,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.5,83.0,135.0,11.7,0.0,79.5,0.1,142.3,1.9,0.2,0.4,0.0
1,BISSETT,-4.9,75.0,180.0,19.6,0.0,81.5,2.3,272.6,3.6,4.5,2.4,0.1
2,BRANDON (YBR),-3.5,87.0,222.0,5.0,0.2,78.4,3.1,499.2,1.2,6.1,0.6,0.0
3,BERENS RIVER (WCF),-5.1,88.0,155.0,21.0,0.0,78.3,0.3,259.0,2.8,0.6,0.7,0.0
4,BURNTWOOD LAKE,-8.6,83.0,167.0,8.8,0.0,79.2,1.0,219.7,1.6,2.0,0.5,0.0
5,CACHE LAKE,-1.8,91.0,222.0,8.9,0.0,76.7,0.6,20.6,1.3,1.1,0.4,0.0
6,CARBERRY (WZE),-0.5,85.0,175.0,20.0,0.0,79.1,2.3,293.1,2.8,4.5,1.6,0.1
7,CARMAN (WNK),-1.9,89.0,159.0,26.0,0.0,78.0,2.3,407.7,3.5,4.5,2.3,0.1
8,CHURCHILL (YYQ),-15.6,84.0,174.0,25.0,0.0,76.4,6.2,206.6,2.9,11.5,3.3,0.2
9,COLLINS BAY SK (WWL),-10.9,88.0,214.0,4.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-6.1,90.0,140.0,6.8,0.0, , , , , , , 
11,CREIGHTON (SK),-6.7,83.0,125.0,7.7,0.0,79.4,0.1,4.4,1.6,0.2,0.3,0.0
12,CYPRESS RIVER,-0.4,89.0,209.0,29.0,0.0,78.3,3.6,343.0,4.1,7.0,3.7,0.3
13,DAUPHIN (YDN),-5.4,86.0,139.0,5.0,0.0,78.3,0.8,306.1,1.2,1.6,0.4,0.0
14,DEERWOOD,-1.1,86.0,182.0,29.0,0.0,78.2,1.6,384.9,4.1,3.2,2.4,0.1
15,DEVILS LAKE,-3.0,86.0,180.0,14.0,0.0,79.7,1.8,293.1,2.2,3.5,0.8,0.0
16,EWART LAKE,-6.2,88.0,190.0,19.2,0.0,79.0,0.3,264.1,2.7,0.6,0.7,0.0
17,FALCON LAKE,-5.4,83.0,135.0,16.6,0.0,80.2,3.0,250.5,2.7,5.8,1.8,0.1
18,FISHER BRANCH (WSZ),-3.2,89.0,163.0,26.0,0.0,78.2,2.2,338.0,3.5,4.3,2.3,0.1
19,FLIN FLON (YFO),-6.8,92.0,168.0,14.0,0.0, , , , , , , 
20,FLANDERS LAKE,-4.9,80.0,158.0,11.7,0.0,80.5,1.0,142.4,2.1,2.0,0.7,0.0
21,GARLAND,-0.1,72.0,177.0,15.0,0.0, , , , , , , 
22,GARYS MEADOW,-4.8,80.0,158.0,12.2,0.0,77.9,0.1,339.7,1.7,0.2,0.4,0.0
23,GILLAM (YGX),-11.5,83.0,182.0,17.0,0.0,78.0,4.4,307.2,2.2,8.5,1.8,0.1
24,GIMLI (YGM),-3.0,86.0,176.0,32.0,0.0,79.3,2.0,255.2,5.3,3.9,3.6,0.3
25,GODS NARROWS,-8.8,86.0,168.0,25.0,0.0,78.5,0.2,273.1,3.5,0.4,0.8,0.0
26,GREEN LAKE,-5.1,79.0,180.0,17.0,0.0,80.7,2.2,178.0,2.9,4.3,1.6,0.1
27,GRETNA,-2.4,91.0,174.0,37.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-4.4,80.0,166.0,20.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-3.5,85.0,181.0,15.0,0.0,79.5,0.3,170.1,2.3,0.6,0.6,0.0
30,GUNN LAKE (RMNP),-2.0,100.0,173.0,9.1,0.0,69.1,0.1,351.5,1.0,0.2,0.2,0.0
