,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.6,77.0,0.0,7.1,1.0,35.5,0.1,142.3,0.0,0.2,0.0,0.0
1,BISSETT,0.9,90.0,0.0,10.7,0.3,75.0,2.3,272.6,1.3,4.6,0.5,0.0
2,BRANDON (YBR),-3.6,84.0,346.0,22.0,1.6,62.7,3.1,499.2,1.4,6.0,0.7,0.0
3,BERENS RIVER (WCF),-2.8,81.0,11.0,14.0,0.0,74.2,0.3,259.0,1.5,0.6,0.4,0.0
4,BURNTWOOD LAKE,-11.2,73.0,353.0,16.9,0.0,65.8,1.0,219.7,1.3,2.0,0.4,0.0
5,CACHE LAKE,-7.8,78.0,354.0,11.4,1.5,40.7,0.6,20.6,0.1,1.1,0.0,0.0
6,CARBERRY (WZE),-4.2,83.0,348.0,33.0,1.6,64.4,2.3,293.1,2.7,4.5,1.4,0.1
7,CARMAN (WNK),0.8,94.0,340.0,18.0,4.2,36.7,2.3,407.7,0.0,4.5,0.0,0.0
8,CHURCHILL (YYQ),-7.4,92.0,324.0,33.0,0.0,74.8,6.2,206.6,4.0,11.5,4.7,0.4
9,COLLINS BAY SK (WWL),-12.4,82.0,324.0,18.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-7.8,83.0,322.0,13.0,0.0, , , , , , , 
11,CREIGHTON (SK),-9.4,79.0,331.0,16.0,0.0,44.9,0.1,4.4,0.2,0.2,0.0,0.0
12,CYPRESS RIVER,-3.0,91.0,360.0,30.0,1.2,64.2,3.6,343.0,2.3,7.0,1.6,0.1
13,DAUPHIN (YDN),-7.1,87.0,333.0,18.0,3.4,42.8,0.8,306.1,0.1,1.7,0.0,0.0
14,DEERWOOD,-0.5,99.0,341.0,35.0,3.6,35.3,1.6,384.9,0.1,3.1,0.0,0.0
15,DEVILS LAKE,-6.5,80.0,0.0,16.2,0.0,71.9,1.8,293.1,1.5,3.5,0.6,0.0
16,EWART LAKE,-3.0,84.0,358.0,19.5,0.0,66.8,0.3,264.1,1.5,0.6,0.4,0.0
17,FALCON LAKE,1.8,93.0,315.0,7.0,0.3,76.7,3.0,250.5,1.2,5.9,0.6,0.0
18,FISHER BRANCH (WSZ),-0.6,91.0,335.0,25.0,0.2,71.0,2.2,338.0,2.3,4.3,0.9,0.0
19,FLIN FLON (YFO),-9.5,84.0,342.0,22.0,0.0,50.2,0.1,80.1,0.5,0.2,0.1,0.0
20,FLANDERS LAKE,1.5,90.0,335.0,7.7,0.5,73.4,1.0,142.4,1.0,2.0,0.3,0.0
21,GARLAND,-7.2,80.0,346.0,24.7,7.1, , , , , , , 
22,GARYS MEADOW,-6.8,89.0,346.0,0.0,2.0,11.2,0.0,339.7,0.0,0.2,0.0,0.0
23,GILLAM (YGX),-10.8,82.0,349.0,21.0,0.0,73.2,4.4,307.2,2.0,8.5,1.5,0.1
24,GIMLI (YGM),1.5,84.0,348.0,27.0,0.0,76.3,2.0,255.2,3.2,3.8,1.8,0.1
25,GODS NARROWS,-7.7,88.0,347.0,20.7,0.0,65.5,0.2,273.1,1.5,0.4,0.3,0.0
26,GREEN LAKE,1.2,93.0,315.0,13.0,0.5,77.0,2.2,178.0,1.7,4.3,0.7,0.0
27,GRETNA,0.5,94.0,343.0,21.0,3.8, , , , , , , 
28,GREAT FALLS (PGF),1.4,85.0,3.0,9.0,0.8, , , , , , , 
29,GRAND RAPIDS (WJD),-8.2,79.0,340.0,15.0,0.0,67.1,0.3,170.1,1.2,0.6,0.3,0.0
30,GUNN LAKE (RMNP),-8.0,89.0,355.0,16.6,0.6,32.1,0.5,358.1,0.0,1.0,0.0,0.0
31,HADASHVILLE,1.7,85.0,343.0,15.0,0.0,79.2,3.7,224.0,2.2,7.0,1.5,0.1
32,HARGRAVE RIDGE,-9.7,69.0,0.0,15.3,0.0,80.2,91.1,473.9,2.5,123.1,12.7,2.5
33,HART MOUNTAIN,-9.9,81.0,345.0,17.9,0.0,57.2,0.7,104.2,0.8,1.4,0.2,0.0
34,HERMON LAKE,-10.2,80.0,352.0,19.0,1.5,37.5,0.0,120.5,0.1,0.2,0.0,0.0
35,HOOKER LAKE,-0.5,98.0,343.0,13.8,0.5,65.0,0.4,250.1,1.1,0.8,0.3,0.0
36,HUDSON BAY SK (YHB),-8.9,84.0,329.0,20.0,2.0, , , , , , , 
37,ISLAND LAKE (YIV),-5.7,83.0,356.0,33.0,2.6,51.5,0.0,213.6,1.0,0.2,0.2,0.0
38,JENPEG,-10.0,76.0,332.0,18.2,0.0,60.8,0.2,164.9,1.1,0.4,0.2,0.0
39,KELSEY DAM (ZKD),-11.7,85.0,359.0,17.0,0.2,40.8,6.0,331.5,0.1,11.5,0.1,0.0
40,KETTLE HILLS,-7.1,94.0,315.0,15.8,2.8,10.1,0.0,241.7,0.0,0.2,0.0,0.0
41,KIPPENS MILL,-8.9,89.0,329.0,14.2,0.5,42.4,0.2,255.3,0.1,0.4,0.0,0.0
42,KNOB HILL SOUTH,0.4,100.0,348.0,9.2,0.8,61.0,0.7,112.4,0.7,1.4,0.2,0.0
43,LEAF RAPIDS,-10.4,73.0,0.0,12.9,0.0,76.8,0.7,262.8,1.6,1.4,0.5,0.0
44,LAKE ST GEORGE,-1.0,100.0,344.0,19.2,0.8,37.0,0.1,146.3,0.0,0.2,0.0,0.0
45,LONG POINT,-6.9,80.0,359.0,14.2,0.0,58.3,2.4,306.9,0.7,4.7,0.3,0.0
46,LITTLE GRAND RAPIDS,-1.4,88.0,343.0,15.4,0.0,67.0,0.2,220.3,1.2,0.4,0.3,0.0
47,LYNN LAKE (YYL),-11.0,83.0,332.0,16.0,0.0, , , , , , , 
48,MELITA (WEI),-5.1,91.0,343.0,35.0,0.2,49.4,3.4,470.3,0.9,6.7,0.4,0.0
49,MINITONAS,-4.5,79.0,315.0,10.7,4.1,35.5,11.2,483.3,0.0,21.2,0.0,0.0
50,MORDEN (XMD),0.3,96.0,349.0,13.0,4.2,34.6,1.4,401.9,0.0,2.8,0.0,0.0
