,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.9,27.0,90.0,8.5,0.0,87.1,4.3,164.5,4.3,8.1,4.1,0.3
1,BISSETT,5.8,52.0,45.0,8.6,5.3,53.2,6.7,329.1,0.4,12.7,0.2,0.0
2,BRANDON (YBR),1.1,93.0,55.0,26.0,1.4,45.0,24.1,601.6,0.3,43.9,0.5,0.0
3,BERENS RIVER (WCF),3.4,34.0,8.0,11.0,0.2,83.8,4.4,342.7,3.1,8.6,2.9,0.2
4,BURNTWOOD LAKE,2.5,42.0,36.0,8.5,0.3,82.6,4.3,206.5,2.3,8.1,1.9,0.1
5,CACHE LAKE,-0.6,90.0,59.0,9.4,1.8,56.2,10.1,390.3,0.5,18.9,0.4,0.0
6,CARBERRY (WZE),2.7,95.0,34.0,22.0,1.6,36.1,5.5,353.0,0.0,10.6,0.0,0.0
7,CARMAN (WNK),4.5,85.0,39.0,24.0,0.0,53.3,14.8,480.9,0.8,27.6,0.9,0.0
8,CHURCHILL (YYQ),0.2,70.0,298.0,34.0,0.0,79.3,3.6,174.6,5.9,6.8,5.2,0.5
9,COLLINS BAY SK (WWL),1.4,39.0,294.0,6.0,0.0, , , , , , , 
10,CREIGHTON (SK),3.8,39.0,329.0,5.4,0.0,82.0,3.2,14.6,1.9,4.2,0.7,0.0
11,CYPRESS RIVER,3.8,90.0,68.0,20.0,1.0,39.8,5.8,338.1,0.1,11.1,0.1,0.0
12,DAUPHIN (YDN),4.1,70.0,78.0,24.0,10.8,42.2,13.7,373.2,0.2,25.1,0.2,0.0
13,DEERWOOD,3.9,91.0,44.0,21.0,0.0,46.2,13.1,439.5,0.3,24.3,0.3,0.0
14,DEVILS LAKE,6.7,42.0,90.0,11.4,0.0,85.4,9.1,295.2,3.9,16.9,5.8,0.6
15,EWART LAKE,4.4,31.0,34.0,14.2,0.0,87.1,6.9,277.9,5.7,13.0,7.1,0.9
16,FALCON LAKE,3.7,85.0,45.0,8.6,0.0,58.5,9.6,378.2,0.6,18.1,0.5,0.0
17,FISHER BRANCH (WSZ),4.4,62.0,33.0,14.0,4.2,52.5,6.4,421.5,0.4,12.4,0.3,0.0
18,FLIN FLON (YFO),2.6,43.0,72.0,10.0,0.0,82.9,3.6,74.3,2.6,6.4,1.9,0.1
19,FLANDERS LAKE,4.5,87.0,60.0,7.9,11.4,21.3,2.0,164.3,0.0,4.0,0.0,0.0
20,GARLAND,2.2,89.0,45.0,10.3,9.9,28.4,3.9,216.7,0.0,7.5,0.0,0.0
21,GARYS MEADOW,4.2,48.0,35.0,7.0,0.0,58.8,16.9,386.3,0.5,30.5,0.6,0.0
22,GILLAM (YGX),1.4,51.0,291.0,22.0,0.0,80.7,3.0,267.3,3.7,5.9,2.9,0.2
23,GIMLI (YGM),5.3,59.0,32.0,26.0,14.2,46.9,4.5,281.7,0.4,8.6,0.2,0.0
24,GODS NARROWS,0.8,52.0,301.0,12.7,0.0,75.6,1.1,231.4,1.5,2.1,0.5,0.0
25,GREEN LAKE,3.4,93.0,45.0,13.1,5.3,25.5,2.6,189.5,0.0,5.0,0.0,0.0
26,GRETNA,7.2,78.0,37.0,30.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),4.6,74.0,32.0,13.0,7.0, , , , , , , 
28,GRAND RAPIDS (WJD),2.8,44.0,38.0,11.0,0.0,79.6,3.2,180.1,1.9,6.1,0.9,0.0
29,GUNN LAKE (RMNP),0.6,100.0,27.0,6.2,7.2,21.4,28.1,513.1,0.0,49.4,0.0,0.0
30,HADASHVILLE,4.4,77.0,45.0,19.6,0.0,62.0,8.9,291.0,1.2,16.6,1.0,0.0
31,HARGRAVE RIDGE,3.5,35.0,355.0,9.5,0.0,86.4,81.4,421.5,4.1,109.8,17.5,4.3
32,HART MOUNTAIN,-0.7,64.0,61.0,12.3,2.8,54.1,0.7,119.0,0.5,1.4,0.1,0.0
33,HERMON LAKE,1.6,52.0,333.0,18.4,2.8,63.9,3.4,112.9,1.3,6.3,0.6,0.0
34,HOOKER LAKE,3.7,65.0,18.0,13.9,4.6,52.2,4.5,361.3,0.4,8.8,0.2,0.0
35,HUDSON BAY SK (YHB),3.2,51.0,93.0,17.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),1.4,49.0,359.0,23.0,0.0,79.1,1.8,227.4,3.3,3.6,1.8,0.1
37,JENPEG,3.2,40.0,356.0,9.4,0.0,84.5,6.2,157.8,3.1,11.2,3.5,0.3
38,KELSEY DAM (ZKD),1.7,48.0,302.0,16.0,1.0,77.7,6.3,299.3,2.1,11.9,2.1,0.1
39,KETTLE HILLS,3.4,60.0,24.0,9.5,2.8,57.8,4.7,249.9,0.6,9.1,0.3,0.0
40,KIPPENS MILL,0.4,97.0,56.0,9.2,4.8,15.5,8.4,459.6,0.0,16.1,0.0,0.0
41,KNOB HILL SOUTH,4.1,86.0,55.0,9.7,10.7,29.5,3.7,133.5,0.0,6.9,0.0,0.0
42,LEAF RAPIDS,1.8,37.0,315.0,9.5,1.0,78.8,7.7,249.3,1.6,14.3,1.7,0.1
43,LAKE ST GEORGE,5.2,55.0,28.0,13.4,8.6,47.3,2.9,239.4,0.2,5.6,0.1,0.0
44,LONG POINT,5.0,47.0,27.0,11.4,0.0,83.8,6.2,283.8,3.2,11.7,3.7,0.3
45,LITTLE GRAND RAPIDS,4.1,35.0,31.0,9.5,2.0,71.7,3.7,253.3,1.1,7.1,0.5,0.0
46,LYNN LAKE (YYL),0.8,47.0,283.0,6.0,1.2, , , , , , , 
47,MELITA (WEI),5.3,83.0,62.0,33.0,0.0,55.7,16.0,494.1,1.6,29.6,3.1,0.2
48,MINITONAS,1.0,82.0,45.0,11.0,1.5,41.8,35.5,553.0,0.1,61.1,0.2,0.0
49,MORDEN (XMD),5.2,83.0,41.0,24.0,0.0,55.2,13.7,469.0,0.9,25.5,1.0,0.0
50,NOTIGI,2.5,36.0,336.0,10.0,0.8,80.4,6.6,168.9,2.0,12.0,2.0,0.1
51,NORWAY HOUSE (YNE),2.6,39.0,335.0,13.0,0.0,82.7,4.5,215.0,3.0,8.6,2.8,0.2
52,OAKPOINT MRN (WOJ),4.8,66.0,48.0,20.0,2.2, , , , , , , 
53,OXFORD HOUSE,1.2,53.0,315.0,12.5,1.0,77.8,4.0,193.2,1.7,7.6,0.9,0.0
54,PILOT MOUND (WPO),3.9,90.0,56.0,29.0,0.0,42.5,9.8,458.4,0.2,18.6,0.2,0.0
55,PINAWA (WEA),4.4,83.0,51.0,11.0,4.4,35.4,4.9,184.0,0.0,9.1,0.0,0.0
56,PISEW FALLS,3.4,32.0,315.0,9.6,0.3,86.6,6.2,139.9,4.3,11.2,4.9,0.5
57,PUKATAWAGAN,2.2,37.0,313.0,10.5,0.3,76.7,1.6,215.5,1.4,3.1,0.5,0.0
58,PROSPECTOR,5.5,36.0,68.0,8.9,0.0,82.1,3.0,172.4,2.2,5.7,1.1,0.0
59,THE PAS (YQD),2.8,38.0,101.0,7.0,0.2,83.6,3.8,231.2,2.5,7.4,1.9,0.1
60,REED LAKE,3.8,29.0,45.0,9.6,0.0,86.1,6.0,151.4,4.0,11.0,4.5,0.4
61,REEF LAKE,4.0,35.0,22.0,10.2,0.0,85.8,6.2,236.8,3.9,11.6,4.6,0.4
62,ROUND LAKE,4.2,35.0,25.0,8.5,2.3,68.9,4.6,292.8,0.9,8.9,0.5,0.0
63,ROBLIN (WXB),1.3,80.0,72.0,22.0,5.8,43.1,16.5,381.0,0.2,29.8,0.2,0.0
64,ROSENBURG FOREST,6.6,55.0,19.0,8.7,5.3,53.0,6.7,373.9,0.4,12.9,0.2,0.0
65,SARAH LAKE,-0.7,88.0,64.0,10.9,0.8,66.8,7.9,322.5,1.0,14.9,0.7,0.0
66,SASAGINNIGAK RIVER,4.1,60.0,17.0,10.0,2.0,67.4,4.1,238.7,1.0,7.8,0.5,0.0
67,SHERRIDON,3.4,27.0,0.0,9.4,0.0,81.0,2.2,42.1,2.0,3.9,0.8,0.0
68,SNOW LAKE,2.8,37.0,343.0,13.2,0.0,84.2,3.1,144.9,3.6,6.0,2.9,0.2
69,SOUTHEND SK (WJH),2.7,51.0,48.0,5.0,0.0,61.7,0.8,134.6,0.6,1.6,0.2,0.0
70,SPEAR HILL,3.9,71.0,45.0,11.1,4.1,51.8,6.7,433.6,0.4,12.9,0.2,0.0
71,SPIDER HILL,-0.3,63.0,57.0,9.6,0.0,66.3,1.5,167.8,0.9,2.8,0.3,0.0
72,SPRAGUE (WSU),8.4,76.0,21.0,22.0,0.2,68.5,17.1,486.5,1.8,31.4,3.9,0.3
