,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.9,69.0,225.0,13.6,6.1,55.8,7.8,187.0,0.6,14.2,0.4,0.0
1,BISSETT,24.3,50.0,225.0,6.0,11.9,63.4,26.9,548.1,0.7,47.9,1.4,0.0
2,BRANDON (YBR),22.9,36.0,264.0,18.0,0.0,90.7,64.5,593.1,11.7,101.4,35.3,14.9
3,BERENS RIVER (WCF),19.1,57.0,235.0,17.0,14.2,59.9,14.7,440.8,1.0,27.2,1.3,0.0
4,BURNTWOOD LAKE,13.8,74.0,306.0,9.2,0.8,76.3,18.6,296.4,1.3,32.2,2.7,0.2
5,CACHE LAKE,17.2,54.0,246.0,9.8,0.0,88.2,61.1,408.3,5.4,89.0,19.4,5.2
6,CARBERRY (WZE),22.8,42.0,238.0,11.0,0.0,88.4,29.1,433.2,5.9,49.8,15.0,3.3
7,CARMAN (WNK),22.6,43.0,184.0,8.0,0.0,88.8,58.5,513.8,5.3,91.1,19.4,5.2
8,CHURCHILL (YYQ),7.7,96.0,14.0,40.0,20.4,13.9,3.8,224.5,0.0,7.2,0.0,0.0
9,COLLINS BAY SK (WWL),13.2,58.0,12.0,7.0,1.0, , , , , , , 
10,CREIGHTON (SK),14.3,80.0,237.0,6.1,4.1,50.2,4.3,48.8,0.2,7.1,0.1,0.0
11,CYPRESS RIVER,22.8,36.0,248.0,9.0,0.2,89.7,47.0,518.1,6.4,76.6,20.2,5.6
12,DAUPHIN (YDN),21.9,39.0,245.0,17.0,0.0,91.0,82.8,455.9,11.6,113.9,36.9,16.2
13,DEERWOOD,23.5,45.0,202.0,8.0,0.0,88.5,43.7,490.5,5.1,71.5,16.5,3.9
14,DEVILS LAKE,21.2,44.0,270.0,14.0,0.0,88.0,30.8,301.9,6.5,49.1,16.0,3.7
15,EWART LAKE,20.5,51.0,270.0,19.8,7.1,69.5,11.6,296.8,1.7,21.1,2.6,0.1
16,FALCON LAKE,24.8,56.0,180.0,8.1,0.0,88.2,44.9,432.4,5.0,71.2,16.1,3.7
17,FISHER BRANCH (WSZ),22.8,42.0,245.0,12.0,4.2,75.9,25.6,425.7,1.5,44.5,4.1,0.3
18,FLIN FLON (YFO),13.8,76.0,258.0,19.0,2.0,68.5,8.2,116.1,1.6,14.0,1.5,0.1
19,FLANDERS LAKE,24.2,51.0,169.0,6.4,0.0,88.5,45.9,414.3,4.8,71.8,15.7,3.5
20,GARLAND,20.7,42.0,282.0,12.6,0.0,90.5,66.5,336.8,8.6,89.1,26.9,9.2
21,GARYS MEADOW,15.5,70.0,276.0,10.0,0.0,82.0,58.6,507.0,2.3,91.0,10.2,1.7
22,GILLAM (YGX),13.7,82.0,254.0,22.0,18.2,40.0,9.1,304.3,0.1,16.8,0.1,0.0
23,GIMLI (YGM),23.2,36.0,268.0,15.0,2.6,82.5,31.7,496.8,3.2,54.6,9.7,1.5
24,GODS NARROWS,18.6,62.0,242.0,15.1,9.7,58.6,8.2,256.6,0.8,15.2,0.6,0.0
25,GREEN LAKE,22.3,67.0,270.0,7.3,0.0,86.8,33.2,261.5,3.9,50.4,10.9,1.9
26,GRETNA,24.8,43.0,158.0,2.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),22.1,51.0,215.0,8.0,0.0,88.1,46.2,515.0,4.9,75.5,16.4,3.8
28,GRAND RAPIDS (WJD),18.8,54.0,272.0,17.0,0.4,83.9,22.2,278.6,4.3,37.0,9.8,1.5
29,GUNN LAKE (RMNP),18.6,44.0,250.0,6.4,0.0,88.9,100.4,495.2,5.1,133.2,22.2,6.6
30,HADASHVILLE,24.0,58.0,225.0,7.9,0.0,88.3,42.9,319.4,4.9,64.2,15.1,3.3
31,HARGRAVE RIDGE,16.7,59.0,275.0,17.5,0.0,85.5,64.1,341.8,5.5,87.3,19.3,5.1
32,HART MOUNTAIN,13.5,72.0,270.0,13.9,0.0,81.5,22.8,234.4,2.7,36.7,6.5,0.7
33,HERMON LAKE,16.9,69.0,278.0,14.1,4.1,63.1,8.5,153.6,1.0,14.9,0.7,0.0
34,HOOKER LAKE,25.0,36.0,248.0,9.0,0.3,90.6,56.2,579.4,7.3,90.5,24.2,7.6
35,HUDSON BAY SK (YHB),14.6,64.0,264.0,18.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),18.5,62.0,271.0,17.0,0.0, , , , , , , 
37,JENPEG,18.0,70.0,260.0,15.2,1.3,77.3,15.8,150.9,1.9,25.0,3.5,0.2
38,KELSEY DAM (ZKD),13.8,80.0,289.0,12.0,1.4,69.1,20.6,342.4,1.1,35.8,2.4,0.1
39,KETTLE HILLS,16.9,64.0,231.0,12.5,0.0,81.6,23.6,263.7,2.5,38.6,6.4,0.7
40,KIPPENS MILL,19.6,44.0,228.0,1.6,0.0,86.2,96.0,576.0,2.7,135.5,14.0,2.9
