,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,14.0,23.0,0.0,15.0,0.0,92.9,49.4,88.6,13.6,49.1,27.3,9.5
1,BISSETT,19.8,25.0,315.0,12.3,0.0,94.2,93.3,237.9,14.4,94.2,39.0,17.8
2,BRANDON (YBR),19.7,26.0,336.0,19.0,0.0,93.5,76.2,389.8,18.1,102.3,46.9,24.7
3,BERENS RIVER (WCF),11.2,33.0,319.0,20.0,0.0,88.6,23.0,169.7,9.5,34.3,17.7,4.4
4,BURNTWOOD LAKE,6.0,28.0,331.0,23.6,0.0,91.7,32.9,70.0,17.8,32.9,27.2,9.4
5,CACHE LAKE,16.4,22.0,348.0,13.2,0.0,93.6,65.1,294.5,13.7,83.8,35.6,15.2
6,CARBERRY (WZE),20.1,28.0,337.0,16.0,0.0,93.3,77.1,377.1,15.2,102.1,41.8,20.2
7,CARMAN (WNK),19.5,27.0,352.0,24.0,26.0,71.7,37.1,289.6,2.2,56.3,7.2,0.9
8,CHURCHILL (YYQ),-9.4,69.0,305.0,41.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-1.9,41.0,298.0,9.0,0.6, , , , , , , 
10,CREIGHTON (SK),11.2,25.0,333.0,18.2,0.0,91.4,45.3,86.3,13.1,45.2,25.6,8.4
11,CYPRESS RIVER,19.3,27.0,46.0,15.0,0.0,93.6,84.1,367.8,15.0,107.0,42.4,20.7
12,DAUPHIN (YDN),18.5,19.0,327.0,23.0,0.0,93.4,55.2,270.2,21.8,73.1,45.1,23.1
13,DEEP LAKE,5.9,61.0,270.0,0.0,0.0,86.0,21.3,178.4,2.4,32.8,5.4,0.5
14,DEERWOOD,19.2,27.0,358.0,24.0,0.0,93.4,61.7,301.8,23.2,81.7,49.4,27.1
15,DEVILS LAKE,16.7,29.0,315.0,21.4,0.0,92.6,61.2,168.0,18.1,64.1,37.6,16.7
16,EWART LAKE,13.9,30.0,314.0,28.5,0.0,92.0,43.1,158.0,23.7,51.2,40.3,18.9
17,FALCON LAKE,23.6,21.0,315.0,13.3,0.0,94.2,93.2,139.6,14.9,92.7,39.6,18.3
18,FISHER BRANCH (WSZ),17.6,23.0,310.0,28.0,0.0,93.7,74.7,321.5,29.6,94.5,61.3,39.7
19,FLIN FLON (YFO),10.1,24.0,3.0,25.0,0.0,92.3,43.6,84.4,20.9,43.5,34.4,14.3
20,FLANDERS LAKE,21.3,21.0,298.0,14.4,0.0,94.5,94.5,165.5,16.5,94.1,42.5,20.7
21,GARLAND,19.8,20.0,321.0,16.3,0.0,95.1,62.8,124.8,19.9,62.6,39.5,18.3
22,GARYS MEADOW,19.7,25.0,338.0,12.7,0.0,92.8,61.7,129.1,11.9,61.6,27.9,9.9
23,GILLAM (YGX),-4.5,52.0,332.0,30.0,0.0,84.1,12.2,45.2,8.5,14.6,10.5,1.8
24,GIMLI (YGM),18.6,18.0,329.0,27.0,0.0,94.4,75.5,267.5,30.6,88.5,60.9,39.2
25,GODS NARROWS,2.1,49.0,0.0,8.1,0.3,87.1,21.7,54.3,4.3,21.7,7.2,0.9
26,GREEN LAKE,20.0,23.0,315.0,17.8,0.0,93.9,84.3,149.6,18.0,84.0,42.6,20.8
27,GRETNA,21.5,21.0,356.0,22.0,0.0,94.9,87.3,394.0,25.8,112.4,60.6,38.8
28,GREAT FALLS (PGF),16.4,28.0,307.0,22.0,0.0,93.1,78.2,210.6,19.9,81.1,44.7,22.7
29,GRAND RAPIDS (WJD),14.7,34.0,318.0,21.0,0.0,91.4,29.6,65.8,14.9,29.6,22.8,6.9
30,GUNN LAKE (RMNP),17.9,17.0,353.0,14.6,0.0,93.9,59.3,208.3,15.3,69.3,35.0,14.7
31,HADASHVILLE,21.1,24.0,315.0,16.6,0.0,94.2,93.6,209.2,17.8,93.5,44.5,22.5
32,HARGRAVE RIDGE,11.7,24.0,347.0,22.9,0.0,91.7,40.3,70.1,17.3,40.0,29.2,10.7
33,HERMON LAKE,4.8,31.0,341.0,1.6,1.3,80.5,27.8,58.4,1.3,27.7,2.3,0.1
34,HOOKER LAKE,17.4,22.0,292.0,17.1,0.0,93.8,69.1,269.2,17.1,84.2,41.3,19.7
35,HUDSON BAY SK (YHB),17.5,26.0,308.0,32.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),2.9,57.0,339.0,29.0,2.2,70.9,15.9,41.2,2.8,16.2,3.9,0.3
37,JENPEG,6.6,45.0,20.0,13.6,1.0,83.2,31.0,67.6,3.3,30.9,7.0,0.8
38,KELSEY DAM (ZKD),-2.3,48.0,351.0,28.0,0.2,86.8,18.0,50.9,11.0,19.1,14.8,3.2
39,KETTLE HILLS,19.2,29.0,330.0,12.0,0.0,92.2,67.3,207.3,10.6,74.3,28.3,10.1
40,KIPPENS MILL,17.2,19.0,306.0,12.1,0.0,94.6,54.0,204.8,14.9,65.1,33.4,13.5
41,KNOB HILL SOUTH,18.8,27.0,301.0,19.5,0.0,93.3,86.2,192.9,18.1,86.1,43.3,21.4
42,LEAF RAPIDS,0.3,30.0,0.0,16.1,0.0,86.1,23.7,55.8,5.5,23.6,9.4,1.4
43,LAKE ST GEORGE,16.6,33.0,345.0,15.2,0.0,91.9,48.3,150.6,12.1,53.6,26.3,8.8
44,LONG POINT,17.0,27.0,306.0,20.2,0.0,93.0,63.1,114.2,18.0,62.8,37.2,16.3
45,LITTLE GRAND RAPIDS,15.4,38.0,265.0,19.3,0.0,91.2,48.4,172.7,13.4,56.9,29.0,10.5
46,LYNN LAKE (YYL),-1.1,34.0,357.0,17.0,0.2,88.1,18.1,45.5,7.7,18.2,10.9,1.9
47,MELITA (WEI),20.2,27.0,348.0,13.0,0.0,92.9,79.7,463.6,12.3,111.5,37.9,16.9
48,MINITONAS,19.4,20.0,315.0,27.2,0.0,94.9,75.8,305.7,33.5,93.6,65.8,45.0
49,MORDEN (XMD),20.6,24.0,9.0,18.0,0.0,94.1,85.8,353.2,18.8,106.8,48.9,26.6
50,NOTIGI,4.3,25.0,7.0,15.6,0.0,90.9,28.6,59.5,10.7,28.5,17.6,4.4
51,NORWAY HOUSE (YNE),10.2,42.0,346.0,22.0,0.0,89.5,26.5,64.5,11.9,26.5,18.4,4.7
52,OAKPOINT MRN (WOJ),12.5,59.0,298.0,33.0,0.0,86.2,28.7,246.7,13.1,44.4,25.3,8.3
53,OXFORD HOUSE,2.4,47.0,0.0,17.5,0.5,86.4,21.9,54.1,6.1,21.9,9.9,1.6
54,PILOT MOUND (WPO),19.3,26.0,359.0,16.0,0.0,93.4,79.0,401.5,15.5,105.9,43.1,21.3
55,PINAWA (WEA),17.7,24.0,2.0,23.0,0.0,93.7,79.7,233.8,23.0,86.0,50.3,28.0
56,PISEW FALLS,6.3,31.0,315.0,17.6,0.0,90.9,32.0,61.0,11.7,31.9,19.9,5.4
57,PUKATAWAGAN,5.6,32.0,333.0,20.9,0.0,90.9,30.2,60.1,13.8,30.1,21.7,6.3
58,PROSPECTOR,15.3,28.0,310.0,20.1,0.0,91.4,43.4,74.3,14.4,43.2,26.7,9.1
59,THE PAS (YQD),10.8,31.0,332.0,14.0,0.0,91.3,38.2,72.6,10.4,38.0,20.0,5.4
60,REED LAKE,10.3,21.0,315.0,19.8,0.0,93.5,46.0,83.1,19.0,45.8,33.2,13.4
61,ROUND LAKE,14.3,28.0,288.0,25.9,0.0,92.6,54.1,218.7,22.6,66.9,44.3,22.3
62,ROBLIN (WXB),17.4,20.0,338.0,24.0,0.0,92.9,62.0,347.8,21.6,85.8,48.3,26.0
63,ROSENBURG FOREST,21.6,21.0,280.0,14.0,0.0,95.1,98.1,335.6,17.6,113.4,48.1,25.8
