,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.0,35.0,90.0,11.6,0.0,84.7,2.7,151.9,3.6,5.2,2.6,0.1
1,BISSETT,1.7,50.0,45.0,9.4,0.0,87.0,7.1,324.5,4.5,13.5,5.7,0.6
2,BRANDON (YBR),-1.3,73.0,57.0,13.0,0.0,74.9,7.0,479.7,1.5,13.5,1.2,0.0
3,BERENS RIVER (WCF),-5.8,52.0,4.0,13.0,0.0,83.6,3.0,404.5,3.4,5.9,2.5,0.1
4,BURNTWOOD LAKE,-6.1,37.0,81.0,9.9,0.8,83.6,1.8,290.8,2.8,3.5,1.3,0.0
5,CACHE LAKE,3.1,39.0,55.0,10.3,0.0,82.9,2.4,359.1,2.7,4.8,1.5,0.1
6,CARBERRY (WZE),-0.5,65.0,5.0,14.0,0.0,81.3,22.1,501.8,2.6,39.9,6.8,0.8
7,CARMAN (WNK),-1.0,69.0,333.0,13.0,0.0,68.7,9.4,492.4,1.2,18.0,1.0,0.0
8,CHURCHILL (YYQ),-22.6,80.0,330.0,26.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-12.4,52.0,161.0,11.0,0.0, , , , , , , 
10,CREIGHTON (SK),-1.8,38.0,64.0,8.4,0.0,86.8,3.0,67.9,4.1,5.4,3.2,0.2
11,CYPRESS RIVER,-0.3,66.0,30.0,14.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-5.1,73.0,340.0,11.0,0.0,74.8,12.6,423.4,1.3,23.5,2.0,0.1
13,DEEP LAKE,2.6,48.0,45.0,8.6,0.0, , , , , , , 
14,DEERWOOD,-1.7,74.0,337.0,25.0,0.0,74.5,8.8,423.3,2.6,16.7,3.7,0.3
15,DEVILS LAKE,-4.6,49.0,45.0,12.1,0.0,82.2,2.3,329.3,2.7,4.5,1.4,0.1
16,EWART LAKE,-3.4,46.0,23.0,17.9,0.0,86.6,2.1,289.6,6.5,4.1,4.6,0.4
17,FALCON LAKE,8.2,39.0,315.0,11.3,0.0,88.6,8.1,134.5,6.2,14.0,7.9,1.1
18,FISHER BRANCH (WSZ),-3.9,65.0,353.0,21.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-7.2,56.0,61.0,6.0,0.0,83.8,1.8,293.5,2.4,3.5,0.9,0.0
20,FLANDERS LAKE,4.7,44.0,342.0,11.6,0.0,88.6,6.7,172.3,6.2,12.1,7.4,0.9
21,GARLAND,0.1,55.0,4.0,12.1,0.0,83.6,3.5,113.2,3.2,6.5,2.5,0.1
22,GARYS MEADOW,-0.5,49.0,51.0,5.7,0.0,83.5,2.0,218.5,2.3,3.8,0.9,0.0
23,GILLAM (YGX),-14.6,58.0,356.0,19.0,0.2,81.8,0.1,422.7,3.6,0.2,0.8,0.0
24,GIMLI (YGM),-4.1,71.0,5.0,29.0,0.0,82.2,0.5,322.0,6.2,1.0,2.7,0.2
25,GODS NARROWS,-9.7,53.0,21.0,11.5,0.0,80.0,0.5,537.1,2.0,1.0,0.5,0.0
26,GREEN LAKE,4.6,43.0,315.0,20.6,0.0,87.4,5.8,230.5,8.3,10.8,9.0,1.3
27,GRETNA,-2.8,70.0,337.0,24.0,0.2,75.6,6.9,474.3,2.6,13.3,3.2,0.2
28,GREAT FALLS (PGF),-1.3,62.0,21.0,17.0,0.0,85.1,4.5,267.1,5.0,8.6,5.0,0.5
29,GRAND RAPIDS (WJD),-9.9,63.0,35.0,14.0,0.0,82.6,1.0,130.2,3.1,2.0,0.9,0.0
30,GUNN LAKE (RMNP),0.0,57.0,11.0,12.1,0.0,75.1,2.7,306.8,1.4,5.2,0.6,0.0
31,HADASHVILLE,4.3,48.0,0.0,16.2,0.0,88.0,6.0,265.3,7.3,11.3,8.2,1.1
32,HARGRAVE RIDGE,-5.7,41.0,39.0,11.9,0.0,75.8,1.4,223.6,1.5,2.8,0.5,0.0
33,HERMON LAKE,-9.2,36.0,47.0,13.2,4.6,47.5,0.0,281.4,0.2,0.2,0.1,0.0
34,HOOKER LAKE,-0.2,49.0,350.0,17.3,0.0,86.9,4.4,360.4,6.5,8.5,6.5,0.7
35,HUDSON BAY SK (YHB),-5.7,65.0,40.0,20.0,0.0,81.8,0.9,284.2,3.8,1.8,1.5,0.1
36,ISLAND LAKE (YIV),-11.1,54.0,7.0,24.0,0.0, , , , , , , 
37,JENPEG,-8.3,47.0,22.0,9.3,0.0,85.3,1.1,319.7,3.5,2.2,1.4,0.1
38,KELSEY DAM (ZKD),-12.8,46.0,8.0,12.0,0.0, , , , , , , 
39,KETTLE HILLS,-0.7,51.0,4.0,7.4,0.0,83.4,1.0,298.5,2.5,2.0,0.8,0.0
40,KIPPENS MILL,-1.9,56.0,331.0,11.8,0.0, , , , , , , 
41,KNOB HILL SOUTH,-0.7,69.0,346.0,10.8,0.0,84.8,2.4,198.1,3.5,4.7,2.4,0.1
42,LEAF RAPIDS,-8.9,37.0,45.0,6.4,0.0,85.0,1.5,245.9,2.9,3.0,1.1,0.0
43,LAKE ST GEORGE,-2.0,56.0,347.0,14.4,0.0,85.3,2.1,173.0,4.5,4.1,3.0,0.2
44,LONG POINT,-3.0,44.0,53.0,12.1,0.0,86.9,2.8,201.2,5.0,5.4,3.9,0.3
45,LITTLE GRAND RAPIDS,-2.9,45.0,20.0,14.7,0.0, , , , , , , 
46,LYNN LAKE (YYL),-13.1,56.0,145.0,8.0,0.0,83.6,0.5,300.6,2.6,1.0,0.7,0.0
47,MELITA (WEI),-4.7,86.0,16.0,6.0,0.0,69.7,11.2,501.2,0.8,21.2,0.8,0.0
48,MINITONAS,-2.2,61.0,0.0,12.4,0.0, , , , , , , 
49,MORDEN (XMD),-1.0,65.0,352.0,14.0,0.0,77.8,4.9,435.4,1.9,9.5,1.4,0.1
50,NOTIGI,-6.0,34.0,69.0,7.9,0.0,80.7,1.4,236.2,1.8,2.8,0.6,0.0
51,NORWAY HOUSE (YNE),-8.8,55.0,23.0,13.0,0.0,82.8,0.2,0.1,3.0,0.0,0.6,0.0
52,OAKPOINT MRN (WOJ),-2.6,68.0,2.0,20.0,0.0, , , , , , , 
53,OXFORD HOUSE,-10.1,52.0,45.0,15.4,0.0,83.8,12.8,406.9,3.9,23.7,7.0,0.8
54,PILOT MOUND (WPO),-1.8,72.0,357.0,17.0,0.0,74.5,15.7,532.6,1.8,29.2,3.6,0.3
55,PINAWA (WEA),0.0,52.0,358.0,14.0,0.0,86.4,2.6,413.3,5.1,5.1,3.9,0.3
56,PISEW FALLS,-3.9,34.0,0.0,9.3,0.0,87.9,2.1,317.4,5.0,4.1,3.5,0.2
57,PUKATAWAGAN,-7.2,41.0,50.0,12.3,0.0,85.7,1.6,116.6,4.3,3.1,2.5,0.1
58,PROSPECTOR,-3.3,43.0,35.0,10.1,0.0,83.0,1.0,149.7,2.7,2.0,0.8,0.0
59,THE PAS (YQD),-7.2,45.0,86.0,16.0,0.0,83.3,2.1,272.3,3.7,4.1,2.4,0.1
60,REED LAKE,-6.3,37.0,45.0,13.6,0.0,85.3,1.7,190.4,4.3,3.3,2.6,0.1
61,REEF LAKE,-4.6,49.0,36.0,19.4,0.0,85.9,1.3,330.8,6.3,2.6,3.7,0.3
62,ROUND LAKE,-1.6,45.0,20.0,9.8,0.0,86.9,2.2,343.1,4.5,4.3,3.1,0.2
63,ROBLIN (WXB),-3.1,69.0,90.0,20.0,0.0,79.8,21.8,560.8,3.0,39.7,7.7,1.0
64,ROSENBURG FOREST,1.6,46.0,311.0,11.9,0.0,86.2,2.3,326.0,4.5,4.6,3.3,0.2
65,SARAH LAKE,0.1,49.0,1.0,9.6,0.0,84.5,2.7,341.3,3.2,5.3,2.2,0.1
66,SASAGINNIGAK RIVER,-0.8,56.0,342.0,11.8,0.0,85.6,2.2,323.2,4.1,4.4,2.8,0.2
67,SHERRIDON,-6.3,38.0,70.0,10.5,0.0,87.0,1.8,39.8,4.7,3.2,2.9,0.2
68,SNOW LAKE,-5.6,32.0,19.0,9.6,0.0,88.4,1.4,239.4,5.5,2.8,3.2,0.2
69,SOUTHEND SK (WJH),-10.6,62.0,42.0,7.0,0.0,84.7,1.5,161.3,2.9,2.9,1.0,0.0
70,SPEAR HILL,0.6,46.0,45.0,13.8,0.0,86.0,26.0,354.3,4.9,43.9,12.0,2.2
71,SPIDER HILL,-0.1,43.0,110.0,8.9,0.0,76.3,1.3,88.7,1.3,2.5,0.4,0.0
72,SPRAGUE (WSU),2.4,57.0,334.0,21.0,0.0,83.8,2.6,170.7,5.2,4.9,3.9,0.3
73,STEAD,-1.3,64.0,315.0,8.3,0.0,84.7,2.2,305.1,3.0,4.3,1.8,0.1
74,SWAN RIVER (WEQ),-6.6,80.0,35.0,19.0,0.0,75.3,12.8,507.5,2.0,24.1,3.6,0.3
75,TADOULE LAKE (XBQ),-19.0,57.0,149.0,6.0,0.0,80.5,1.2,302.5,1.6,2.4,0.5,0.0
76,THOMPSON (YTH),-11.4,48.0,13.0,9.0,0.0,83.8,0.4,58.1,2.8,0.8,0.7,0.0
77,WASAGAMING (WWP),-0.9,58.0,29.0,17.0,0.0,77.9,0.2,287.0,2.2,0.4,0.5,0.0
78,WILLIAM RIVER,-5.7,44.0,45.0,12.3,0.0,86.6,1.8,186.3,4.8,3.5,3.1,0.2
79,WILSON CR WEIR (WOO),-3.9,69.0,17.0,19.0,0.0,76.8,4.6,297.7,2.2,8.9,1.8,0.1
80,WINNIPEG (YWG),-2.8,73.0,20.0,24.0,0.0,79.0,11.1,461.0,3.4,20.9,5.8,0.6
81,WOODRIDGE,6.2,43.0,315.0,14.3,0.0,87.1,3.5,166.5,5.8,6.7,5.1,0.5
