,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.8,84.0,135.0,7.1,0.3,80.7,0.2,164.2,1.7,0.4,0.4,0.0
1,BISSETT,-7.4,50.0,225.0,4.6,0.0,83.0,7.0,321.5,2.0,13.3,2.3,0.1
2,BRANDON (YBR),-5.1,78.0,250.0,10.0,0.0,79.5,16.2,515.2,1.8,30.0,3.7,0.3
3,BERENS RIVER (WCF),-16.2,77.0,313.0,3.0,0.2,79.4,4.1,404.5,1.2,8.0,0.7,0.0
4,BURNTWOOD LAKE,-11.9,81.0,161.0,4.1,0.0,80.2,0.1,289.6,1.4,0.2,0.3,0.0
5,CACHE LAKE,-0.5,95.0,214.0,4.4,0.0,77.7,11.0,427.1,1.1,20.7,1.3,0.0
6,CARBERRY (WZE),-2.1,70.0,231.0,6.0,0.0,81.2,26.8,501.8,1.8,47.3,5.1,0.5
7,CARMAN (WNK),-4.9,78.0,142.0,14.0,0.0,80.6,25.8,519.2,2.4,45.9,6.9,0.8
8,CHURCHILL (YYQ),-18.5,86.0,280.0,6.0,0.0,76.7,0.1,135.2,1.1,0.2,0.2,0.0
9,COLLINS BAY SK (WWL),-11.9,91.0,147.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),-12.2,81.0,132.0,4.7,0.0,79.6,0.9,66.3,1.4,1.7,0.4,0.0
11,CYPRESS RIVER,-3.5,74.0,185.0,6.0,0.2, , , , , , , 
12,DAUPHIN (YDN),-5.4,79.0,106.0,13.0,0.0,80.9,19.0,430.2,2.4,34.2,5.5,0.6
13,DEERWOOD,-3.0,84.0,140.0,11.0,0.0,79.8,19.8,422.7,1.9,35.4,4.6,0.4
14,DEVILS LAKE,-13.2,74.0,270.0,5.0,0.5,82.5,5.1,334.4,1.9,9.8,1.6,0.1
15,EWART LAKE,-12.4,66.0,182.0,4.4,0.3,80.6,0.1,322.8,1.5,0.2,0.3,0.0
16,FALCON LAKE,-2.3,52.0,225.0,5.7,2.5,60.5,0.0,140.1,0.6,0.2,0.1,0.0
17,FISHER BRANCH (WSZ),-11.5,69.0,229.0,5.0,0.2, , , , , , , 
18,FLIN FLON (YFO),-12.3,84.0,154.0,8.0,0.0,78.2,1.5,293.5,1.4,3.0,0.5,0.0
19,FLANDERS LAKE,-4.7,52.0,270.0,7.5,0.0,82.1,0.6,208.4,2.1,1.2,0.6,0.0
20,GARLAND,-5.7,68.0,167.0,11.4,1.3,73.4,5.6,170.0,1.3,10.3,0.8,0.0
21,GARYS MEADOW,-7.3,74.0,119.0,6.4,1.8,59.8,0.0,246.5,0.6,0.2,0.1,0.0
22,GILLAM (YGX),-17.4,85.0,132.0,4.0,0.0,77.4,0.1,422.7,1.1,0.2,0.2,0.0
23,GIMLI (YGM),-10.3,69.0,196.0,10.0,0.0,80.4,1.8,327.4,2.0,3.6,0.7,0.0
24,GODS NARROWS,-10.6,72.0,106.0,8.7,0.0,79.7,5.0,575.3,1.7,9.8,1.1,0.0
25,GREEN LAKE,-6.1,56.0,270.0,12.3,0.3,82.7,5.2,232.1,2.9,9.8,2.9,0.2
26,GRETNA,-3.8,72.0,155.0,12.0,0.0,80.2,24.1,508.9,2.1,43.1,5.8,0.6
27,GREAT FALLS (PGF),-9.7,63.0,54.0,3.0,0.0,81.8,5.3,267.1,1.6,10.1,1.0,0.0
28,GRAND RAPIDS (WJD),-11.9,87.0,94.0,4.0,0.0,78.9,0.1,151.9,1.2,0.2,0.3,0.0
29,GUNN LAKE (RMNP),0.1,80.0,170.0,6.4,7.0,35.6,8.6,347.5,0.0,16.3,0.0,0.0
30,HADASHVILLE,-5.1,57.0,270.0,8.3,0.0,83.0,1.7,272.4,2.5,3.3,0.9,0.0
31,HARGRAVE RIDGE,-11.1,80.0,171.0,6.6,0.0,80.6,2.2,233.5,1.7,4.3,0.7,0.0
32,HERMON LAKE,-12.2,72.0,123.0,0.0,0.0,79.7,0.1,307.4,1.1,0.2,0.2,0.0
33,HOOKER LAKE,-10.6,59.0,187.0,6.9,0.3,82.0,2.2,399.1,2.0,4.3,0.8,0.0
34,HUDSON BAY SK (YHB),-8.7,85.0,49.0,10.0,0.0,80.2,3.3,290.5,1.9,6.4,0.9,0.0
35,ISLAND LAKE (YIV),-11.5,78.0,137.0,15.0,0.0, , , , , , , 
36,JENPEG,-11.1,77.0,138.0,5.0,0.0,79.9,0.1,337.7,1.4,0.2,0.3,0.0
37,KETTLE HILLS,-7.6,79.0,114.0,10.5,0.0,81.2,1.9,317.0,2.2,3.7,0.8,0.0
38,KIPPENS MILL,1.3,91.0,148.0,0.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-7.6,59.0,230.0,5.6,0.8,77.6,0.3,208.4,1.2,0.6,0.3,0.0
40,LEAF RAPIDS,-12.3,75.0,180.0,5.8,0.0,79.6,0.1,265.6,1.5,0.2,0.3,0.0
41,LAKE ST GEORGE,-12.8,68.0,217.0,4.7,0.0,80.1,0.9,220.5,1.5,1.8,0.4,0.0
42,LONG POINT,-11.5,81.0,103.0,4.4,0.0,81.0,0.4,227.9,1.6,0.8,0.4,0.0
43,LYNN LAKE (YYL),-13.3,87.0,156.0,4.0,0.0,77.4,0.1,300.3,1.1,0.2,0.2,0.0
44,MELITA (WEI),-4.8,78.0,185.0,14.0,0.0,80.6,31.4,545.4,2.4,54.9,7.7,1.0
45,MINITONAS,-4.2,76.0,270.0,2.1,0.0, , , , , , , 
46,MORDEN (XMD),-3.1,75.0,149.0,11.0,0.0,81.3,14.9,454.6,2.3,27.5,4.5,0.4
47,NOTIGI,-12.8,80.0,141.0,5.5,0.0,79.6,0.1,248.3,1.4,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-11.3,90.0,187.0,5.0,0.0,69.3,0.1,244.1,0.8,0.2,0.2,0.0
49,OAKPOINT MRN (WOJ),-8.0,82.0,212.0,9.0,0.0, , , , , , , 
50,OXFORD HOUSE,-11.7,76.0,135.0,6.9,0.0,79.2,12.5,406.9,1.5,23.2,2.4,0.1
51,PILOT MOUND (WPO),-4.9,80.0,182.0,6.0,0.0,80.0,23.7,547.9,1.5,42.8,4.1,0.3
52,PINAWA (WEA),-7.8,55.0,78.0,1.0,2.2,58.9,2.6,412.6,0.4,5.2,0.2,0.0
53,PISEW FALLS,-12.5,78.0,90.0,3.4,0.0,80.2,0.2,315.8,1.4,0.4,0.3,0.0
54,PUKATAWAGAN,-11.3,84.0,145.0,6.2,0.0,79.6,0.1,115.4,1.5,0.2,0.3,0.0
55,PROSPECTOR,-12.0,81.0,117.0,7.0,0.8,76.3,0.1,167.1,1.2,0.2,0.3,0.0
56,THE PAS (YQD),-13.0,84.0,142.0,13.0,0.0,79.9,4.4,279.0,2.2,8.5,1.7,0.1
