,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.1,52.0,90.0,11.3,0.0,80.5,0.2,164.2,2.1,0.4,0.5,0.0
1,BISSETT,-2.5,76.0,90.0,11.8,0.0,81.6,4.0,322.8,2.5,7.8,1.9,0.1
2,BRANDON (YBR),0.1,86.0,68.0,25.0,0.0,77.2,16.3,515.2,3.1,30.3,6.6,0.8
3,BERENS RIVER (WCF),-4.2,77.0,81.0,20.0,1.6,64.5,2.7,404.5,1.4,5.2,0.6,0.0
4,BURNTWOOD LAKE,-12.4,62.0,88.0,18.0,0.0,80.3,0.1,289.6,2.9,0.2,0.6,0.0
5,CACHE LAKE,-8.6,89.0,69.0,7.0,0.0,77.7,2.5,393.9,1.3,4.9,0.6,0.0
6,CARBERRY (WZE),1.4,74.0,66.0,21.0,0.0,81.7,26.9,501.8,4.0,47.5,10.7,1.8
7,CARMAN (WNK),3.2,67.0,97.0,28.0,0.0,82.1,26.7,519.9,5.9,47.4,14.7,3.2
8,CHURCHILL (YYQ),-17.2,87.0,282.0,9.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-19.2,76.0,100.0,6.0,0.0, , , , , , , 
10,CREIGHTON (SK),-9.6,57.0,12.0,12.2,0.0,82.5,0.9,66.3,2.8,1.7,0.8,0.0
11,CYPRESS RIVER,2.0,73.0,92.0,22.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-3.5,97.0,51.0,20.0,0.0,74.5,19.0,430.2,2.0,34.2,4.7,0.4
13,DEEP LAKE,-5.5,90.0,0.0,7.2,0.0, , , , , , , 
14,DEERWOOD,2.8,71.0,105.0,27.0,0.0,82.1,20.6,423.3,5.6,36.7,12.3,2.3
15,DEVILS LAKE,-8.9,81.0,45.0,12.9,0.0,66.9,1.4,327.8,1.1,2.8,0.4,0.0
16,EWART LAKE,-2.0,50.0,94.0,20.2,0.0,79.2,0.5,289.1,2.9,1.0,0.8,0.0
17,FALCON LAKE,4.4,50.0,90.0,19.1,0.0,86.8,3.8,131.0,7.1,7.0,6.4,0.7
18,FISHER BRANCH (WSZ),-2.1,83.0,75.0,25.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-11.6,72.0,65.0,18.0,0.0,79.7,1.5,293.5,2.7,3.0,1.0,0.0
20,FLANDERS LAKE,-0.8,67.0,101.0,22.4,0.0,83.9,2.3,169.0,5.6,4.5,4.1,0.3
21,GARLAND,-6.9,88.0,3.0,9.1,0.0,79.5,6.9,171.1,1.7,12.5,1.6,0.1
22,GARYS MEADOW,-10.9,79.0,46.0,3.2,0.0,80.9,0.7,247.1,1.5,1.4,0.4,0.0
23,GILLAM (YGX),-14.5,87.0,55.0,13.0,0.0,77.8,0.1,422.7,1.8,0.2,0.4,0.0
24,GIMLI (YGM),-0.1,77.0,75.0,18.0,0.0,78.9,1.3,327.4,2.5,2.7,0.8,0.0
25,GODS NARROWS,-8.8,55.0,30.0,9.3,0.0,67.7,2.3,575.3,0.9,4.6,0.4,0.0
26,GREEN LAKE,2.7,60.0,90.0,25.6,0.3,85.7,3.2,229.1,8.3,6.1,7.0,0.8
27,GRETNA,3.4,68.0,103.0,31.0,0.0,81.8,25.1,509.7,6.6,44.8,15.5,3.5
28,GREAT FALLS (PGF),-0.1,74.0,98.0,20.0,0.8,76.2,3.7,267.1,2.3,7.2,1.6,0.1
29,GRAND RAPIDS (WJD),-12.8,83.0,47.0,18.0,0.0,56.4,0.1,133.3,0.8,0.2,0.2,0.0
30,GUNN LAKE (RMNP),-4.0,94.0,15.0,10.9,0.0,78.6,9.1,347.8,1.7,17.1,2.2,0.1
31,HADASHVILLE,5.2,47.0,135.0,22.6,0.3,87.0,2.9,263.4,8.7,5.6,7.0,0.8
32,HARGRAVE RIDGE,-10.2,55.0,77.0,18.2,0.0,83.6,2.4,233.5,4.3,4.7,3.1,0.2
33,HERMON LAKE,-10.6,51.0,79.0,19.4,0.0,63.5,0.1,290.8,1.3,0.2,0.3,0.0
