,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.1,85.0,135.0,6.1,0.0,78.9,0.1,142.3,1.4,0.2,0.3,0.0
1,BISSETT,-5.6,83.0,270.0,4.9,0.0,79.4,2.3,272.6,1.4,4.5,0.6,0.0
2,BRANDON (YBR),-5.3,95.0,156.0,6.0,0.0,75.7,3.1,499.2,1.1,6.1,0.5,0.0
3,BERENS RIVER (WCF),-7.5,92.0,289.0,6.0,0.0,76.9,0.3,259.0,1.2,0.6,0.3,0.0
4,BURNTWOOD LAKE,-7.4,82.0,156.0,4.1,0.0,79.2,1.0,219.7,1.3,2.0,0.4,0.0
5,CACHE LAKE,-4.6,84.0,214.0,4.6,0.0,76.3,0.6,20.6,1.0,1.1,0.3,0.0
6,CARBERRY (WZE),-5.0,97.0,173.0,4.0,1.0,68.6,2.3,293.1,0.7,4.5,0.3,0.0
7,CARMAN (WNK),-4.5,86.0,163.0,7.0,0.0,77.1,2.4,407.7,1.2,4.7,0.5,0.0
8,CHURCHILL (YYQ),-8.7,93.0,348.0,15.0,0.0,75.3,6.2,206.6,1.7,11.5,1.4,0.0
9,COLLINS BAY SK (WWL),-9.7,96.0,105.0,3.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-6.1,87.0,118.0,5.0,0.0, , , , , , , 
11,CREIGHTON (SK),-6.0,82.0,137.0,6.7,0.0,79.0,0.1,4.4,1.4,0.2,0.3,0.0
12,CYPRESS RIVER,-5.6,92.0,159.0,10.0,0.0,76.9,3.6,343.0,1.4,7.0,0.7,0.0
13,DAUPHIN (YDN),-6.8,80.0,342.0,4.0,2.8,46.5,0.0,306.1,0.1,0.2,0.0,0.0
14,DEERWOOD,-5.1,92.0,165.0,10.0,0.0,76.5,1.7,384.9,1.4,3.4,0.5,0.0
15,DEVILS LAKE,-5.9,87.0,180.0,3.8,0.0,79.2,1.8,293.1,1.3,3.5,0.5,0.0
16,EWART LAKE,-5.2,86.0,306.0,7.4,0.0,77.3,0.3,264.1,1.3,0.6,0.3,0.0
17,FALCON LAKE,-4.0,87.0,270.0,3.9,0.0,77.4,3.0,250.5,1.1,5.8,0.5,0.0
18,FISHER BRANCH (WSZ),-6.7,88.0,281.0,6.0,0.0,77.4,2.2,338.0,1.2,4.3,0.5,0.0
19,FLIN FLON (YFO),-6.7,89.0,141.0,6.0,0.0, , , , , , , 
20,FLANDERS LAKE,-3.9,90.0,277.0,7.6,0.0,77.4,1.0,142.4,1.3,2.0,0.4,0.0
21,GARLAND,-7.1,86.0,164.0,11.4,0.0, , , , , , , 
22,GARYS MEADOW,-5.0,79.0,152.0,10.3,0.0,75.7,0.1,339.7,1.3,0.2,0.3,0.0
23,GILLAM (YGX),-7.7,93.0,6.0,5.0,0.0,76.0,4.4,307.2,1.0,8.5,0.6,0.0
