,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,30.8,44.0,270.0,10.0,0.0,92.2,44.9,183.3,9.6,55.7,22.8,6.9
1,BISSETT,35.3,21.0,270.0,7.0,0.0,95.6,68.3,389.8,13.3,95.0,37.2,16.4
2,BRANDON (YBR),29.2,26.0,302.0,10.0,0.0,93.9,78.4,516.1,12.1,113.6,37.9,16.9
3,BERENS RIVER (WCF),27.6,42.0,264.0,8.0,0.0,89.7,33.4,252.8,6.1,50.2,15.5,3.5
4,BURNTWOOD LAKE,31.0,32.0,98.0,13.1,0.0,92.6,45.3,210.0,11.9,58.9,27.2,9.4
5,CACHE LAKE,29.0,35.0,246.0,8.7,0.0,92.8,46.6,235.9,9.8,62.3,24.4,7.8
6,CARBERRY (WZE),28.9,33.0,261.0,8.0,0.0,92.5,48.4,420.0,9.0,75.1,25.5,8.4
7,CARMAN (WNK),30.3,33.0,246.0,1.0,0.0,92.8,42.9,348.1,6.6,65.6,19.0,5.0
8,CHURCHILL (YYQ),7.5,69.0,12.0,25.0,0.0,85.2,15.7,86.4,7.6,21.6,11.7,2.1
9,COLLINS BAY SK (WWL),23.1,51.0,51.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),30.3,40.0,205.0,7.1,0.0,92.6,36.5,123.6,8.8,42.0,18.6,4.8
11,CYPRESS RIVER,30.0,31.0,243.0,7.0,0.0,93.4,50.3,417.0,9.7,77.4,27.2,9.4
12,DAUPHIN (YDN),30.4,27.0,287.0,18.0,0.0,93.9,73.9,354.3,18.2,97.1,45.9,23.7
13,DEEP LAKE,16.5,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,29.4,39.0,65.0,4.0,0.0,92.6,42.0,353.9,7.5,64.8,20.7,5.8
15,DEVILS LAKE,33.6,26.0,270.0,11.4,0.0,95.3,98.0,379.4,15.8,119.1,45.7,23.6
16,EWART LAKE,32.4,28.0,271.0,19.1,0.0,93.6,51.8,263.2,18.7,69.5,39.9,18.5
17,FALCON LAKE,30.4,36.0,135.0,6.1,0.0,93.5,42.8,219.1,9.5,57.5,23.0,7.0
18,FISHER BRANCH (WSZ),30.3,34.0,249.0,16.0,0.0,92.7,77.3,488.5,13.9,110.7,40.9,19.4
19,FLIN FLON (YFO),30.2,36.0,210.0,10.0,0.0,93.4,50.4,222.4,11.4,64.3,27.6,9.7
20,FLANDERS LAKE,35.4,26.0,272.0,7.6,0.0,95.5,50.5,264.1,13.4,68.3,31.8,12.4
21,GARLAND,31.1,27.0,273.0,8.5,0.0,93.8,53.5,92.0,11.1,53.2,24.7,7.9
22,GARYS MEADOW,33.6,32.0,253.0,5.2,0.0,93.0,46.3,142.0,8.5,51.0,19.9,5.4
23,GILLAM (YGX),21.7,66.0,34.0,20.0,5.8,66.9,15.2,165.8,1.5,24.7,2.7,0.2
24,GIMLI (YGM),31.8,25.0,259.0,12.0,0.0,94.0,56.6,419.8,13.7,84.7,35.9,15.3
25,GODS NARROWS,26.7,38.0,40.0,8.4,0.0,90.5,54.3,228.4,7.0,68.1,20.2,5.6
26,GREEN LAKE,31.3,32.0,270.0,8.2,0.0,93.8,42.7,117.7,10.9,44.8,22.4,6.7
27,GRETNA,29.0,32.0,252.0,6.0,0.0,93.1,47.9,431.2,8.9,75.0,25.2,8.2
28,GREAT FALLS (PGF),30.7,28.0,303.0,7.0,0.0,93.4,44.1,322.3,9.7,65.8,25.1,8.2
29,GRAND RAPIDS (WJD),29.3,36.0,261.0,11.0,0.0,91.2,39.2,147.0,8.8,47.1,19.7,5.3
30,GUNN LAKE (RMNP),28.7,30.0,299.0,7.5,3.3,84.8,40.4,211.8,3.0,54.7,9.1,1.4
31,HADASHVILLE,32.6,28.0,225.0,6.8,0.0,93.9,44.9,243.0,10.3,61.4,25.3,8.3
32,HARGRAVE RIDGE,32.5,34.0,66.0,10.6,0.0,91.9,42.2,201.2,9.5,55.4,22.5,6.7
33,HART MOUNTAIN,28.1,44.0,279.0,8.8,0.0,91.6,40.9,117.5,8.4,43.7,18.2,4.6
34,HERMON LAKE,27.4,33.0,61.0,0.0,0.0,91.4,26.7,149.4,5.2,36.9,11.5,2.1
35,HOOKER LAKE,34.2,25.0,248.0,9.4,0.0,95.8,74.5,433.7,15.3,104.2,42.4,20.7
36,HUDSON BAY SK (YHB),27.9,44.0,218.0,12.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),28.7,44.0,336.0,6.0,0.0,89.8,41.0,122.2,5.6,44.6,13.6,2.7
38,KELSEY DAM (ZKD),26.2,42.0,54.0,16.0,0.0,89.6,24.2,183.9,9.0,36.4,17.5,4.3
39,KETTLE HILLS,30.5,39.0,219.0,13.6,0.0,92.9,48.5,288.6,12.7,68.3,30.7,11.7
40,KIPPENS MILL,30.2,26.0,222.0,8.7,0.0,93.8,71.4,247.6,11.2,83.0,31.1,11.9
41,KNOB HILL SOUTH,33.2,25.0,285.0,14.3,0.0,94.5,50.0,251.1,16.4,66.7,35.9,15.4
42,LEAF RAPIDS,28.4,33.0,45.0,14.4,0.0,91.8,27.9,154.8,11.3,38.5,21.3,6.1
43,LAKE ST GEORGE,33.4,33.0,281.0,9.3,0.0,92.8,51.7,161.6,10.1,57.4,24.0,7.5
44,LONG POINT,32.8,30.0,262.0,11.6,0.0,94.9,57.8,256.7,15.3,74.0,36.0,15.5
45,LITTLE GRAND RAPIDS,32.0,36.0,256.0,13.0,0.0,93.1,50.0,273.9,12.6,68.6,30.6,11.6
46,LYNN LAKE (YYL),27.3,31.0,85.0,9.0,0.0,91.6,30.3,162.2,8.4,41.3,17.8,4.5
47,MELITA (WEI),27.6,33.0,179.0,10.0,0.0,91.8,38.2,438.1,9.1,62.7,23.3,7.2
48,MINITONAS,30.3,40.0,225.0,21.3,0.0,92.5,47.6,277.4,17.8,66.6,37.8,16.9
49,MORDEN (XMD),29.1,34.0,38.0,5.0,0.0,93.2,66.8,441.6,8.6,97.0,27.9,9.9
50,NOTIGI,29.2,35.0,57.0,10.0,0.0,91.6,36.8,183.3,8.8,49.0,20.1,5.5
51,NORWAY HOUSE (YNE),29.4,47.0,223.0,13.0,1.4,87.0,62.3,232.0,5.3,74.5,17.3,4.2
52,OAKPOINT MRN (WOJ),26.8,59.0,250.0,10.0,0.0,86.6,30.1,382.9,4.3,50.3,11.9,2.2
53,OXFORD HOUSE,27.4,39.0,45.0,18.0,0.0,90.5,33.9,189.0,11.3,46.8,23.5,7.2
54,PILOT MOUND (WPO),27.9,36.0,255.0,7.0,0.0,92.8,38.1,373.1,9.1,60.7,22.9,6.9
55,PINAWA (WEA),29.7,33.0,2.0,3.0,0.0,92.2,36.9,215.1,6.7,51.7,17.0,4.1
56,PISEW FALLS,29.1,35.0,45.0,10.0,4.6,82.4,23.5,149.8,2.5,33.7,5.6,0.6
57,PUKATAWAGAN,30.6,34.0,48.0,12.8,0.0,93.5,43.8,208.9,13.2,57.5,29.0,10.5
58,PROSPECTOR,30.1,44.0,241.0,7.5,0.0,91.2,35.8,135.2,7.4,43.1,16.6,3.9
59,THE PAS (YQD),28.9,35.0,291.0,6.0,0.0,93.1,40.7,162.0,9.0,50.0,20.6,5.8
