,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.6,41.0,315.0,17.9,0.0,82.1,3.0,146.1,3.5,5.7,2.7,0.2
1,BISSETT,6.8,79.0,315.0,10.9,0.0,81.7,2.5,257.7,2.4,4.8,1.1,0.0
2,BRANDON (YBR),9.4,54.0,320.0,30.0,0.0,87.3,4.1,497.8,13.1,8.1,11.6,2.1
3,BERENS RIVER (WCF),4.3,69.0,317.0,34.0,0.2,77.6,1.6,269.4,5.0,3.1,3.0,0.2
4,BURNTWOOD LAKE,-2.5,54.0,327.0,29.7,0.8,69.5,0.7,218.3,2.7,1.4,0.8,0.0
5,CACHE LAKE,7.7,52.0,280.0,16.1,0.0,84.6,3.6,343.6,4.4,7.1,4.0,0.3
6,CARBERRY (WZE),10.8,49.0,302.0,27.0,0.0,87.9,3.7,310.2,12.3,7.2,10.5,1.7
7,CARMAN (WNK),9.5,56.0,326.0,27.0,0.0,87.8,4.2,444.8,12.2,8.2,10.9,1.9
8,CHURCHILL (YYQ),-5.3,68.0,291.0,29.0,0.0,79.1,6.2,201.6,4.4,11.5,5.2,0.5
9,COLLINS BAY SK (WWL),-5.5,69.0,324.0,34.0,0.6, , , , , , , 
10,CRANBERRY PORTAGE,2.9,48.0,312.0,14.0,0.3, , , , , , , 
11,CREIGHTON (SK),3.0,42.0,320.0,20.3,0.0,80.9,1.3,13.1,3.5,2.0,1.3,0.0
12,CYPRESS RIVER,11.2,49.0,332.0,26.0,0.0,88.9,4.6,353.6,13.4,8.8,12.2,2.3
13,DAUPHIN (YDN),11.2,45.0,296.0,22.0,0.0,89.3,4.8,324.9,11.6,9.3,11.1,1.9
14,DEERWOOD,10.8,51.0,338.0,37.0,0.0,87.7,5.7,420.7,19.9,11.0,18.1,4.6
15,DEVILS LAKE,7.6,49.0,315.0,28.1,0.0,83.8,5.6,290.9,7.4,10.6,8.0,1.1
16,EWART LAKE,4.1,84.0,317.0,18.6,0.5,71.5,1.5,260.2,1.7,3.0,0.6,0.0
17,FALCON LAKE,8.4,63.0,315.0,22.0,0.0,84.9,3.0,248.7,6.2,5.9,5.2,0.5
18,FISHER BRANCH (WSZ),8.9,55.0,313.0,29.0,0.0,87.2,3.4,342.7,12.3,6.6,10.1,1.6
19,FLIN FLON (YFO),1.9,51.0,343.0,32.0,0.0,83.0,2.1,94.0,8.0,4.0,5.7,0.6
20,FLANDERS LAKE,7.3,67.0,301.0,16.7,0.0,81.2,2.3,130.6,3.0,4.4,1.8,0.1
21,GARLAND,11.7,40.0,303.0,22.2,0.0, , , , , , , 
22,GARYS MEADOW,6.2,90.0,339.0,12.3,0.0,79.4,5.6,354.1,2.0,10.8,1.8,0.1
23,GILLAM (YGX),-4.3,75.0,323.0,34.0,0.2,65.6,6.2,299.7,3.0,11.8,3.4,0.2
24,GIMLI (YGM),8.4,54.0,321.0,36.0,0.0,88.3,4.3,258.4,20.3,8.2,16.3,3.8
25,GODS NARROWS,1.2,77.0,290.0,18.0,2.5,53.5,3.1,269.4,0.6,6.1,0.3,0.0
26,GREEN LAKE,6.9,67.0,315.0,27.5,0.0,82.9,2.2,168.6,6.4,4.3,4.6,0.4
27,GRETNA,10.7,53.0,353.0,45.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),7.2,62.0,311.0,20.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),5.5,41.0,317.0,22.0,0.0,82.6,3.7,162.9,4.6,7.0,4.1,0.3
30,GUNN LAKE (RMNP),8.7,49.0,314.0,14.6,0.0,84.6,3.3,358.1,4.1,6.4,3.5,0.2
31,HADASHVILLE,7.9,61.0,325.0,22.7,0.0,86.3,3.4,218.4,7.8,6.6,6.8,0.8
32,HARGRAVE RIDGE,3.2,46.0,328.0,24.6,0.0,87.0,89.0,462.2,9.6,120.1,33.1,13.4
33,HART MOUNTAIN,5.5,68.0,311.0,25.3,0.0,81.5,2.7,93.3,4.8,5.1,3.6,0.3
34,HERMON LAKE,-1.9,63.0,335.0,31.8,5.3,44.1,0.0,127.0,0.4,0.2,0.1,0.0
35,HOOKER LAKE,6.4,67.0,288.0,17.2,0.0,71.2,1.7,247.6,1.5,3.3,0.6,0.0
36,HUDSON BAY SK (YHB),7.4,61.0,296.0,28.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),2.0,63.0,326.0,42.0,0.3,74.0,1.0,237.9,6.0,1.9,3.2,0.2
38,JENPEG,0.1,69.0,342.0,17.2,7.6,36.7,2.7,182.2,0.0,5.2,0.0,0.0
39,KELSEY DAM (ZKD),-4.5,66.0,319.0,29.0,0.2,67.6,8.9,332.5,2.5,16.7,3.5,0.3
40,KETTLE HILLS,9.0,54.0,291.0,13.3,0.0,83.6,4.4,255.2,3.4,8.4,3.2,0.2
41,KIPPENS MILL,9.0,47.0,301.0,13.8,0.0,80.3,2.5,266.1,2.3,4.9,1.0,0.0
42,KNOB HILL SOUTH,5.6,89.0,313.0,20.3,0.3,74.8,1.9,107.9,2.1,3.7,0.8,0.0
43,LEAF RAPIDS,-2.8,43.0,315.0,21.6,6.4,45.7,3.3,266.8,0.3,6.4,0.1,0.0
44,LAKE ST GEORGE,6.1,66.0,329.0,34.6,0.0,81.3,2.8,155.8,7.5,5.3,5.9,0.6
45,LONG POINT,6.1,37.0,314.0,24.2,0.0,83.8,5.3,289.5,6.0,10.1,6.5,0.7
46,LITTLE GRAND RAPIDS,4.3,87.0,293.0,7.1,2.0,39.4,0.1,211.7,0.0,0.2,0.0,0.0
47,LYNN LAKE (YYL),-4.3,62.0,324.0,37.0,0.4, , , , , , , 
48,MELITA (WEI),11.7,42.0,313.0,33.0,0.0,89.7,5.8,453.0,21.6,11.3,19.4,5.2
