,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.0,96.0,45.0,6.0,3.6,28.7,0.0,142.3,0.0,0.0,0.0,0.0
1,BISSETT,2.4,76.0,135.0,5.6,0.0,74.7,2.3,272.6,1.0,4.5,0.4,0.0
2,BRANDON (YBR),2.9,91.0,154.0,14.0,0.4,76.2,3.6,499.2,1.7,7.2,0.8,0.0
3,BERENS RIVER (WCF),-0.6,88.0,97.0,13.0,0.0,72.3,0.3,259.0,1.3,0.6,0.3,0.0
4,BURNTWOOD LAKE,-6.3,83.0,18.0,19.2,1.0,60.5,1.0,219.7,1.1,2.0,0.3,0.0
5,CACHE LAKE,1.4,92.0,186.0,5.2,2.3,39.0,0.9,20.6,0.0,1.6,0.0,0.0
6,CARBERRY (WZE),4.5,75.0,151.0,18.0,0.0,77.8,2.8,293.1,2.3,5.4,1.2,0.0
7,CARMAN (WNK),2.4,84.0,171.0,10.0,0.0,73.5,4.6,420.0,1.2,8.9,0.7,0.0
8,CHURCHILL (YYQ),-8.1,90.0,318.0,23.0,0.0,74.8,6.2,206.6,2.4,11.5,2.6,0.1
9,COLLINS BAY SK (WWL),-12.6,87.0,334.0,12.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-0.6,96.0,357.0,13.0,5.3, , , , , , , 
11,CREIGHTON (SK),-4.5,85.0,346.0,20.9,5.8,35.2,0.0,4.4,0.0,0.2,0.0,0.0
12,CYPRESS RIVER,4.9,73.0,184.0,17.0,0.0,73.5,3.6,343.0,1.7,7.0,0.8,0.0
13,DAUPHIN (YDN),2.5,86.0,120.0,16.0,0.0,72.1,2.3,312.7,1.5,4.5,0.6,0.0
14,DEERWOOD,1.5,87.0,130.0,7.0,0.0,73.1,3.4,393.9,1.0,6.7,0.5,0.0
15,DEVILS LAKE,2.7,78.0,135.0,9.2,0.0,69.2,1.8,293.1,1.0,3.6,0.4,0.0
16,EWART LAKE,-0.7,100.0,90.0,9.8,0.0,62.1,0.3,264.1,0.8,0.6,0.2,0.0
17,FALCON LAKE,2.7,79.0,90.0,7.5,0.0,77.4,3.0,250.5,1.3,5.8,0.6,0.0
18,FISHER BRANCH (WSZ),2.2,86.0,122.0,15.0,0.2,69.5,2.2,338.0,1.3,4.3,0.5,0.0
19,FLIN FLON (YFO),-3.9,90.0,16.0,24.0,1.8,42.4,0.0,80.1,0.2,0.2,0.0,0.0
20,FLANDERS LAKE,2.1,82.0,90.0,6.5,0.0,74.7,1.0,142.4,1.0,1.9,0.3,0.0
21,GARLAND,1.4,92.0,130.0,6.5,0.8, , , , , , , 
22,GARYS MEADOW,1.5,99.0,72.0,1.6,6.1,11.8,0.3,339.7,0.0,0.6,0.0,0.0
23,GILLAM (YGX),0.1,90.0,87.0,4.0,0.0,71.8,4.4,307.2,0.8,8.5,0.5,0.0
24,GIMLI (YGM),2.3,79.0,145.0,12.0,0.0,75.2,1.9,255.2,1.4,3.7,0.5,0.0
25,GODS NARROWS,2.5,77.0,170.0,7.6,0.3,62.5,0.2,273.1,0.7,0.4,0.2,0.0
26,GREEN LAKE,2.4,81.0,135.0,9.8,0.0,78.2,2.2,178.0,1.6,4.2,0.6,0.0
27,GRETNA,3.0,77.0,163.0,11.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),2.5,74.0,113.0,6.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),2.7,80.0,124.0,10.0,0.0,62.8,0.3,170.1,0.8,0.6,0.2,0.0
30,GUNN LAKE (RMNP),1.4,100.0,169.0,10.1,3.4,25.1,0.5,358.1,0.0,1.0,0.0,0.0
31,HADASHVILLE,2.9,74.0,145.0,6.0,0.0,79.2,3.6,224.0,1.4,7.0,0.7,0.0
