,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.6,66.0,45.0,10.2,0.0,86.5,22.9,157.3,4.3,33.5,9.4,1.4
1,BISSETT,34.7,34.0,180.0,8.1,0.0,92.7,41.1,559.2,9.4,69.4,25.2,8.2
2,BRANDON (YBR),30.4,52.0,110.0,20.0,0.0,91.1,83.1,594.4,13.6,123.2,42.1,20.4
3,BERENS RIVER (WCF),25.2,37.0,81.0,26.0,0.0,91.2,29.7,427.4,18.9,50.6,34.6,14.4
4,BURNTWOOD LAKE,16.0,54.0,74.0,13.8,0.5,88.4,25.9,258.8,6.8,41.5,15.2,3.3
5,CACHE LAKE,20.8,57.0,55.0,14.3,0.0,88.9,31.0,287.7,7.4,48.9,17.7,4.4
6,CARBERRY (WZE),31.3,56.0,108.0,12.0,0.0,90.7,51.7,417.6,8.6,79.0,25.2,8.2
7,CARMAN (WNK),29.2,61.0,164.0,22.0,0.0,89.6,85.9,503.6,12.2,120.5,38.9,17.8
8,CHURCHILL (YYQ),15.0,48.0,313.0,29.0,0.0,86.8,31.2,278.6,11.5,48.8,24.3,7.7
9,COLLINS BAY SK (WWL),14.3,41.0,288.0,8.0,0.0, , , , , , , 
10,CREIGHTON (SK),16.7,55.0,2.0,13.2,0.3,85.9,19.3,56.8,4.6,20.8,7.5,1.0
11,CYPRESS RIVER,33.1,44.0,158.0,19.0,0.0,92.7,69.2,459.5,16.2,100.5,43.2,21.4
12,DAUPHIN (YDN),24.1,60.0,67.0,21.0,0.0,88.9,51.9,328.4,10.5,74.4,28.1,10.0
13,DEEP LAKE,15.1,0.0,45.0,10.5,0.0, , , , , , , 
14,DEERWOOD,30.3,62.0,132.0,17.0,0.0,89.5,59.0,498.5,9.3,91.0,28.6,10.3
15,DEVILS LAKE,22.5,51.0,45.0,18.2,0.0,90.3,36.6,349.1,11.0,58.0,25.7,8.5
16,EWART LAKE,25.5,41.0,81.0,21.9,0.0,90.4,26.5,271.0,13.7,42.6,25.6,8.5
17,FALCON LAKE,31.8,49.0,135.0,13.6,0.0,91.2,33.8,368.7,10.0,54.9,23.4,7.2
18,FISHER BRANCH (WSZ),28.2,59.0,59.0,6.0,0.0,89.7,34.4,460.3,5.5,57.9,15.5,3.5
19,FLIN FLON (YFO),16.7,53.0,68.0,17.0,0.0,87.2,22.0,79.0,6.8,26.0,11.8,2.1
20,FLANDERS LAKE,31.8,48.0,155.0,7.2,0.0,91.3,34.1,382.0,7.4,55.8,19.0,5.0
21,GARLAND,25.6,46.0,41.0,12.7,0.0,91.5,39.0,211.3,10.0,53.4,22.9,7.0
22,GARYS MEADOW,20.3,69.0,70.0,6.4,0.0,86.9,36.4,384.6,3.8,58.8,11.6,2.1
23,GILLAM (YGX),15.9,49.0,359.0,7.0,0.0,86.7,24.8,298.7,3.8,41.1,9.4,1.4
24,GIMLI (YGM),28.1,67.0,118.0,14.0,0.0,88.1,46.2,443.5,6.6,73.3,20.1,5.5
25,GODS NARROWS,14.8,87.0,304.0,5.1,0.8,81.6,23.9,307.3,1.8,40.1,4.5,0.4
26,GREEN LAKE,31.1,53.0,135.0,14.7,0.0,89.6,26.2,207.0,8.5,39.8,17.6,4.3
27,GRETNA,31.4,49.0,174.0,23.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),30.0,52.0,176.0,9.0,0.0,89.2,27.9,418.8,6.0,47.8,14.9,3.3
29,GRAND RAPIDS (WJD),17.7,69.0,52.0,18.0,0.0,86.7,31.9,225.4,6.6,47.1,15.9,3.7
30,GUNN LAKE (RMNP),24.5,67.0,32.0,8.9,0.0,88.1,59.0,370.0,5.1,84.4,18.0,4.5
31,HADASHVILLE,32.3,52.0,180.0,14.1,0.0,90.7,37.6,265.9,9.6,55.6,22.8,6.9
32,HARGRAVE RIDGE,14.6,78.0,84.0,15.8,0.0,84.3,34.1,228.6,4.2,49.7,11.5,2.1
33,HART MOUNTAIN,18.4,56.0,77.0,22.4,0.0,88.2,34.1,182.7,10.1,46.5,21.6,6.3
34,HERMON LAKE,15.2,57.0,63.0,0.0,0.0,88.5,25.4,181.2,3.4,37.7,8.2,1.1
35,HOOKER LAKE,31.7,49.0,126.0,11.6,0.0,91.4,52.7,543.9,9.3,84.8,27.7,9.7
36,HUDSON BAY SK (YHB),16.7,72.0,48.0,36.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),17.4,66.0,18.0,24.0,0.0,87.1,23.4,265.4,9.4,38.3,18.7,4.8
38,JENPEG,12.8,100.0,54.0,8.1,1.5,66.4,18.0,110.7,0.8,25.6,0.9,0.0
39,KELSEY DAM (ZKD),15.6,37.0,11.0,10.0,0.2,88.3,21.2,269.4,5.5,35.4,11.8,2.1
40,KETTLE HILLS,21.6,49.0,16.0,21.1,0.0,88.7,21.2,178.4,10.3,32.7,18.3,4.7
41,KIPPENS MILL,23.4,69.0,24.0,12.9,0.0,87.6,116.3,466.0,5.8,143.2,25.2,8.2
42,KNOB HILL SOUTH,33.5,36.0,189.0,11.8,0.0,92.1,41.6,492.9,10.4,68.7,26.9,9.2
43,LEAF RAPIDS,16.0,38.0,45.0,8.1,0.0,88.0,26.0,268.9,4.8,41.9,11.6,2.1
44,LAKE ST GEORGE,27.9,57.0,57.0,12.0,0.0,89.5,33.5,305.8,7.3,52.6,18.2,4.6
45,LONG POINT,22.6,47.0,37.0,13.7,0.0,90.6,41.1,288.8,9.2,60.6,23.2,7.1
46,LITTLE GRAND RAPIDS,27.0,51.0,96.0,16.0,0.0,90.0,34.7,386.5,9.5,56.7,22.8,6.9
47,LYNN LAKE (YYL),14.7,44.0,21.0,6.0,0.0,89.7,20.0,256.4,5.5,33.5,11.5,2.1
48,MELITA (WEI),37.5,23.0,186.0,23.0,0.0,95.5,108.1,589.8,29.5,148.3,71.9,52.7
49,MINITONAS,22.6,45.0,45.0,19.2,0.0,90.5,53.2,453.0,12.0,82.2,32.4,12.8
