,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-0.8,60.0,225.0,10.3,0.0,82.3,3.0,146.7,2.5,5.7,1.5,0.1
1,BISSETT,3.6,39.0,270.0,7.6,0.0,84.4,2.9,259.1,2.8,5.7,1.9,0.1
2,BRANDON (YBR),0.5,60.0,182.0,7.0,0.6,84.5,4.2,498.6,2.8,8.2,2.5,0.1
3,BERENS RIVER (WCF),-1.2,72.0,302.0,15.0,0.0,78.8,1.6,269.9,2.1,3.2,0.8,0.0
4,BURNTWOOD LAKE,-2.9,61.0,210.0,11.6,0.0,74.6,0.7,218.5,1.3,1.4,0.4,0.0
5,CACHE LAKE,1.7,43.0,217.0,6.2,1.5,73.8,3.5,344.6,1.0,6.8,0.5,0.0
6,CARBERRY (WZE),0.8,51.0,241.0,5.0,0.0,87.0,3.8,311.0,3.6,7.5,3.2,0.2
7,CARMAN (WNK),1.7,57.0,319.0,15.0,0.6,85.1,4.4,445.8,4.5,8.6,4.5,0.4
8,CHURCHILL (YYQ),-7.4,92.0,316.0,19.0,0.0,77.4,6.2,201.8,2.3,11.5,2.5,0.1
9,COLLINS BAY SK (WWL),-3.9,75.0,186.0,11.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-0.7,62.0,169.0,7.0,0.0, , , , , , , 
11,CREIGHTON (SK),-1.0,62.0,162.0,10.4,0.0,81.4,1.3,13.6,2.2,2.1,0.7,0.0
12,CYPRESS RIVER,0.8,53.0,302.0,9.0,0.2,87.4,4.7,354.4,4.6,9.2,4.8,0.4
13,DAUPHIN (YDN),1.2,53.0,277.0,6.0,0.2,87.7,5.0,325.8,4.1,9.6,4.3,0.4
14,DEERWOOD,0.9,54.0,322.0,12.0,1.0,79.8,5.8,421.6,2.0,11.3,2.0,0.1
15,DEVILS LAKE,1.8,49.0,315.0,8.1,0.0,84.2,5.8,291.9,2.8,11.1,3.1,0.2
16,EWART LAKE,0.5,57.0,308.0,11.3,0.3,76.9,1.6,261.0,1.5,3.2,0.5,0.0
17,FALCON LAKE,3.8,40.0,315.0,10.0,0.3,85.8,3.4,250.1,3.9,6.7,3.3,0.2
18,FISHER BRANCH (WSZ),0.8,58.0,278.0,12.0,0.0,86.0,3.5,343.5,4.4,6.9,3.9,0.3
19,FLIN FLON (YFO),-1.3,67.0,197.0,23.0,0.0,82.9,2.1,94.5,5.0,4.0,3.4,0.2
20,FLANDERS LAKE,3.1,45.0,297.0,7.5,0.3,83.5,2.7,131.9,2.5,5.0,1.3,0.0
21,GARLAND,2.8,44.0,186.0,9.4,0.5, , , , , , , 
22,GARYS MEADOW,1.3,53.0,146.0,10.4,0.8,78.8,5.8,355.0,1.7,11.1,1.4,0.0
23,GILLAM (YGX),-7.6,66.0,296.0,15.0,0.0,70.9,6.2,299.9,1.4,11.8,0.9,0.0
24,GIMLI (YGM),1.2,56.0,317.0,15.0,0.0,86.7,4.5,259.3,5.7,8.5,5.7,0.6
25,GODS NARROWS,-4.1,54.0,281.0,11.0,0.3,64.8,3.1,269.6,0.9,6.0,0.4,0.0
26,GREEN LAKE,1.4,46.0,0.0,14.4,0.0,84.1,2.4,169.6,3.8,4.6,2.6,0.2
27,GRETNA,1.8,51.0,352.0,17.0,0.4, , , , , , , 
28,GREAT FALLS (PGF),1.1,54.0,300.0,13.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),0.6,50.0,234.0,6.0,0.0,83.4,3.8,163.7,2.3,7.2,1.6,0.1
30,GUNN LAKE (RMNP),1.2,42.0,171.0,8.5,0.0,85.2,3.5,359.0,3.3,6.8,2.7,0.2
31,HADASHVILLE,1.8,55.0,322.0,16.5,0.5,83.9,3.6,219.4,4.1,6.9,3.6,0.3
32,HARGRAVE RIDGE,-2.7,60.0,204.0,9.6,0.0,85.6,89.0,462.4,3.7,120.2,17.0,4.1
33,HART MOUNTAIN,-1.7,48.0,210.0,12.6,1.3,74.3,2.7,93.7,1.4,5.0,0.6,0.0
34,HERMON LAKE,-4.4,59.0,248.0,11.8,0.0,57.4,0.1,127.2,0.6,0.2,0.1,0.0
35,HOOKER LAKE,2.9,47.0,262.0,6.2,0.3,78.0,2.0,248.8,1.3,4.0,0.5,0.0
36,HUDSON BAY SK (YHB),1.1,47.0,205.0,15.0,0.6, , , , , , , 
37,ISLAND LAKE (YIV),-4.7,71.0,292.0,18.0,1.4,66.0,1.0,238.1,1.4,2.0,0.4,0.0
38,JENPEG,-2.8,57.0,195.0,6.7,0.0,51.5,2.7,182.4,0.3,5.2,0.1,0.0
39,KELSEY DAM (ZKD),-6.3,68.0,219.0,8.0,0.0,71.7,8.9,332.7,1.0,16.7,0.8,0.0
40,KETTLE HILLS,1.4,49.0,189.0,8.9,0.0,84.1,4.6,256.2,2.9,8.8,2.7,0.2
41,KIPPENS MILL,2.4,40.0,168.0,5.3,0.0,83.3,2.8,267.2,2.2,5.5,1.0,0.0
42,KNOB HILL SOUTH,2.6,47.0,308.0,9.2,0.5,80.1,2.2,109.1,1.8,4.2,0.7,0.0
43,LEAF RAPIDS,-4.9,63.0,225.0,10.5,0.0,57.4,3.3,267.0,0.6,6.4,0.3,0.0
44,LAKE ST GEORGE,0.8,69.0,317.0,10.3,0.0,81.3,2.9,156.6,2.2,5.5,1.0,0.0
45,LONG POINT,1.4,46.0,240.0,7.0,0.0,84.5,5.5,290.5,2.8,10.5,2.9,0.2
46,LITTLE GRAND RAPIDS,0.0,59.0,251.0,8.3,1.5,48.5,0.1,212.4,0.2,0.1,0.0,0.0
47,LYNN LAKE (YYL),-5.8,81.0,184.0,13.0,0.0, , , , , , , 
48,MELITA (WEI),1.8,43.0,195.0,7.0,0.0,88.7,6.1,454.0,5.1,11.7,6.0,0.6
49,MINITONAS,3.6,41.0,225.0,14.7,0.0,87.4,15.8,477.7,6.2,29.2,11.7,2.1
50,MORDEN (XMD),1.4,50.0,332.0,10.0,0.4,87.3,5.5,458.5,4.8,10.7,5.4,0.5
51,NOTIGI,-2.9,53.0,231.0,9.0,0.0,58.0,2.3,189.3,0.6,4.5,0.2,0.0
52,NORWAY HOUSE (YNE),-3.2,63.0,271.0,8.0,0.0,78.2,1.2,220.9,1.4,2.4,0.5,0.0
53,OAKPOINT MRN (WOJ),-1.0,66.0,271.0,15.0,0.0, , , , , , , 
54,OXFORD HOUSE,-4.3,54.0,315.0,10.3,0.0,66.5,3.5,225.5,0.9,6.7,0.5,0.0
55,PILOT MOUND (WPO),-0.4,56.0,296.0,6.0,0.8,81.0,4.0,450.2,1.7,7.9,0.9,0.0
56,PINAWA (WEA),0.6,57.0,321.0,15.0,1.6,72.1,2.3,177.3,1.4,4.4,0.6,0.0
57,PISEW FALLS,-4.2,50.0,225.0,7.2,0.0,57.3,1.8,153.5,0.5,3.5,0.2,0.0
58,PUKATAWAGAN,-3.7,67.0,172.0,19.8,0.0,80.3,0.9,229.3,3.2,1.8,1.0,0.0
59,PROSPECTOR,-0.9,59.0,179.0,11.7,0.0,82.5,2.9,164.1,2.7,5.6,1.8,0.1
60,THE PAS (YQD),-1.1,60.0,189.0,16.0,0.0,84.8,5.7,255.2,4.6,10.8,5.2,0.5
61,REED LAKE,-1.6,55.0,180.0,12.4,0.0,83.0,2.2,158.4,3.0,4.3,1.7,0.1
62,REEF LAKE,0.7,56.0,321.0,10.3,0.0,81.9,2.1,248.7,2.4,4.2,0.9,0.0
63,ROUND LAKE,1.5,47.0,275.0,9.7,0.0,81.4,2.3,243.3,2.1,4.5,0.9,0.0
64,ROBLIN (WXB),-1.0,63.0,199.0,13.0,0.0,84.9,4.5,379.2,4.0,8.8,4.0,0.3
65,ROSENBURG FOREST,1.7,57.0,256.0,11.0,1.0,78.2,3.9,306.1,1.7,7.5,0.9,0.0
66,SARAH LAKE,0.3,47.0,179.0,11.5,0.0,84.0,3.8,236.7,3.3,7.3,2.8,0.2
67,SASAGINNIGAK RIVER,0.9,53.0,274.0,10.6,0.3,75.2,1.6,191.6,1.3,3.2,0.5,0.0
68,SHERRIDON,-2.4,65.0,187.0,15.2,0.0,78.8,0.8,30.1,2.2,1.5,0.6,0.0
69,SNOW LAKE,-2.6,63.0,205.0,10.3,0.0,78.2,0.8,146.9,1.6,1.6,0.5,0.0
70,SOUTHEND SK (WJH),-1.8,71.0,190.0,7.0,0.0,76.9,0.9,128.6,1.2,1.8,0.4,0.0
71,SPEAR HILL,1.3,51.0,270.0,8.5,0.5,87.2,4.1,379.4,4.4,7.9,4.2,0.3
72,SPIDER HILL,-2.0,50.0,186.0,11.7,1.8,63.6,1.3,133.5,0.9,2.5,0.3,0.0
73,SPRAGUE (WSU),0.8,55.0,326.0,23.0,0.6,83.6,3.3,399.3,5.5,6.5,4.8,0.4
74,STEAD,0.7,65.0,315.0,7.6,0.3,84.4,3.4,191.5,2.8,6.5,2.1,0.1
75,SWAN RIVER (WEQ),0.9,51.0,237.0,13.0,0.0,86.4,18.7,452.1,4.9,34.0,10.5,1.8
76,TADOULE LAKE (XBQ),-9.9,78.0,187.0,17.0,0.0, , , , , , , 
77,THOMPSON (YTH),-7.2,71.0,205.0,9.0,0.2,71.6,0.2,146.7,1.0,0.4,0.2,0.0
78,WASAGAMING (WWP),1.2,52.0,222.0,5.0,0.8,80.2,2.7,321.6,1.5,5.2,0.7,0.0
79,WESTRAY,0.8,50.0,180.0,10.3,0.0,85.6,4.2,165.9,3.8,8.0,3.6,0.3
80,WILLIAM RIVER,-1.6,53.0,225.0,8.6,0.0,82.2,3.3,249.7,2.2,6.4,1.3,0.0
81,WILSON CR WEIR (WOO),1.5,52.0,73.0,5.0,1.6,73.0,4.0,331.1,0.9,7.8,0.5,0.0
82,WINNIPEG (YWG),1.3,55.0,336.0,15.0,0.8,81.6,3.5,310.7,2.9,6.7,2.2,0.1
83,WOODRIDGE,1.3,59.0,339.0,13.6,1.0,77.6,3.3,153.7,1.8,6.4,0.9,0.0
