,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.0,27.0,315.0,12.1,0.0,76.1,30.4,119.1,1.5,37.1,3.6,0.3
1,BISSETT,19.1,99.0,180.0,3.6,0.8,69.3,57.3,275.6,0.7,75.4,2.8,0.2
2,BRANDON (YBR),24.2,60.0,286.0,10.0,4.2,70.4,50.5,432.6,1.0,78.2,4.4,0.4
3,BERENS RIVER (WCF),17.1,76.0,269.0,10.0,0.2,62.4,25.8,207.8,0.8,39.4,1.4,0.1
4,BURNTWOOD LAKE,21.8,25.0,311.0,29.5,0.0,92.0,71.9,141.9,24.9,71.7,48.6,26.3
5,CACHE LAKE,24.3,48.0,273.0,9.4,0.0,78.5,40.5,330.3,1.6,62.0,5.5,0.6
6,CARBERRY (WZE),24.6,56.0,260.0,14.0,3.4,75.5,41.7,416.1,1.6,66.7,5.9,0.6
7,CARMAN (WNK),23.4,67.0,171.0,15.0,1.8,78.2,33.1,317.1,2.0,52.5,6.3,0.7
8,CHURCHILL (YYQ),4.3,90.0,319.0,32.0,0.2, , , , , , , 
9,COLLINS BAY SK (WWL),10.6,67.0,311.0,23.0,0.2, , , , , , , 
10,CREIGHTON (SK),23.3,28.0,233.0,10.5,1.0,75.4,20.9,85.2,1.3,25.9,2.2,0.1
11,CYPRESS RIVER,22.3,70.0,259.0,12.0,5.6,62.6,30.7,373.5,0.9,50.9,2.4,0.1
12,DAUPHIN (YDN),24.8,56.0,350.0,9.0,0.4,77.5,42.3,305.7,1.4,62.9,5.0,0.5
13,DEEP LAKE,11.5,0.0,45.0,1.7,2.8,55.7,11.0,202.1,0.3,19.4,0.3,0.0
14,DEERWOOD,22.9,71.0,176.0,15.0,2.8,72.3,28.3,313.3,1.4,46.2,4.1,0.3
15,DEVILS LAKE,25.1,54.0,270.0,8.4,0.3,82.2,55.4,212.7,2.2,67.1,8.1,1.1
16,EWART LAKE,21.7,61.0,225.0,10.6,0.0,59.4,35.6,214.1,0.7,50.3,1.5,0.1
17,FALCON LAKE,22.1,68.0,270.0,3.2,0.0,78.8,23.0,122.9,1.2,31.3,2.3,0.1
18,FISHER BRANCH (WSZ),24.3,48.0,233.0,18.0,0.2,83.7,37.1,351.4,4.3,58.7,13.0,2.5
19,FLIN FLON (YFO),22.3,28.0,299.0,20.0,0.4,83.8,37.4,133.7,4.9,44.0,12.1,2.3
20,FLANDERS LAKE,23.1,62.0,276.0,7.2,0.0,73.2,33.8,172.4,1.0,45.4,2.6,0.1
21,GARLAND,25.6,52.0,1.0,9.5,0.5,77.2,25.5,101.7,1.4,31.3,2.9,0.2
22,GARYS MEADOW,24.4,47.0,309.0,8.9,0.0,75.0,48.9,148.5,1.2,53.6,3.7,0.3
23,GILLAM (YGX),20.4,39.0,284.0,14.0,0.0,88.9,33.5,100.6,7.3,36.5,15.0,3.3
24,GIMLI (YGM),21.0,76.0,243.0,7.0,0.9,61.4,38.7,305.0,0.6,58.8,1.7,0.1
25,GODS NARROWS,19.3,65.0,211.0,14.2,0.0,84.7,50.5,116.7,4.1,50.4,11.3,2.0
26,GREEN LAKE,21.7,65.0,315.0,4.2,0.0,63.8,15.3,113.6,0.6,22.9,0.6,0.0
27,GRETNA,22.3,69.0,108.0,6.0,3.4,67.2,45.8,387.2,0.8,70.7,2.8,0.2
28,GREAT FALLS (PGF),19.3,82.0,133.0,6.0,0.4,64.5,39.5,256.3,0.7,57.0,1.9,0.1
29,GRAND RAPIDS (WJD),25.2,55.0,276.0,14.0,0.0,67.0,23.3,105.7,1.1,30.1,2.1,0.1
30,GUNN LAKE (RMNP),23.0,60.0,294.0,6.2,1.6,68.4,35.9,233.0,0.8,51.8,2.2,0.1
31,HADASHVILLE,21.5,76.0,45.0,6.9,0.0,77.4,22.6,176.5,1.3,34.3,2.7,0.2
32,HARGRAVE RIDGE,24.5,26.0,317.0,16.4,0.3,85.3,35.1,108.7,5.0,38.8,11.4,2.0
33,HERMON LAKE,25.0,25.0,265.0,1.6,0.0,91.9,69.2,127.2,6.0,68.9,18.2,4.6
34,HOOKER LAKE,26.4,51.0,198.0,7.5,0.0,80.1,59.0,308.3,1.7,79.9,7.0,0.8
35,HUDSON BAY SK (YHB),21.6,31.0,312.0,22.0,1.6, , , , , , , 
36,ISLAND LAKE (YIV),20.1,65.0,216.0,12.0,0.2,62.5,8.8,11.5,0.9,8.5,0.5,0.0
37,JENPEG,25.7,27.0,272.0,19.0,0.8,87.8,44.9,129.4,8.1,48.1,18.7,4.9
38,KELSEY DAM (ZKD),21.7,32.0,293.0,19.0,0.0,90.4,49.0,111.9,11.7,48.9,24.6,7.9
39,KETTLE HILLS,25.8,51.0,12.0,7.9,1.5,73.9,54.2,245.9,1.1,69.9,4.1,0.3
40,KIPPENS MILL,24.0,57.0,258.0,8.0,4.6,56.4,11.3,178.9,0.5,19.5,0.4,0.0
41,KNOB HILL SOUTH,19.2,94.0,164.0,6.6,0.0,30.2,24.1,212.1,0.0,37.6,0.0,0.0
42,LEAF RAPIDS,19.5,38.0,270.0,10.4,0.0,88.8,58.9,121.3,6.1,58.7,16.8,4.0
43,LAKE ST GEORGE,25.2,63.0,217.0,8.8,0.3,49.1,14.1,40.9,0.2,15.1,0.2,0.0
44,LONG POINT,27.9,39.0,281.0,8.7,0.0,85.1,63.9,178.4,3.3,67.4,11.2,2.0
45,LITTLE GRAND RAPIDS,22.0,61.0,278.0,6.7,0.0,66.1,28.0,205.0,0.8,41.7,1.5,0.1
46,LYNN LAKE (YYL),16.7,49.0,303.0,28.0,0.0,87.0,45.6,104.3,11.4,45.5,23.3,7.2
