,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.8,40.0,315.0,12.2,0.0,78.5,18.3,139.9,1.8,27.6,3.5,0.3
1,BISSETT,26.7,39.0,270.0,6.3,0.0,86.4,36.3,345.4,3.5,57.4,10.8,1.8
2,BRANDON (YBR),18.8,52.0,44.0,15.0,0.0,86.4,52.4,475.6,5.4,82.2,18.6,4.8
3,BERENS RIVER (WCF),17.0,65.0,285.0,17.0,0.0,85.8,17.6,214.7,5.5,29.2,10.7,1.8
4,BURNTWOOD LAKE,20.3,39.0,314.0,21.3,0.0,83.2,19.2,167.7,4.8,29.9,9.6,1.5
5,CACHE LAKE,19.7,42.0,16.0,5.8,0.0,88.9,22.7,195.6,4.9,35.2,10.7,1.8
6,CARBERRY (WZE),17.9,72.0,355.0,20.0,0.6,78.0,24.6,379.6,2.6,42.3,6.8,0.8
7,CARMAN (WNK),21.1,68.0,348.0,14.0,0.4,80.3,19.3,307.7,2.4,33.3,5.4,0.5
8,CHURCHILL (YYQ),5.9,94.0,274.0,23.0,11.8,24.7,6.2,57.2,0.0,9.7,0.0,0.0
9,COLLINS BAY SK (WWL),14.8,52.0,332.0,25.0,0.2, , , , , , , 
10,CREIGHTON (SK),21.4,40.0,316.0,11.0,2.0,72.1,11.1,81.1,1.2,16.5,0.9,0.0
11,CYPRESS RIVER,17.4,78.0,4.0,20.0,0.0,76.9,25.7,376.4,2.4,43.9,6.5,0.7
12,DAUPHIN (YDN),20.8,38.0,0.0,18.0,0.0,90.8,46.4,312.5,11.9,67.7,29.2,10.7
13,DEEP LAKE,12.7,0.0,315.0,2.7,0.0, , , , , , , 
14,DEERWOOD,19.6,75.0,335.0,19.0,0.6,76.9,19.7,313.5,2.3,34.0,5.2,0.5
15,DEVILS LAKE,22.7,37.0,0.0,12.6,0.0,88.7,66.8,335.3,6.6,89.2,22.5,6.7
16,EWART LAKE,21.4,41.0,307.0,15.1,0.0,88.7,24.0,220.3,7.5,37.7,15.6,3.5
17,FALCON LAKE,27.7,38.0,315.0,5.2,0.0,82.1,18.3,177.5,1.9,29.1,3.8,0.3
18,FISHER BRANCH (WSZ),20.6,50.0,352.0,12.0,0.0,87.5,51.0,446.4,5.5,79.3,18.4,4.7
19,FLIN FLON (YFO),20.9,36.0,331.0,17.0,0.2,85.4,23.4,180.2,5.2,35.3,11.3,2.0
20,FLANDERS LAKE,27.5,42.0,329.0,9.5,0.3,83.0,18.7,219.5,2.6,30.8,5.6,0.6
21,GARLAND,22.1,39.0,354.0,10.2,0.0,89.9,25.6,49.2,7.1,25.5,12.1,2.2
