,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,7.4,28.0,180.0,7.6,0.0,91.6,34.2,66.0,7.9,34.1,15.3,3.4
1,BISSETT,7.9,22.0,315.0,7.5,0.0,91.9,75.2,213.7,8.2,80.0,24.6,7.9
2,BRANDON (YBR),10.3,21.0,64.0,12.0,0.0,91.5,60.7,367.3,9.6,85.9,28.5,10.2
3,BERENS RIVER (WCF),-0.4,58.0,287.0,22.0,0.0,85.8,15.2,152.2,7.1,24.3,11.9,2.2
4,BURNTWOOD LAKE,3.7,26.0,222.0,10.2,0.0,91.1,20.0,49.6,8.4,20.0,12.2,2.3
5,CACHE LAKE,9.6,22.0,278.0,7.9,0.0,92.6,50.6,272.6,9.2,69.1,24.7,7.9
6,CARBERRY (WZE),10.1,21.0,26.0,13.0,0.0,91.7,61.2,354.2,10.5,85.5,30.2,11.3
7,CARMAN (WNK),8.4,21.0,353.0,17.0,0.0,90.9,64.5,356.7,11.4,88.8,32.6,12.9
8,CHURCHILL (YYQ),-7.4,76.0,312.0,23.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),4.8,41.0,157.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),4.8,35.0,208.0,8.7,0.0,88.8,32.4,65.2,5.6,32.3,11.4,2.0
11,CYPRESS RIVER,9.3,21.0,78.0,8.0,0.0,91.4,67.9,344.9,7.7,91.0,25.3,8.3
12,DAUPHIN (YDN),7.7,34.0,33.0,7.0,0.0,91.0,39.0,247.3,7.0,56.0,18.2,4.6
13,DEEP LAKE,5.4,32.0,135.0,6.2,0.0,87.5,16.7,163.3,4.1,26.6,7.8,1.0
14,DEERWOOD,9.6,22.0,21.0,20.0,0.0,90.9,45.3,278.6,13.2,64.4,30.7,11.6
15,DEVILS LAKE,5.9,30.0,90.0,7.5,0.0,91.4,45.9,144.9,7.6,51.2,18.4,4.7
16,EWART LAKE,4.5,31.0,22.0,8.9,0.0,90.8,28.8,135.9,7.5,37.7,15.6,3.5
17,FALCON LAKE,12.3,19.0,0.0,8.7,0.0,91.5,74.6,114.9,8.2,74.2,23.7,7.4
18,FISHER BRANCH (WSZ),6.5,29.0,321.0,15.0,0.0,91.4,59.1,298.9,11.1,79.1,30.2,11.3
19,FLIN FLON (YFO),4.1,38.0,165.0,10.0,0.0,90.0,30.1,63.1,7.1,30.1,13.2,2.6
20,FLANDERS LAKE,9.6,20.0,357.0,9.1,0.0,90.7,76.1,141.1,7.4,75.8,22.3,6.6
21,GARLAND,10.5,23.0,7.0,8.8,0.0,93.3,44.8,100.6,10.6,44.7,21.8,6.4
22,GARYS MEADOW,9.4,28.0,71.0,7.3,0.0,91.7,45.8,105.0,7.9,45.7,17.8,4.5
23,GILLAM (YGX),-2.4,54.0,327.0,12.0,0.0,83.3,9.3,32.4,3.1,10.8,3.4,0.2
24,GIMLI (YGM),3.9,36.0,46.0,22.0,0.0,90.1,59.8,245.3,13.0,74.3,32.5,12.9
25,GODS NARROWS,1.3,35.0,327.0,12.1,0.0,88.3,14.7,37.2,6.2,14.8,8.1,1.1
26,GREEN LAKE,8.4,19.0,315.0,15.5,0.0,90.4,67.5,126.4,9.9,67.3,25.6,8.5
27,GRETNA,10.5,15.0,13.0,23.0,0.0,92.6,68.9,369.9,19.6,94.0,47.4,25.1
28,GREAT FALLS (PGF),4.8,34.0,309.0,15.0,0.0,90.1,63.2,188.5,9.2,68.8,24.8,8.0
29,GRAND RAPIDS (WJD),-0.4,50.0,84.0,11.0,0.0,87.3,15.9,43.6,5.0,16.6,7.2,0.9
30,GUNN LAKE (RMNP),8.9,21.0,33.0,9.4,0.0,93.3,43.6,186.2,10.8,55.0,24.7,7.9
31,HADASHVILLE,10.0,17.0,315.0,12.9,0.0,91.5,75.6,185.0,10.0,75.6,27.5,9.6
32,HARGRAVE RIDGE,4.4,31.0,274.0,10.5,0.0,90.8,26.6,48.6,8.1,26.4,13.8,2.8
33,HERMON LAKE,3.4,28.0,347.0,0.0,0.0,81.1,16.0,38.6,1.3,15.9,1.0,0.0
34,HOOKER LAKE,6.2,22.0,328.0,9.4,0.0,91.9,52.9,246.3,9.0,68.8,24.4,7.7
35,HUDSON BAY SK (YHB),9.3,26.0,355.0,4.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),-0.1,38.0,262.0,13.0,0.0, , , , , , , 
37,JENPEG,3.3,30.0,288.0,11.2,0.0,87.3,18.8,46.5,5.1,18.8,7.8,1.0
38,KELSEY DAM (ZKD),1.0,43.0,304.0,11.0,0.0,85.6,11.9,35.1,4.0,12.9,5.0,0.5
39,KETTLE HILLS,8.9,27.0,313.0,9.0,0.0,91.5,52.2,183.5,8.3,61.0,21.5,6.2
40,KIPPENS MILL,7.8,24.0,331.0,11.5,0.0,92.4,37.9,182.4,10.7,49.9,23.3,7.2
41,KNOB HILL SOUTH,8.6,23.0,324.0,11.3,0.0,90.8,69.9,169.5,8.4,69.8,23.4,7.2
42,LEAF RAPIDS,3.0,31.0,225.0,9.0,0.0,89.7,16.3,38.8,6.4,16.3,8.8,1.3
43,LAKE ST GEORGE,4.7,39.0,337.0,12.8,0.0,89.2,33.7,127.8,7.2,40.7,15.8,3.6
44,LONG POINT,5.6,26.0,344.0,4.9,0.0,91.2,46.3,90.2,6.5,46.1,15.5,3.5
45,LITTLE GRAND RAPIDS,4.4,28.0,69.0,5.5,0.0,91.0,34.1,150.3,6.5,43.6,15.1,3.3
46,LYNN LAKE (YYL),1.5,36.0,249.0,8.0,0.0,88.7,10.4,28.6,5.3,10.9,6.0,0.7
47,MELITA (WEI),10.3,22.0,96.0,11.0,0.2,89.5,64.4,441.1,6.9,94.4,23.7,7.4
48,MINITONAS,11.0,21.0,0.0,6.4,0.0,93.5,58.6,281.8,9.6,77.1,27.0,9.3
49,MORDEN (XMD),9.7,19.0,20.0,14.0,0.0,91.5,68.4,329.4,10.7,90.1,31.3,12.1
50,NOTIGI,3.9,27.0,280.0,7.9,0.0,85.0,17.5,40.1,3.1,17.4,4.7,0.4
51,NORWAY HOUSE (YNE),2.3,33.0,322.0,11.0,0.0,89.4,16.2,44.8,6.8,17.0,9.5,1.5
52,OAKPOINT MRN (WOJ),3.2,70.0,274.0,23.0,0.0,84.0,22.8,229.9,5.8,36.6,12.6,2.4
53,OXFORD HOUSE,2.3,32.0,315.0,10.6,0.0,87.9,14.6,36.9,5.4,14.7,7.2,0.9
54,PILOT MOUND (WPO),9.0,21.0,5.0,17.0,0.2,91.3,62.9,378.7,12.2,88.9,33.9,13.9
55,PINAWA (WEA),6.8,28.0,2.0,16.0,0.0,89.6,63.9,211.2,9.1,72.8,25.1,8.2
56,PISEW FALLS,4.7,22.0,315.0,8.7,0.0,90.1,18.2,40.0,6.7,18.1,9.7,1.5
57,PUKATAWAGAN,3.8,32.0,255.0,11.4,0.0,90.3,18.3,40.1,7.9,18.2,11.1,1.9
58,PROSPECTOR,7.3,33.0,56.0,8.3,0.0,91.0,29.7,52.0,7.5,29.5,13.7,2.8
59,THE PAS (YQD),2.3,40.0,13.0,17.0,0.0,89.3,26.1,52.2,9.0,26.0,14.8,3.2
60,REED LAKE,5.5,22.0,180.0,7.5,0.0,92.3,31.0,61.3,8.7,30.8,15.7,3.5
61,ROUND LAKE,4.7,29.0,51.0,8.8,0.0,90.6,39.2,196.4,7.3,52.3,18.0,4.6
62,ROBLIN (WXB),9.2,26.0,223.0,7.0,0.0,92.3,47.6,326.0,8.4,69.7,23.4,7.2
63,ROSENBURG FOREST,9.4,23.0,299.0,8.3,0.0,93.2,78.5,310.5,10.1,96.2,31.2,12.0
64,SARAH LAKE,8.9,19.0,56.0,10.8,0.0,93.8,51.2,250.9,12.5,67.8,30.2,11.3
65,SASAGINNIGAK RIVER,4.9,31.0,311.0,12.2,0.0,89.3,43.1,175.8,7.2,53.4,18.1,4.6
66,SHERRIDON,4.9,27.0,254.0,10.0,0.0,91.9,25.2,55.6,9.2,25.1,14.8,3.2
67,SNOW LAKE,2.8,25.0,205.0,8.2,0.0,91.6,24.7,54.6,8.1,24.6,13.2,2.6
68,SOUTHEND SK (WJH),6.8,35.0,167.0,8.0,0.0, , , , , , , 
69,SPEAR HILL,7.6,22.0,315.0,16.8,0.0,92.9,67.0,265.4,15.1,82.1,37.6,16.7
70,SPIDER HILL,9.1,20.0,4.0,7.1,0.0,91.7,35.4,74.1,7.8,35.3,15.5,3.5
71,SPRAGUE (WSU),9.1,24.0,337.0,23.0,0.0,89.9,49.2,124.7,13.4,49.6,27.1,9.4
72,STEAD,6.1,24.0,315.0,8.8,0.0,90.9,72.7,241.2,7.6,82.9,23.8,7.4
73,SWAN RIVER (WEQ),8.3,24.0,87.0,9.0,0.0,92.6,55.2,316.8,9.7,76.9,27.0,9.3
74,TADOULE LAKE (XBQ),-3.6,61.0,321.0,10.0,0.0, , , , , , , 
75,THOMPSON (YTH),2.1,39.0,304.0,13.0,0.0,78.6,9.6,37.1,1.9,11.7,1.8,0.1
