,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.7,43.0,315.0,5.3,6.9,71.2,15.2,139.9,0.8,23.9,0.9,0.0
1,BISSETT,32.0,41.0,225.0,8.6,0.0,92.6,72.6,547.0,9.6,109.0,31.8,12.4
2,BRANDON (YBR),26.4,48.0,280.0,14.0,0.0,89.7,61.0,484.3,8.3,92.7,26.8,9.2
3,BERENS RIVER (WCF),19.8,76.0,352.0,16.0,3.2,66.8,15.8,319.9,1.3,28.1,2.3,0.1
4,BURNTWOOD LAKE,25.5,33.0,16.0,13.5,1.3,88.9,17.2,204.3,7.2,28.4,13.0,2.6
5,CACHE LAKE,18.8,85.0,20.0,7.0,5.1,49.8,24.6,217.4,0.2,38.3,0.3,0.0
6,CARBERRY (WZE),22.3,74.0,26.0,9.0,18.4,49.0,15.7,303.8,0.2,27.8,0.3,0.0
7,CARMAN (WNK),24.9,71.0,358.0,15.0,0.6,86.3,38.9,341.4,5.3,60.5,15.5,3.5
8,CHURCHILL (YYQ),10.0,80.0,5.0,24.0,1.0,77.4,16.2,152.6,3.0,25.6,5.7,0.6
9,COLLINS BAY SK (WWL),18.4,57.0,101.0,8.0,0.0, , , , , , , 
10,CREIGHTON (SK),25.4,36.0,350.0,10.8,2.5,83.7,13.1,35.6,3.0,13.6,3.8,0.3
11,CYPRESS RIVER,26.2,56.0,41.0,12.0,0.0,88.7,40.7,380.2,6.5,64.2,18.6,4.8
12,DAUPHIN (YDN),19.6,86.0,344.0,11.0,41.8,34.3,14.8,204.8,0.0,25.1,0.0,0.0
13,DEEP LAKE,13.0,0.0,45.0,1.7,0.5, , , , , , , 
14,DEERWOOD,26.5,61.0,24.0,17.0,0.0,88.0,38.6,364.4,7.6,61.1,20.2,5.6
15,DEVILS LAKE,22.8,60.0,45.0,14.2,2.3,78.3,32.4,292.8,2.0,50.7,6.0,0.6
16,EWART LAKE,19.6,96.0,49.0,19.8,23.6,23.2,6.3,235.0,0.0,11.8,0.0,0.0
17,FALCON LAKE,31.7,39.0,180.0,12.8,0.0,91.4,64.2,329.5,10.0,86.3,29.3,10.7
18,FISHER BRANCH (WSZ),23.6,68.0,294.0,22.0,0.0,87.2,35.1,486.5,8.6,59.4,21.8,6.4
19,FLIN FLON (YFO),24.8,34.0,51.0,8.0,1.4,87.3,19.3,176.7,4.3,30.3,8.8,1.3
20,FLANDERS LAKE,33.0,39.0,215.0,12.0,0.0,93.1,76.0,360.8,12.0,99.6,35.5,15.1
21,GARLAND,20.5,85.0,353.0,8.5,3.3,59.6,40.0,127.6,0.6,44.8,1.0,0.0
22,GARYS MEADOW,25.3,57.0,21.0,7.4,0.0,88.8,41.2,281.4,5.2,60.3,15.1,3.3
23,GILLAM (YGX),20.9,58.0,359.0,21.0,0.0,85.7,16.4,204.2,6.7,27.3,12.0,2.2
24,GIMLI (YGM),25.2,68.0,306.0,24.0,0.0,87.0,28.5,306.5,9.3,46.2,20.3,5.6
25,GODS NARROWS,21.2,66.0,344.0,4.5,4.6,61.3,7.8,241.4,0.6,14.4,0.4,0.0
26,GREEN LAKE,28.2,50.0,225.0,14.6,0.0,89.8,57.6,194.0,8.7,66.1,23.2,7.1
27,GRETNA,27.4,63.0,233.0,8.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),28.5,48.0,256.0,14.0,0.0,90.1,50.1,396.6,8.8,76.2,25.2,8.2
29,GRAND RAPIDS (WJD),21.2,63.0,55.0,12.0,13.4,57.7,15.9,135.6,0.6,24.6,0.7,0.0
30,GUNN LAKE (RMNP),19.9,85.0,355.0,13.6,2.9,62.9,23.7,248.3,1.0,38.3,2.0,0.1
31,HADASHVILLE,29.5,45.0,270.0,13.9,0.0,91.5,55.1,222.1,10.6,68.0,27.1,9.4
32,HARGRAVE RIDGE,25.9,41.0,35.0,7.2,10.5,70.7,12.4,178.4,0.9,21.2,0.9,0.0
33,HART MOUNTAIN,19.9,70.0,12.0,13.9,0.0,86.9,56.7,115.1,5.5,56.5,15.3,3.4
34,HERMON LAKE,24.0,43.0,48.0,0.0,2.8,70.7,12.0,103.8,0.6,18.6,0.6,0.0
35,HOOKER LAKE,28.8,58.0,254.0,9.9,0.0,89.6,50.3,460.1,6.6,79.1,21.0,5.9
36,HUDSON BAY SK (YHB),22.9,54.0,29.0,10.0,26.8, , , , , , , 
37,ISLAND LAKE (YIV),19.7,70.0,21.0,12.0,0.6,84.4,17.0,203.6,3.5,28.1,7.0,0.9
38,JENPEG,25.1,51.0,344.0,8.2,3.0,77.1,10.1,45.4,1.3,13.0,0.9,0.0
39,KELSEY DAM (ZKD),22.5,46.0,344.0,12.0,0.0,86.6,11.1,147.8,4.8,18.7,7.4,0.9
40,KETTLE HILLS,22.9,72.0,324.0,9.2,0.0,87.0,42.1,210.0,4.4,56.1,12.8,2.5
41,KIPPENS MILL,17.2,100.0,328.0,11.5,0.0,77.7,59.8,288.7,1.6,78.8,6.8,0.8
42,KNOB HILL SOUTH,31.0,46.0,239.0,13.9,0.0,91.3,64.0,410.7,10.4,92.1,31.1,11.9
43,LEAF RAPIDS,24.6,36.0,315.0,9.0,0.0,91.4,18.9,192.5,8.2,30.3,14.9,3.3
44,LAKE ST GEORGE,25.1,72.0,320.0,13.5,0.0,86.4,19.4,225.9,5.0,32.0,10.3,1.7
45,LONG POINT,23.9,54.0,22.0,14.9,6.6,71.3,23.3,242.4,1.4,37.6,3.3,0.2
46,LITTLE GRAND RAPIDS,17.5,89.0,66.0,11.6,7.6,40.9,11.6,293.7,0.1,21.1,0.1,0.0
47,LYNN LAKE (YYL),22.3,43.0,357.0,12.0,0.0,89.0,15.3,239.3,6.8,26.4,11.9,2.2
48,MELITA (WEI),26.3,48.0,329.0,12.0,0.0,88.8,36.7,400.2,6.6,59.8,18.1,4.6
49,MINITONAS,19.2,85.0,0.0,6.8,0.0,84.2,33.4,296.2,2.7,52.1,8.0,1.1
50,MORDEN (XMD),26.5,57.0,349.0,11.0,0.0,88.2,40.8,451.4,5.8,66.5,17.3,4.2
51,NOTIGI,25.9,37.0,350.0,8.8,0.0,91.7,19.3,203.5,8.5,31.2,15.5,3.5
52,NORWAY HOUSE (YNE),23.0,53.0,10.0,15.0,8.6,68.7,13.8,80.9,1.3,19.3,1.5,0.1
53,OAKPOINT MRN (WOJ),24.0,68.0,330.0,24.0,0.0,85.1,28.3,362.3,7.2,47.3,16.9,4.1
54,OXFORD HOUSE,24.5,50.0,45.0,11.9,2.5,80.2,12.6,154.1,2.1,21.0,3.4,0.2
55,PILOT MOUND (WPO),25.1,59.0,40.0,12.0,0.0,86.7,33.2,393.6,4.9,54.9,13.7,2.8
56,PINAWA (WEA),28.2,51.0,350.0,10.0,0.0,89.2,49.3,262.4,6.3,67.1,18.6,4.8
57,PISEW FALLS,26.0,37.0,315.0,8.6,2.3,84.3,16.0,105.1,2.9,23.2,5.2,0.5
58,PUKATAWAGAN,24.8,38.0,355.0,9.9,0.0,90.2,20.0,278.6,7.2,33.9,14.3,3.0
59,PROSPECTOR,24.7,47.0,278.0,6.8,9.9,67.1,13.9,133.9,0.8,22.1,0.8,0.0
60,THE PAS (YQD),22.9,41.0,68.0,8.0,12.0,66.9,14.5,145.5,0.8,23.3,0.8,0.0
61,REED LAKE,25.6,37.0,0.0,11.6,4.1,80.4,15.2,172.4,2.1,24.9,3.9,0.3
62,REEF LAKE,18.5,95.0,23.0,17.5,2.0,62.4,12.9,188.0,1.1,22.1,1.4,0.0
63,ROUND LAKE,25.3,63.0,358.0,7.3,0.0,88.3,23.5,294.7,4.8,39.2,11.2,2.0
64,ROBLIN (WXB),21.3,77.0,31.0,12.0,6.8,55.7,15.0,172.7,0.5,24.6,0.6,0.0
65,ROSENBURG FOREST,27.5,57.0,267.0,12.6,0.0,89.4,31.3,387.8,7.4,52.1,18.3,4.7
66,SARAH LAKE,17.0,96.0,19.0,5.2,3.8,44.2,29.7,271.5,0.1,46.6,0.2,0.0
67,SASAGINNIGAK RIVER,30.0,55.0,3.0,16.5,0.0,90.0,32.2,344.3,9.8,52.2,22.4,6.7
68,SHERRIDON,25.8,34.0,6.0,11.2,0.0,91.3,16.8,85.8,9.1,22.5,13.8,2.8
69,SNOW LAKE,24.1,50.0,1.0,12.7,2.0,82.0,15.1,189.7,2.7,25.2,5.1,0.5
70,SOUTHEND SK (WJH),22.5,45.0,44.0,7.0,0.0,88.6,14.3,138.2,4.9,22.8,8.4,1.2
71,SPEAR HILL,21.3,86.0,270.0,10.0,0.0,84.3,65.5,518.5,3.1,99.6,13.6,2.8
72,SPIDER HILL,18.6,72.0,359.0,11.5,4.8,61.2,18.5,99.5,0.8,25.3,0.8,0.0
73,SPRAGUE (WSU),25.2,68.0,196.0,6.0,0.0,87.3,37.1,297.2,3.9,56.5,11.7,2.1
74,STEAD,30.5,46.0,225.0,8.7,0.0,90.0,43.1,363.3,6.6,66.5,19.2,5.1
75,SWAN RIVER (WEQ),20.6,70.0,34.0,15.0,0.4,87.1,47.4,298.0,6.0,67.9,18.0,4.5
76,TADOULE LAKE (XBQ),13.9,96.0,58.0,17.0,1.0,74.9,20.0,94.0,1.8,26.1,3.3,0.2
77,THOMPSON (YTH),24.2,42.0,11.0,14.0,0.6,89.2,13.9,30.9,7.6,13.9,9.4,1.4
78,WASAGAMING (WWP),19.7,84.0,348.0,9.0,12.0,41.3,21.9,315.6,0.1,37.3,0.1,0.0
79,WESTRAY,25.6,41.0,315.0,9.3,8.6,72.8,26.3,107.9,1.1,32.6,2.1,0.1
80,WILLIAM RIVER,24.5,47.0,0.0,11.8,17.0,67.9,15.5,178.1,1.1,25.5,1.5,0.1
81,WILSON CR WEIR (WOO),19.7,88.0,314.0,17.0,6.8,47.9,32.5,347.8,0.3,52.6,0.5,0.0
82,WINNIPEG (YWG),26.7,59.0,307.0,21.0,0.0,88.9,55.5,446.3,10.5,84.6,30.0,11.2
83,WOODRIDGE,28.6,58.0,180.0,9.6,0.0,89.5,52.6,316.1,6.4,74.3,19.9,5.4
