,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-19.6,47.0,315.0,14.3,0.0,80.8,0.2,164.2,2.5,0.4,0.6,0.0
1,BISSETT,-14.2,48.0,270.0,7.5,0.0,81.4,7.0,321.5,1.9,13.3,2.1,0.1
2,BRANDON (YBR),-16.7,67.0,326.0,29.0,0.0,78.3,16.3,515.2,4.2,30.2,8.5,1.2
3,BERENS RIVER (WCF),-25.3,63.0,314.0,21.0,0.0,77.7,4.1,404.5,2.6,8.0,2.2,0.1
4,BURNTWOOD LAKE,-22.7,52.0,290.0,16.3,0.0,80.1,0.1,289.6,2.6,0.2,0.6,0.0
5,CACHE LAKE,-19.7,57.0,316.0,10.7,0.0,79.4,11.0,427.1,1.8,20.7,2.8,0.2
6,CARBERRY (WZE),-16.6,64.0,287.0,27.0,0.0,79.3,26.8,501.8,4.1,47.3,11.0,1.9
7,CARMAN (WNK),-14.8,61.0,310.0,15.0,0.0,79.3,26.0,519.6,2.3,46.2,6.4,0.7
8,CHURCHILL (YYQ),-32.1,72.0,258.0,22.0,0.0,76.4,0.1,135.2,2.5,0.2,0.5,0.0
9,COLLINS BAY SK (WWL),-26.2,65.0,281.0,18.0,0.0, , , , , , , 
10,CREIGHTON (SK),-18.1,47.0,267.0,6.0,0.0,81.1,0.9,66.3,1.7,1.7,0.5,0.0
11,CYPRESS RIVER,-16.5,66.0,294.0,26.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-16.8,54.0,294.0,17.0,0.0,79.3,19.0,430.2,2.5,34.2,5.8,0.6
13,DEERWOOD,-15.5,63.0,293.0,18.0,0.0,78.9,20.0,423.0,2.5,35.8,6.0,0.7
14,DEVILS LAKE,-19.9,47.0,315.0,13.7,0.0,80.7,5.1,334.4,2.4,9.8,2.3,0.1
15,EWART LAKE,-22.0,61.0,306.0,14.7,0.0,78.4,0.1,322.8,2.0,0.2,0.4,0.0
16,FALCON LAKE,-11.9,42.0,315.0,13.6,0.0,81.4,0.1,126.9,2.6,0.2,0.6,0.0
17,FISHER BRANCH (WSZ),-18.6,64.0,323.0,18.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-23.2,61.0,313.0,19.0,0.0,78.2,1.5,293.5,2.5,3.0,0.9,0.0
19,FLANDERS LAKE,-15.1,57.0,300.0,9.5,0.0,80.0,0.7,208.5,1.8,1.4,0.5,0.0
20,GARLAND,-15.8,41.0,353.0,12.6,0.0,82.9,5.6,170.0,3.0,10.3,3.1,0.2
21,GARYS MEADOW,-17.4,49.0,334.0,8.9,0.0,80.9,0.1,246.5,1.9,0.2,0.4,0.0
22,GILLAM (YGX),-31.9,58.0,272.0,23.0,0.0,77.4,0.1,422.7,2.9,0.2,0.6,0.0
23,GIMLI (YGM),-17.9,63.0,315.0,22.0,0.0,76.6,1.3,327.4,2.6,2.6,0.9,0.0
24,GODS NARROWS,-27.8,50.0,269.0,14.9,0.0,79.7,5.0,575.3,2.3,9.8,2.2,0.1
25,GREEN LAKE,-15.9,51.0,315.0,17.1,0.0,80.4,1.9,227.4,2.8,3.7,1.3,0.0
26,GRETNA,-15.3,62.0,331.0,29.0,0.0,79.6,24.3,509.2,4.7,43.4,11.6,2.1
27,GREAT FALLS (PGF),-18.4,60.0,303.0,12.0,0.0,79.5,5.4,267.1,2.0,10.3,1.7,0.1
28,GRAND RAPIDS (WJD),-21.6,58.0,316.0,16.0,0.0,79.0,0.1,151.9,2.3,0.2,0.5,0.0
29,GUNN LAKE (RMNP),-17.0,46.0,322.0,13.5,0.0,81.0,8.8,347.7,2.5,16.6,3.5,0.2
30,HADASHVILLE,-15.2,47.0,0.0,19.1,0.0,81.5,0.7,260.6,3.5,1.4,1.0,0.0
31,HARGRAVE RIDGE,-22.7,49.0,325.0,19.9,0.0,80.6,2.2,233.5,3.3,4.3,2.0,0.1
32,HERMON LAKE,-27.2,55.0,279.0,12.6,0.0,79.6,0.1,307.4,2.1,0.2,0.4,0.0
33,HOOKER LAKE,-17.4,60.0,284.0,13.9,0.0,79.4,2.2,399.1,2.2,4.3,0.9,0.0
34,HUDSON BAY SK (YHB),-20.9,53.0,284.0,18.0,0.0,79.9,3.3,290.5,2.8,6.4,2.0,0.1
35,ISLAND LAKE (YIV),-28.7,60.0,293.0,19.0,0.0, , , , , , , 
36,JENPEG,-24.1,63.0,298.0,13.2,0.0,79.5,0.1,337.7,2.1,0.2,0.5,0.0
37,KETTLE HILLS,-18.1,50.0,308.0,11.1,0.0,80.5,1.9,317.0,2.1,3.7,0.8,0.0
38,KIPPENS MILL,-18.0,52.0,279.0,11.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-17.0,68.0,299.0,14.3,0.0,78.5,0.3,208.4,2.0,0.6,0.5,0.0
40,LEAF RAPIDS,-24.6,46.0,270.0,9.0,0.0,80.5,0.1,265.6,1.9,0.2,0.4,0.0
41,LAKE ST GEORGE,-21.0,65.0,342.0,17.1,0.0,78.0,0.9,220.5,2.2,1.8,0.7,0.0
42,LONG POINT,-20.9,55.0,305.0,15.5,0.0,79.4,0.4,227.9,2.3,0.8,0.6,0.0
43,LYNN LAKE (YYL),-27.1,64.0,294.0,21.0,0.0,77.8,0.1,300.3,2.7,0.2,0.6,0.0
44,MELITA (WEI),-17.2,60.0,285.0,19.0,0.0,79.4,31.5,545.6,2.8,55.1,8.6,1.2
45,MINITONAS,-18.3,54.0,270.0,18.7,0.0, , , , , , , 
46,MORDEN (XMD),-14.9,53.0,306.0,16.0,0.0,80.2,15.2,455.1,2.6,28.1,5.2,0.5
47,NOTIGI,-23.9,45.0,276.0,11.4,0.0,80.7,0.1,248.3,2.2,0.2,0.5,0.0
48,NORWAY HOUSE (YNE),-25.6,62.0,302.0,15.0,0.0,48.8,0.1,0.1,0.3,0.0,0.1,0.0
49,OAKPOINT MRN (WOJ),-17.9,77.0,295.0,30.0,0.0, , , , , , , 
50,OXFORD HOUSE,-28.6,62.0,270.0,8.4,0.0,78.5,12.5,406.9,1.5,23.2,2.4,0.1
51,PILOT MOUND (WPO),-16.7,66.0,303.0,22.0,0.0,78.9,23.8,548.1,3.1,42.9,8.1,1.1
52,PINAWA (WEA),-18.0,62.0,321.0,22.0,0.0,79.3,1.9,412.8,3.2,3.8,1.7,0.1
53,PISEW FALLS,-23.2,42.0,270.0,13.3,0.0,81.7,0.2,315.8,2.7,0.4,0.6,0.0
54,PUKATAWAGAN,-24.5,58.0,279.0,23.1,0.0,79.2,0.1,115.4,3.3,0.2,0.7,0.0
55,PROSPECTOR,-20.8,52.0,296.0,17.1,0.0,79.8,0.1,167.1,2.6,0.2,0.6,0.0
56,THE PAS (YQD),-22.9,66.0,295.0,18.0,0.0,78.5,4.4,279.0,2.4,8.5,2.1,0.1
57,REED LAKE,-22.3,49.0,270.0,13.5,0.0,80.7,0.6,189.8,2.4,1.2,0.7,0.0
58,REEF LAKE,-22.4,63.0,332.0,14.5,0.0,78.4,0.1,330.4,2.0,0.2,0.4,0.0
59,ROUND LAKE,-20.9,51.0,276.0,16.4,0.0,80.3,0.6,361.7,2.7,1.2,0.7,0.0
60,ROBLIN (WXB),-19.6,65.0,309.0,24.0,0.0,78.3,26.0,560.8,3.2,46.6,8.9,1.3
61,ROSENBURG FOREST,-17.2,52.0,288.0,12.9,0.0,81.1,6.2,382.3,2.4,11.9,2.7,0.2
62,SARAH LAKE,-19.4,49.0,323.0,14.2,0.0,80.0,8.4,400.3,2.3,16.0,3.1,0.2
63,SASAGINNIGAK RIVER,-18.9,65.0,268.0,16.5,0.0,78.4,3.9,335.0,2.2,7.6,1.6,0.1
64,SHERRIDON,-23.1,61.0,268.0,14.5,0.0,79.2,0.1,86.9,2.2,0.2,0.5,0.0
65,SNOW LAKE,-23.9,45.0,134.0,20.8,0.0,81.1,0.4,262.5,3.7,0.8,0.9,0.0
66,SOUTHEND SK (WJH),-23.7,73.0,279.0,10.0,0.0,79.3,0.1,160.3,1.7,0.2,0.4,0.0
67,SPEAR HILL,-18.0,50.0,315.0,21.4,0.0,80.7,23.6,353.7,3.6,40.5,8.9,1.3
68,SPIDER HILL,-22.4,62.0,303.0,4.4,0.0,78.5,0.1,130.9,1.2,0.2,0.3,0.0
69,SPRAGUE (WSU),-16.3,63.0,318.0,25.0,0.0,78.5,1.6,170.3,3.5,3.1,1.8,0.1
70,STEAD,-16.0,61.0,315.0,9.3,0.0,79.6,0.7,326.4,1.7,1.4,0.5,0.0
71,SWAN RIVER (WEQ),-19.2,54.0,291.0,18.0,0.0,78.9,14.8,507.5,2.5,27.6,5.0,0.5
72,TADOULE LAKE (XBQ),-28.8,69.0,290.0,21.0,0.0,76.4,1.1,302.5,2.4,2.2,0.8,0.0
73,THOMPSON (YTH),-27.4,59.0,277.0,20.0,0.0,51.5,0.1,60.7,0.5,0.2,0.1,0.0
74,WASAGAMING (WWP),-19.1,60.0,310.0,18.0,0.0,77.6,0.2,311.6,2.3,0.4,0.5,0.0
75,WILLIAM RIVER,-21.7,67.0,270.0,18.8,0.0,78.3,0.2,201.2,2.5,0.4,0.6,0.0
76,WILSON CR WEIR (WOO),-16.7,53.0,327.0,20.0,0.0,75.7,9.4,319.0,2.2,17.5,3.1,0.2
77,WINNIPEG (YWG),-16.2,65.0,301.0,23.0,0.0,78.5,20.4,493.6,3.1,37.0,7.5,1.0
78,WOODRIDGE,-15.4,57.0,315.0,20.3,0.0,80.2,0.7,168.4,3.2,1.4,0.9,0.0
