,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.2,80.0,45.0,0.0,0.3,32.0,0.1,146.9,0.0,0.2,0.0,0.0
1,BISSETT,-0.8,75.0,90.0,3.0,1.5,31.5,1.7,271.9,0.0,3.4,0.0,0.0
2,BRANDON (YBR),2.1,84.0,77.0,9.0,0.0,70.9,3.5,498.6,1.0,6.8,0.5,0.0
3,BERENS RIVER (WCF),-0.9,75.0,152.0,8.0,0.0,42.7,0.1,258.7,0.1,0.2,0.0,0.0
4,BURNTWOOD LAKE,-2.9,79.0,9.0,7.4,0.0,77.9,2.7,227.4,1.4,5.2,0.6,0.0
5,CACHE LAKE,1.9,90.0,219.0,3.6,0.5, , , , , , , 
6,CARBERRY (WZE),4.0,75.0,129.0,16.0,0.0,71.4,2.4,292.1,1.5,4.7,0.6,0.0
7,CARMAN (WNK),2.4,80.0,156.0,20.0,0.0,68.0,4.5,419.9,1.6,8.8,0.9,0.0
8,CHURCHILL (YYQ),-4.5,94.0,285.0,22.0,0.2,75.1,6.2,206.6,2.3,11.5,2.5,0.1
9,COLLINS BAY SK (WWL),-4.8,86.0,322.0,12.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-1.6,78.0,35.0,6.0,0.0, , , , , , , 
11,CREIGHTON (SK),-1.4,69.0,2.0,9.5,0.3,53.3,0.2,11.6,0.4,0.4,0.1,0.0
12,CYPRESS RIVER,3.8,76.0,147.0,12.0,0.2,71.9,3.2,342.0,1.2,6.2,0.6,0.0
13,DAUPHIN (YDN),2.7,84.0,74.0,2.0,0.0,60.2,2.5,312.2,0.5,4.9,0.2,0.0
14,DEERWOOD,1.9,82.0,137.0,18.0,0.0,67.7,3.3,393.8,1.4,6.4,0.7,0.0
15,DEVILS LAKE,-1.0,85.0,90.0,4.1,0.0,52.8,2.8,298.0,0.3,5.5,0.1,0.0
16,EWART LAKE,-1.7,96.0,216.0,12.5,0.5,23.5,0.1,262.8,0.0,0.2,0.0,0.0
17,FALCON LAKE,0.6,67.0,180.0,3.0,0.0,55.3,2.3,249.8,0.3,4.5,0.1,0.0
18,FISHER BRANCH (WSZ),0.9,80.0,122.0,14.0,0.0,63.1,4.1,347.2,1.0,7.9,0.5,0.0
19,FLIN FLON (YFO),-2.6,75.0,46.0,9.0,0.0,40.7,0.1,80.1,0.1,0.2,0.0,0.0
20,FLANDERS LAKE,0.5,71.0,265.0,3.9,0.0,38.0,0.5,141.8,0.0,0.9,0.0,0.0
21,GARLAND,2.6,76.0,187.0,5.7,0.0, , , , , , , 
22,GARYS MEADOW,0.9,96.0,33.0,2.5,2.5,20.7,3.2,357.3,0.0,6.3,0.0,0.0
23,GILLAM (YGX),-1.9,78.0,330.0,12.0,1.4,65.0,4.4,307.2,1.0,8.5,0.5,0.0
24,GIMLI (YGM),2.4,70.0,154.0,11.0,0.0,67.7,2.9,259.0,1.0,5.6,0.5,0.0
25,GODS NARROWS,-1.5,85.0,253.0,6.3,1.3,28.6,0.1,272.9,0.0,0.2,0.0,0.0
26,GREEN LAKE,0.0,68.0,225.0,3.2,0.0,53.6,1.5,177.2,0.3,2.8,0.1,0.0
27,GRETNA,2.8,73.0,151.0,20.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),0.7,69.0,233.0,4.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-0.8,84.0,87.0,6.0,0.0,31.4,0.1,169.7,0.0,0.2,0.0,0.0
