,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-12.1,73.0,270.0,5.5,0.0,78.5,0.1,142.3,1.3,0.2,0.3,0.0
1,BISSETT,-16.3,56.0,270.0,6.3,0.0,79.5,2.3,272.6,1.5,4.5,0.6,0.0
2,BRANDON (YBR),-15.4,67.0,243.0,4.0,0.0,76.0,3.1,499.2,1.0,6.1,0.5,0.0
3,BERENS RIVER (WCF),-18.5,72.0,205.0,10.0,0.0,77.1,0.3,259.0,1.5,0.6,0.4,0.0
4,BURNTWOOD LAKE,-15.6,71.0,264.0,8.6,0.0,78.6,1.0,219.7,1.5,2.0,0.5,0.0
5,CACHE LAKE,-15.3,77.0,256.0,8.2,0.0,77.1,0.6,20.6,1.3,1.1,0.4,0.0
6,CARBERRY (WZE),-14.3,76.0,231.0,12.0,0.0,73.1,2.3,293.1,1.3,4.5,0.5,0.0
7,CARMAN (WNK),-15.4,74.0,216.0,8.0,0.0,76.6,2.4,407.7,1.3,4.7,0.5,0.0
8,CHURCHILL (YYQ),-24.4,80.0,250.0,14.0,0.0,75.4,6.2,206.6,1.6,11.5,1.2,0.0
9,COLLINS BAY SK (WWL),-11.1,86.0,291.0,13.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-12.2,77.0,213.0,6.5,0.0, , , , , , , 
11,CREIGHTON (SK),-12.3,70.0,207.0,5.6,0.0,78.9,0.1,4.4,1.3,0.2,0.3,0.0
12,CYPRESS RIVER,-13.2,68.0,247.0,8.0,0.0,77.1,3.6,343.0,1.3,7.0,0.7,0.0
13,DAUPHIN (YDN),-13.6,75.0,249.0,17.0,0.0,62.3,0.1,306.1,1.1,0.2,0.2,0.0
14,DEERWOOD,-13.9,63.0,261.0,14.0,0.0,77.1,1.7,384.9,1.8,3.4,0.6,0.0
15,DEVILS LAKE,-15.9,70.0,225.0,8.3,0.0,78.3,1.8,293.1,1.5,3.5,0.5,0.0
16,EWART LAKE,-18.5,69.0,243.0,11.7,0.0,76.7,0.3,264.1,1.5,0.6,0.4,0.0
17,FALCON LAKE,-14.9,58.0,225.0,6.3,0.0,78.0,3.0,250.5,1.3,5.8,0.6,0.0
18,FISHER BRANCH (WSZ),-17.9,80.0,187.0,9.0,0.0,76.4,2.2,338.0,1.3,4.3,0.5,0.0
19,FLIN FLON (YFO),-12.8,81.0,255.0,10.0,0.0, , , , , , , 
20,FLANDERS LAKE,-19.3,71.0,260.0,6.1,0.0,77.2,1.0,142.4,1.2,2.0,0.4,0.0
21,GARLAND,-12.1,62.0,189.0,7.6,0.0, , , , , , , 
22,GARYS MEADOW,-10.2,63.0,291.0,6.4,0.0,77.6,0.1,339.7,1.3,0.2,0.3,0.0
23,GILLAM (YGX),-24.5,74.0,234.0,13.0,0.0,75.6,4.4,307.2,1.5,8.5,0.8,0.0
