,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.8,35.0,135.0,15.5,0.0,89.9,8.7,165.3,9.1,15.4,11.5,2.1
1,BISSETT,3.4,22.0,135.0,16.9,0.0,89.9,15.6,342.1,9.8,27.9,16.3,3.8
2,BRANDON (YBR),1.7,41.0,141.0,15.0,0.0,75.6,3.3,474.4,1.7,6.5,0.8,0.0
3,BERENS RIVER (WCF),2.2,29.0,130.0,16.0,0.0,86.9,4.2,413.4,6.1,8.1,6.0,0.6
4,BURNTWOOD LAKE,2.2,33.0,181.0,20.3,0.0,89.7,4.6,301.6,11.4,8.9,10.7,1.8
5,CACHE LAKE,6.2,19.0,195.0,10.0,0.0,91.0,9.8,372.3,8.1,18.4,11.4,2.0
6,CARBERRY (WZE),2.7,42.0,98.0,17.0,0.0,82.0,11.1,482.3,3.3,21.1,5.6,0.6
7,CARMAN (WNK),-0.5,51.0,126.0,8.0,0.0,79.4,7.4,493.8,1.6,14.2,1.6,0.1
8,CHURCHILL (YYQ),-0.3,46.0,178.0,28.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),4.4,48.0,190.0,14.0,0.6, , , , , , , 
10,CREIGHTON (SK),5.0,39.0,139.0,11.1,0.0,88.8,9.0,81.6,6.3,14.1,8.0,1.1
11,CYPRESS RIVER,2.1,44.0,118.0,12.0,0.0, , , , , , , 
12,DAUPHIN (YDN),3.4,45.0,89.0,16.0,0.0,84.9,14.2,433.4,4.6,26.2,8.6,1.2
13,DEEP LAKE,1.3,32.0,180.0,14.9,0.0, , , , , , , 
14,DEERWOOD,-1.7,47.0,110.0,9.0,0.0,77.7,4.3,417.6,1.4,8.4,0.8,0.0
15,DEVILS LAKE,6.8,21.0,180.0,12.6,0.0,90.5,8.6,344.6,8.7,16.2,11.3,2.0
16,EWART LAKE,3.1,21.0,125.0,21.7,0.0,89.7,7.1,302.3,12.2,13.4,13.6,2.7
17,FALCON LAKE,1.5,25.0,90.0,16.1,0.0,90.2,15.5,154.5,9.9,24.7,15.5,3.5
18,FISHER BRANCH (WSZ),-0.1,46.0,102.0,18.0,0.0, , , , , , , 
19,FLIN FLON (YFO),2.6,47.0,159.0,17.0,0.0,86.1,2.7,302.4,5.8,5.2,4.5,0.4
20,FLANDERS LAKE,3.4,20.0,108.0,15.8,0.0,90.7,14.4,186.2,10.4,24.1,15.8,3.6
21,GARLAND,4.4,27.0,169.0,19.1,0.0,89.5,11.8,131.3,10.4,19.2,14.3,3.0
22,GARYS MEADOW,5.7,28.0,132.0,14.2,0.0,89.3,6.1,226.8,7.9,11.4,8.9,1.3
23,GILLAM (YGX),1.7,28.0,182.0,28.0,0.2,86.7,0.6,430.5,11.0,1.2,5.3,0.5
24,GIMLI (YGM),0.2,33.0,73.0,6.0,0.0,86.6,0.8,316.1,3.5,1.6,1.2,0.0
25,GODS NARROWS,1.7,29.0,149.0,24.3,0.0,87.4,1.7,546.0,10.0,3.3,6.5,0.7
26,GREEN LAKE,2.3,25.0,90.0,19.1,0.0,89.5,11.0,242.9,10.4,19.8,14.5,3.1
27,GRETNA,0.9,39.0,70.0,6.0,0.0,81.6,5.8,471.0,1.8,11.2,1.6,0.1
28,GREAT FALLS (PGF),2.0,23.0,118.0,11.0,0.0,89.4,6.7,278.7,6.8,12.6,8.1,1.1
29,GRAND RAPIDS (WJD),4.1,26.0,173.0,16.0,0.0,88.2,2.3,131.1,7.4,4.5,5.4,0.5
30,GUNN LAKE (RMNP),1.7,22.0,162.0,19.3,0.0,87.7,4.7,322.1,8.1,9.1,8.1,1.1
31,HADASHVILLE,4.0,18.0,90.0,16.3,0.0,90.6,14.9,285.5,10.5,26.4,16.7,4.0
32,HARGRAVE RIDGE,4.0,31.0,186.0,19.6,0.0,88.6,3.2,231.0,9.4,6.1,7.8,1.0
33,HERMON LAKE,6.7,19.0,180.0,12.4,0.0,90.9,3.8,275.6,9.1,7.4,8.2,1.1
34,HOOKER LAKE,4.8,17.0,113.0,18.3,0.0,91.3,10.5,364.2,12.9,19.6,16.9,4.1
35,HUDSON BAY SK (YHB),3.4,29.0,178.0,17.0,0.0,88.3,2.8,293.6,7.8,5.4,6.2,0.7
36,ISLAND LAKE (YIV),1.2,34.0,133.0,20.0,0.0, , , , , , , 
37,JENPEG,3.2,30.0,155.0,20.6,0.0,88.3,3.7,331.3,9.4,7.3,8.4,1.2
38,KELSEY DAM (ZKD),2.5,29.0,187.0,22.0,0.0, , , , , , , 
39,KETTLE HILLS,6.5,23.0,131.0,18.2,0.0,90.1,7.6,316.0,10.8,14.4,12.7,2.4
40,KIPPENS MILL,4.9,19.0,179.0,11.8,0.0, , , , , , , 
41,KNOB HILL SOUTH,3.2,26.0,120.0,13.9,0.0,89.1,11.9,216.5,7.6,20.9,11.5,2.1
42,LEAF RAPIDS,0.7,62.0,180.0,13.1,0.0,86.8,3.3,255.2,5.2,6.3,4.5,0.4
43,LAKE ST GEORGE,4.3,27.0,159.0,9.9,0.0,88.9,5.3,177.1,6.0,9.8,6.3,0.7
44,LONG POINT,8.7,24.0,148.0,13.0,0.0,91.0,13.5,223.2,9.5,23.5,14.6,3.1
45,LITTLE GRAND RAPIDS,3.2,31.0,104.0,17.1,0.0, , , , , , , 
46,LYNN LAKE (YYL),1.1,57.0,166.0,19.0,0.0,85.2,0.9,309.1,5.6,1.8,2.9,0.2
47,MELITA (WEI),2.8,39.0,162.0,18.0,0.0,84.3,7.2,503.8,4.7,13.9,6.1,0.7
48,MINITONAS,6.0,38.0,0.0,8.3,0.0, , , , , , , 
49,MORDEN (XMD),0.6,36.0,22.0,9.0,0.0,79.4,3.8,427.6,1.7,7.4,0.9,0.0
50,NOTIGI,2.4,31.0,192.0,14.0,0.0,90.2,3.9,247.2,8.9,7.5,8.0,1.1
51,NORWAY HOUSE (YNE),1.0,34.0,185.0,22.0,0.0,86.6,1.3,8.6,7.9,1.9,4.3,0.4
52,OAKPOINT MRN (WOJ),-1.0,69.0,184.0,13.0,0.0, , , , , , , 
53,OXFORD HOUSE,4.2,31.0,180.0,13.6,0.0,87.7,14.6,416.6,6.1,26.8,11.0,1.9
54,PILOT MOUND (WPO),1.3,46.0,106.0,15.0,0.0,79.4,9.8,522.9,2.3,18.7,3.4,0.2
55,PINAWA (WEA),1.8,22.0,78.0,11.0,0.0,89.5,5.9,425.7,6.9,11.5,7.9,1.1
56,PISEW FALLS,3.8,22.0,180.0,20.8,0.0,90.2,5.6,329.7,12.5,10.8,12.6,2.4
57,PUKATAWAGAN,1.4,43.0,160.0,25.2,0.0,88.1,2.7,126.4,11.6,5.2,8.7,1.3
58,PROSPECTOR,4.9,34.0,152.0,17.4,0.0,88.3,4.3,154.5,8.1,8.0,7.6,1.0
