,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.4,59.0,315.0,9.8,8.4,36.4,6.1,77.4,0.0,10.2,0.0,0.0
1,BISSETT,12.3,69.0,270.0,8.2,4.0,55.2,32.4,290.1,0.4,50.7,0.7,0.0
2,BRANDON (YBR),18.7,50.0,299.0,32.0,3.0,66.4,10.7,379.8,2.8,19.9,4.5,0.4
3,BERENS RIVER (WCF),8.7,75.0,291.0,25.0,10.8,45.4,9.2,166.8,0.3,16.2,0.2,0.0
4,BURNTWOOD LAKE,7.8,77.0,336.0,17.6,14.2,27.5,11.5,112.9,0.0,18.4,0.0,0.0
5,CACHE LAKE,16.6,55.0,243.0,14.6,1.8,49.9,6.9,227.7,0.3,12.7,0.2,0.0
6,CARBERRY (WZE),17.8,57.0,274.0,34.0,3.8,65.1,6.4,327.1,2.9,12.1,3.4,0.2
7,CARMAN (WNK),18.1,55.0,298.0,20.0,1.6,70.7,12.3,299.4,1.7,22.4,2.9,0.2
8,CHURCHILL (YYQ),0.3,86.0,80.0,31.0,0.0,81.5,6.1,18.5,6.4,6.7,5.6,0.6
9,COLLINS BAY SK (WWL),1.1,98.0,51.0,12.0,12.8, , , , , , , 
10,CREIGHTON (SK),10.0,56.0,308.0,12.0,6.4,39.2,6.7,50.1,0.1,10.0,0.0,0.0
11,CYPRESS RIVER,17.9,57.0,296.0,30.0,3.6,65.4,9.0,320.9,2.4,16.7,3.4,0.2
12,DAUPHIN (YDN),18.3,55.0,278.0,31.0,11.2,58.8,5.9,222.5,1.8,11.0,1.5,0.1
13,DEEP LAKE,8.9,0.0,315.0,2.9,0.0,73.9,6.9,60.7,0.8,10.8,0.5,0.0
14,DEERWOOD,17.7,57.0,319.0,28.0,0.2,73.9,9.8,291.4,3.0,18.1,4.5,0.4
15,DEVILS LAKE,14.9,56.0,315.0,20.1,3.8,63.8,48.5,247.4,1.4,65.1,5.0,0.5
16,EWART LAKE,9.0,81.0,297.0,21.4,16.2,33.0,9.4,172.4,0.0,16.6,0.0,0.0
