,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-20.1,65.0,0.0,12.6,0.0,79.3,0.2,164.2,2.0,0.4,0.5,0.0
1,BISSETT,-17.7,62.0,270.0,10.0,0.0,80.2,7.0,321.5,1.9,13.3,2.1,0.1
2,BRANDON (YBR),-18.9,62.0,320.0,28.0,0.4,77.3,16.3,515.2,3.6,30.2,7.6,1.0
3,BERENS RIVER (WCF),-21.0,67.0,331.0,22.0,0.0,77.1,4.1,404.5,2.6,8.0,2.2,0.1
4,BURNTWOOD LAKE,-23.1,63.0,5.0,20.2,0.0,79.8,0.1,289.6,3.1,0.2,0.7,0.0
5,CACHE LAKE,-21.2,57.0,309.0,11.0,0.0,76.5,11.0,427.1,1.5,20.7,2.1,0.1
6,CARBERRY (WZE),-18.4,54.0,310.0,30.0,0.2,78.9,26.8,501.8,4.6,47.3,12.0,2.2
7,CARMAN (WNK),-17.5,58.0,326.0,30.0,0.0,77.6,26.0,519.6,4.1,46.2,10.8,1.8
8,CHURCHILL (YYQ),-22.8,81.0,344.0,32.0,0.0,76.4,0.1,135.2,4.2,0.2,0.9,0.0
9,COLLINS BAY SK (WWL),-29.9,70.0,331.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),-20.9,61.0,333.0,19.7,0.0,79.8,0.9,66.3,3.0,1.7,0.9,0.0
11,CYPRESS RIVER,-17.3,54.0,323.0,27.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-19.6,58.0,324.0,25.0,0.0,76.9,19.0,430.2,3.0,34.2,7.0,0.8
13,DEERWOOD,-17.7,62.0,339.0,34.0,0.0,77.0,20.0,423.0,4.8,35.8,10.7,1.8
14,DEVILS LAKE,-20.2,60.0,0.0,20.1,0.0,79.1,5.1,334.4,2.9,9.8,2.9,0.2
15,EWART LAKE,-20.4,71.0,349.0,25.2,0.0,77.4,0.1,322.8,3.2,0.2,0.7,0.0
16,FALCON LAKE,-15.9,50.0,270.0,16.2,0.0,77.4,0.1,126.9,2.0,0.2,0.4,0.0
17,FISHER BRANCH (WSZ),-19.8,62.0,320.0,28.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-21.8,70.0,5.0,29.0,0.0,77.4,1.5,293.5,3.8,3.0,2.1,0.1
19,FLANDERS LAKE,-18.1,64.0,286.0,16.8,0.0,79.1,0.7,208.5,2.4,1.4,0.7,0.0
20,GARLAND,-19.0,54.0,346.0,26.9,0.0,79.1,5.6,170.0,4.0,10.3,4.4,0.4
21,GARYS MEADOW,-19.6,65.0,325.0,13.8,0.0,76.9,0.1,246.5,1.7,0.2,0.4,0.0
22,GILLAM (YGX),-21.1,76.0,29.0,45.0,0.0,77.0,0.1,422.7,8.4,0.2,3.1,0.2
23,GIMLI (YGM),-19.1,56.0,314.0,31.0,0.5,67.6,1.3,327.4,2.8,2.6,0.9,0.0
24,GODS NARROWS,-20.5,71.0,6.0,17.2,0.0,79.2,5.0,575.3,2.5,9.8,2.4,0.1
25,GREEN LAKE,-18.9,55.0,270.0,27.4,0.0,78.2,1.9,227.4,3.8,3.7,2.3,0.1
26,GRETNA,-16.3,61.0,340.0,35.0,0.0,78.2,24.3,509.2,5.6,43.4,13.4,2.7
27,GREAT FALLS (PGF),-19.5,54.0,303.0,22.0,0.0,79.3,5.4,267.1,3.2,10.3,3.4,0.2
28,GRAND RAPIDS (WJD),-20.0,69.0,334.0,17.0,0.0,77.4,0.1,151.9,2.1,0.2,0.5,0.0
29,GUNN LAKE (RMNP),-21.0,50.0,333.0,15.2,0.0,77.8,8.8,347.7,2.0,16.6,2.6,0.2
30,HADASHVILLE,-17.5,45.0,315.0,17.6,0.0,79.6,0.7,260.6,2.6,1.4,0.7,0.0
31,HARGRAVE RIDGE,-21.4,59.0,11.0,20.5,0.0,80.0,2.2,233.5,3.2,4.3,1.9,0.1
32,HERMON LAKE,-20.6,67.0,18.0,26.1,0.0,79.6,0.1,307.4,4.1,0.2,0.9,0.0
33,HOOKER LAKE,-18.5,72.0,301.0,13.1,0.0,78.3,2.2,399.1,1.9,4.3,0.8,0.0
34,HUDSON BAY SK (YHB),-19.9,61.0,333.0,23.0,0.0,78.0,3.3,290.5,3.0,6.4,2.3,0.1
35,ISLAND LAKE (YIV),-21.8,66.0,356.0,34.0,0.0, , , , , , , 
36,JENPEG,-20.3,73.0,354.0,18.7,0.0,79.5,0.1,337.7,2.8,0.2,0.6,0.0
37,KETTLE HILLS,-19.9,68.0,314.0,16.7,0.0,77.5,1.9,317.0,2.1,3.7,0.8,0.0
38,KIPPENS MILL,-21.3,54.0,292.0,14.7,0.0, , , , , , , 
39,KNOB HILL SOUTH,-18.7,69.0,302.0,20.1,0.0,77.6,0.3,208.4,2.5,0.6,0.6,0.0
40,LEAF RAPIDS,-24.9,57.0,0.0,14.2,0.0,79.7,0.1,265.6,2.3,0.2,0.5,0.0
41,LAKE ST GEORGE,-19.1,77.0,341.0,25.4,0.0,76.2,0.9,220.5,3.0,1.8,0.9,0.0
42,LONG POINT,-19.8,66.0,346.0,17.8,0.0,78.3,0.4,227.9,2.4,0.8,0.6,0.0
43,LYNN LAKE (YYL),-26.0,70.0,354.0,16.0,0.0,77.2,0.1,300.3,2.0,0.2,0.4,0.0
44,MELITA (WEI),-14.4,58.0,327.0,40.0,0.0,78.6,31.5,545.6,7.4,55.1,18.9,4.9
45,MINITONAS,-19.8,56.0,315.0,15.9,0.0, , , , , , , 
46,MORDEN (XMD),-17.0,56.0,336.0,24.0,0.0,78.4,15.2,455.1,3.3,28.1,6.6,0.8
47,NOTIGI,-22.4,60.0,9.0,13.6,0.0,80.1,0.1,248.3,2.3,0.2,0.5,0.0
48,NORWAY HOUSE (YNE),-20.7,75.0,349.0,26.0,231.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0
49,OAKPOINT MRN (WOJ),-19.7,80.0,302.0,48.0,0.0, , , , , , , 
50,OXFORD HOUSE,-19.6,74.0,45.0,26.6,0.0,78.5,12.5,406.9,3.8,23.2,6.7,0.8
51,PILOT MOUND (WPO),-17.0,57.0,315.0,33.0,0.0,77.4,23.8,548.1,4.7,42.9,11.6,2.1
52,PINAWA (WEA),-19.7,59.0,313.0,25.0,0.0,78.0,1.9,412.8,3.3,3.8,1.9,0.1
53,PISEW FALLS,-20.4,61.0,0.0,15.3,0.0,81.0,0.2,315.8,2.7,0.4,0.6,0.0
54,PUKATAWAGAN,-22.8,66.0,331.0,18.5,0.0,79.1,0.1,115.4,2.6,0.2,0.6,0.0
55,PROSPECTOR,-19.3,66.0,345.0,15.6,0.0,79.1,0.1,167.1,2.3,0.2,0.5,0.0
56,THE PAS (YQD),-21.3,77.0,351.0,27.0,0.0,77.7,4.4,279.0,3.6,8.5,3.4,0.2
57,REED LAKE,-21.6,61.0,0.0,22.5,0.0,80.5,0.6,189.8,3.7,1.2,1.1,0.0
58,REEF LAKE,-20.8,69.0,357.0,23.3,0.0,77.8,0.1,330.4,3.0,0.2,0.6,0.0
59,ROUND LAKE,-19.8,60.0,316.0,12.7,0.0,79.5,0.6,361.7,2.0,1.2,0.6,0.0
60,ROBLIN (WXB),-21.5,69.0,319.0,33.0,0.0,77.1,26.0,560.8,4.6,46.6,12.0,2.2
61,ROSENBURG FOREST,-17.6,54.0,277.0,17.3,0.0,80.1,6.2,382.3,2.7,11.9,3.1,0.2
62,SARAH LAKE,-21.8,61.0,330.0,13.0,0.0,77.6,8.4,400.3,1.8,16.0,2.2,0.1
63,SASAGINNIGAK RIVER,-18.9,67.0,295.0,18.8,0.0,77.4,3.9,335.0,2.3,7.6,1.7,0.1
64,SHERRIDON,-21.9,66.0,352.0,22.9,0.0,79.2,0.1,86.9,3.3,0.2,0.7,0.0
65,SNOW LAKE,-21.6,53.0,257.0,22.6,0.0,80.7,0.4,262.5,3.8,0.8,1.0,0.0
66,SOUTHEND SK (WJH),-24.0,80.0,338.0,8.0,0.0,77.1,0.1,160.3,1.3,0.2,0.3,0.0
67,SPEAR HILL,-19.0,50.0,315.0,27.5,0.0,80.0,23.6,353.7,4.5,40.5,10.8,1.8
68,SPIDER HILL,-23.8,66.0,333.0,4.9,0.0,77.6,0.1,130.9,1.2,0.2,0.3,0.0
69,SPRAGUE (WSU),-17.8,64.0,292.0,36.0,0.0,77.0,1.6,170.3,5.3,3.1,3.3,0.2
70,STEAD,-18.0,52.0,315.0,13.3,0.0,78.0,0.7,326.4,1.8,1.4,0.5,0.0
71,SWAN RIVER (WEQ),-19.8,60.0,328.0,21.0,0.0,76.8,14.8,507.5,2.5,27.6,4.9,0.5
72,TADOULE LAKE (XBQ),-31.3,74.0,322.0,15.0,0.0,76.1,1.1,302.5,1.7,2.2,0.6,0.0
73,THOMPSON (YTH),-22.0,68.0,11.0,33.0,16.6,20.8,0.0,63.9,0.0,0.2,0.0,0.0
74,WASAGAMING (WWP),-21.8,61.0,315.0,16.0,0.0,73.7,0.2,311.6,1.6,0.4,0.4,0.0
75,WILLIAM RIVER,-20.3,74.0,0.0,20.1,0.0,78.3,0.2,201.2,2.7,0.4,0.6,0.0
76,WILSON CR WEIR (WOO),-20.1,52.0,332.0,24.0,2.2,57.6,9.4,319.0,1.2,17.5,1.0,0.0
77,WINNIPEG (YWG),-19.2,71.0,303.0,37.0,0.0,77.5,20.4,493.6,5.8,37.0,12.6,2.4
78,WOODRIDGE,-16.9,43.0,315.0,23.9,0.0,78.1,0.7,168.4,3.1,1.4,0.9,0.0
