,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.9,35.0,90.0,7.3,0.0,83.4,38.3,94.9,2.4,38.3,6.1,0.7
1,BISSETT,12.8,33.0,90.0,11.0,0.0,89.3,99.8,252.1,6.7,100.3,24.1,7.6
2,BRANDON (YBR),9.7,71.0,70.0,31.0,1.2,79.2,85.1,406.2,5.0,111.7,20.4,5.7
3,BERENS RIVER (WCF),13.8,32.0,119.0,7.0,0.0,89.3,29.7,183.6,5.5,42.3,12.9,2.5
4,BURNTWOOD LAKE,11.5,22.0,61.0,9.0,0.0,82.1,30.0,80.7,2.3,31.1,4.9,0.5
5,CACHE LAKE,6.1,84.0,81.0,8.7,0.8,81.0,72.3,309.1,1.9,91.2,8.8,1.3
6,CARBERRY (WZE),10.9,62.0,56.0,23.0,0.6,86.1,85.8,393.4,7.8,111.0,28.0,9.9
7,CARMAN (WNK),13.9,51.0,78.0,23.0,0.4,89.2,48.2,307.5,12.0,69.3,29.8,11.0
8,CHURCHILL (YYQ),-5.9,78.0,314.0,18.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),7.9,29.0,104.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),12.3,35.0,16.0,8.2,0.0,76.7,25.5,78.0,1.3,28.1,2.3,0.1
11,CYPRESS RIVER,9.6,72.0,71.0,23.0,0.8,83.6,93.4,384.3,5.6,116.2,22.5,6.7
12,DAUPHIN (YDN),7.4,91.0,78.0,10.0,9.8,30.0,32.1,258.6,0.0,49.1,0.0,0.0
13,DEEP LAKE,5.9,86.0,45.0,5.4,9.9,30.5,11.8,168.5,0.0,20.0,0.0,0.0
14,DEERWOOD,11.5,72.0,58.0,17.0,1.8,73.6,65.4,318.7,1.7,86.5,7.4,0.9
15,DEVILS LAKE,15.3,29.0,90.0,13.4,0.0,89.9,69.1,182.9,8.2,71.0,23.1,7.1
16,EWART LAKE,14.2,31.0,57.0,11.6,0.0,89.5,48.7,171.4,7.1,56.9,18.6,4.8
17,FALCON LAKE,15.7,31.0,90.0,15.9,0.0,88.4,94.8,156.7,7.6,94.3,25.3,8.3
18,FISHER BRANCH (WSZ),11.0,58.0,93.0,19.0,0.0,87.4,82.4,336.8,7.6,102.3,26.5,9.0
19,FLIN FLON (YFO),10.9,37.0,34.0,1.0,1.0,68.4,27.4,83.5,0.6,30.1,0.7,0.0
20,FLANDERS LAKE,12.2,35.0,92.0,13.6,0.0,81.0,67.5,172.5,2.5,68.2,9.0,1.3
21,GARLAND,10.2,69.0,188.0,9.6,0.5,85.1,71.4,140.5,3.4,71.2,12.1,2.2
22,GARYS MEADOW,13.3,39.0,48.0,7.5,0.0,87.8,68.0,143.4,4.6,67.9,14.7,3.1
23,GILLAM (YGX),5.6,37.0,286.0,13.0,0.0,86.4,13.6,53.5,4.9,16.6,7.0,0.9
24,GIMLI (YGM),9.3,67.0,76.0,18.0,0.7,84.4,83.3,282.7,4.8,95.9,18.3,4.7
25,GODS NARROWS,10.0,24.0,170.0,8.2,0.0,89.9,25.8,64.9,6.4,25.9,11.2,2.0
26,GREEN LAKE,9.9,57.0,90.0,16.4,0.3,86.5,91.2,164.4,5.9,90.9,20.9,5.9
27,GRETNA,12.5,74.0,76.0,14.0,3.0,65.1,73.6,405.3,1.1,101.2,5.4,0.5
28,GREAT FALLS (PGF),12.0,51.0,91.0,9.0,0.4,88.4,84.8,225.2,5.3,87.3,19.0,5.0
29,GRAND RAPIDS (WJD),4.0,71.0,65.0,8.0,0.0,83.9,30.8,75.2,2.7,30.8,5.8,0.6
30,GUNN LAKE (RMNP),5.7,94.0,41.0,5.8,11.0,24.6,33.2,197.2,0.0,46.8,0.0,0.0
31,HADASHVILLE,17.7,25.0,90.0,19.5,0.0,90.3,92.0,227.4,11.9,92.0,34.0,14.0
32,HARGRAVE RIDGE,13.2,35.0,157.0,6.6,0.0,80.0,25.6,68.5,1.6,26.5,2.9,0.2
33,HERMON LAKE,12.1,18.0,350.0,0.0,0.0,89.7,32.9,69.9,4.1,32.9,8.8,1.3
34,HOOKER LAKE,15.5,33.0,38.0,13.5,0.0,89.7,76.8,284.2,8.1,91.7,26.1,8.8
35,HUDSON BAY SK (YHB),11.3,45.0,59.0,17.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),9.1,28.0,290.0,8.0,0.0,75.2,12.1,47.5,1.2,14.8,0.9,0.0
37,JENPEG,12.6,29.0,322.0,8.8,0.0,81.9,28.1,75.9,2.2,29.2,4.5,0.4
