,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-3.0,39.0,135.0,14.3,0.0,86.2,6.0,155.1,5.1,10.9,5.8,0.6
1,BISSETT,3.9,31.0,90.0,12.3,0.0,87.8,11.5,327.9,5.8,21.1,9.3,1.4
2,BRANDON (YBR),1.0,60.0,115.0,24.0,0.0,79.8,7.2,479.7,3.7,14.0,4.9,0.4
3,BERENS RIVER (WCF),-0.6,47.0,96.0,22.0,0.2,84.0,3.5,404.7,5.5,6.9,4.9,0.5
4,BURNTWOOD LAKE,-5.1,37.0,102.0,16.9,0.3,86.3,3.2,291.1,5.9,6.2,5.0,0.5
5,CACHE LAKE,1.6,54.0,101.0,11.3,0.0,82.6,5.7,361.4,2.7,11.0,2.9,0.2
6,CARBERRY (WZE),1.5,53.0,117.0,32.0,0.0,82.3,22.7,501.8,7.4,40.8,16.0,3.7
7,CARMAN (WNK),0.9,76.0,106.0,22.0,0.0,71.6,9.6,492.4,2.0,18.3,2.9,0.2
8,CHURCHILL (YYQ),-17.9,66.0,164.0,13.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-9.1,52.0,129.0,18.0,0.0, , , , , , , 
10,CREIGHTON (SK),-4.1,48.0,114.0,11.5,0.0,84.6,5.0,69.1,3.6,8.5,3.4,0.2
11,CYPRESS RIVER,0.4,65.0,124.0,23.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-1.1,76.0,86.0,23.0,0.0,79.1,12.7,423.4,3.3,23.6,6.0,0.6
13,DEEP LAKE,3.1,40.0,135.0,15.5,0.0, , , , , , , 
14,DEERWOOD,-1.8,79.0,132.0,13.0,0.2,61.6,6.8,423.3,0.9,13.1,0.6,0.0
15,DEVILS LAKE,-0.7,47.0,90.0,11.1,0.0,85.4,4.6,331.2,3.9,9.0,3.9,0.3
16,EWART LAKE,0.5,36.0,100.0,14.6,0.3,81.0,4.4,291.0,2.6,8.4,2.3,0.1
17,FALCON LAKE,6.2,32.0,90.0,14.3,0.0,87.4,13.0,138.4,6.0,21.1,9.6,1.5
