,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.9,68.0,225.0,11.2,0.0,80.0,0.1,142.3,2.0,0.2,0.4,0.0
1,BISSETT,-6.6,76.0,135.0,11.0,0.0,80.9,2.3,272.6,2.2,4.5,0.9,0.0
2,BRANDON (YBR),-4.6,84.0,280.0,19.0,0.0,77.0,3.1,499.2,2.3,6.1,1.3,0.0
3,BERENS RIVER (WCF),-6.4,87.0,139.0,9.0,0.0,78.1,0.3,259.0,1.5,0.6,0.4,0.0
4,BURNTWOOD LAKE,-9.9,81.0,172.0,5.6,0.0,79.1,1.0,219.7,1.4,2.0,0.4,0.0
5,CACHE LAKE,-4.6,80.0,261.0,8.2,0.0,78.0,0.6,20.6,1.4,1.1,0.4,0.0
6,CARBERRY (WZE),-2.9,80.0,260.0,25.0,0.0,78.5,2.3,293.1,3.5,4.5,2.3,0.1
7,CARMAN (WNK),-5.2,84.0,160.0,11.0,0.0,79.0,2.4,407.7,1.8,4.7,0.8,0.0
8,CHURCHILL (YYQ),-15.4,88.0,186.0,25.0,0.0,75.8,6.2,206.6,2.8,11.5,3.2,0.2
9,COLLINS BAY SK (WWL),-9.0,78.0,244.0,4.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-10.3,84.0,222.0,6.0,0.0, , , , , , , 
11,CREIGHTON (SK),-9.6,69.0,191.0,6.3,0.0,79.5,0.1,4.4,1.5,0.2,0.3,0.0
12,CYPRESS RIVER,-0.5,76.0,242.0,14.0,0.0,79.4,3.6,343.0,2.2,7.0,1.4,0.0
13,DAUPHIN (YDN),-1.9,77.0,258.0,33.0,0.0,78.7,0.1,306.1,5.3,0.2,1.5,0.1
14,DEERWOOD,-1.8,73.0,224.0,8.0,0.0,81.0,1.7,384.9,1.9,3.4,0.7,0.0
15,DEVILS LAKE,-4.2,83.0,180.0,4.2,0.0,80.5,1.8,293.1,1.5,3.5,0.6,0.0
16,EWART LAKE,-8.4,89.0,160.0,11.5,0.0,77.7,0.3,264.1,1.6,0.6,0.4,0.0
17,FALCON LAKE,-7.8,88.0,135.0,7.2,1.3,67.4,3.0,250.5,0.8,5.8,0.4,0.0
18,FISHER BRANCH (WSZ),-6.7,87.0,148.0,9.0,0.0,78.3,2.2,338.0,1.5,4.3,0.6,0.0
19,FLIN FLON (YFO),-9.3,81.0,221.0,7.0,0.0, , , , , , , 
20,FLANDERS LAKE,-7.9,83.0,130.0,10.0,0.0,78.5,1.0,142.4,1.6,2.0,0.5,0.0
21,GARLAND,0.8,53.0,296.0,9.8,0.0, , , , , , , 
22,GARYS MEADOW,-5.6,84.0,95.0,0.0,1.8,34.0,0.0,329.2,0.0,0.2,0.0,0.0
23,GILLAM (YGX),-13.6,88.0,182.0,13.0,0.0,75.7,4.4,307.2,1.5,8.5,0.9,0.0
24,GIMLI (YGM),-7.0,84.0,172.0,16.0,0.0,76.4,0.4,231.9,1.9,0.8,0.5,0.0
25,GODS NARROWS,-12.2,93.0,159.0,6.5,0.0,74.8,0.2,273.1,1.1,0.4,0.2,0.0
26,GREEN LAKE,-6.3,86.0,135.0,5.4,0.0,79.5,2.2,178.0,1.4,4.3,0.6,0.0
27,GRETNA,-5.5,77.0,172.0,22.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-6.5,80.0,152.0,13.0,0.2, , , , , , , 
29,GRAND RAPIDS (WJD),-4.2,81.0,243.0,6.0,0.0,78.9,0.3,170.1,1.4,0.6,0.3,0.0
30,GUNN LAKE (RMNP),-2.0,76.0,246.0,6.4,2.6,49.7,0.0,351.9,0.2,0.2,0.0,0.0
31,HADASHVILLE,-12.8,85.0,166.0,7.0,0.3, , , , , , , 
32,HARGRAVE RIDGE,-7.5,81.0,217.0,6.5,0.0,79.1,91.1,473.9,1.4,123.1,8.0,1.1
33,HART MOUNTAIN,-2.5,78.0,298.0,15.7,5.8,25.4,0.0,54.2,0.0,0.2,0.0,0.0
34,HERMON LAKE,-11.5,85.0,163.0,2.0,0.0,76.3,0.1,120.5,0.9,0.2,0.2,0.0
35,HOOKER LAKE,-7.3,89.0,141.0,6.7,0.0,78.4,0.4,250.1,1.4,0.8,0.3,0.0
36,HUDSON BAY SK (YHB),-4.6,68.0,198.0,11.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-12.9,85.0,154.0,17.0,0.6,58.5,0.1,205.7,0.9,0.2,0.2,0.0
38,JENPEG,-9.9,87.0,157.0,4.5,0.0,77.6,0.2,164.9,1.1,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-14.6,90.0,163.0,8.0,0.0,74.2,6.0,331.5,1.1,11.5,0.7,0.0
40,KETTLE HILLS,-4.0,73.0,231.0,16.0,2.3,60.3,0.0,241.7,0.9,0.2,0.2,0.0
41,KIPPENS MILL,-1.9,77.0,253.0,15.8,0.8,72.5,0.4,247.7,1.5,0.8,0.4,0.0
42,KNOB HILL SOUTH,-7.1,92.0,155.0,8.8,0.3,77.2,0.7,112.4,1.4,1.4,0.4,0.0
43,LEAF RAPIDS,-12.7,78.0,180.0,3.5,0.0,79.0,0.7,262.8,1.2,1.4,0.3,0.0
44,LAKE ST GEORGE,-6.2,98.0,158.0,5.6,0.0,73.1,0.1,146.3,0.9,0.2,0.2,0.0
45,LONG POINT,-4.5,88.0,209.0,4.6,0.0,77.7,2.4,306.9,1.2,4.7,0.5,0.0
46,LITTLE GRAND RAPIDS,-9.0,86.0,140.0,8.9,0.0,76.9,0.2,220.3,1.4,0.4,0.3,0.0
47,LYNN LAKE (YYL),-11.8,88.0,157.0,7.0,0.0, , , , , , , 
48,MELITA (WEI),-2.2,80.0,273.0,12.0,0.2,78.0,3.5,470.4,1.7,6.9,0.9,0.0
49,MINITONAS,-4.4,79.0,225.0,33.4,0.0,80.4,11.2,483.3,6.3,21.2,10.0,1.6
50,MORDEN (XMD),-2.7,73.0,236.0,12.0,0.0,80.9,0.8,402.0,2.3,1.6,0.7,0.0
51,NOTIGI,-13.8,79.0,162.0,3.1,0.0,78.7,0.8,198.8,1.2,1.6,0.3,0.0
52,NORWAY HOUSE (YNE),-8.0,92.0,185.0,18.0,0.0,65.2,0.1,232.7,1.3,0.2,0.3,0.0
53,OAKPOINT MRN (WOJ),-6.7,85.0,146.0,19.0,0.0, , , , , , , 
54,OXFORD HOUSE,-13.0,82.0,180.0,4.2,0.0,77.4,0.3,225.4,1.1,0.6,0.3,0.0
55,PILOT MOUND (WPO),-4.7,82.0,186.0,12.0,0.0, , , , , , , 
56,PINAWA (WEA),-6.9,83.0,152.0,12.0,0.2,68.9,0.4,176.4,1.1,0.8,0.3,0.0
57,PISEW FALLS,-12.6,77.0,135.0,3.4,0.0,79.4,0.1,147.8,1.3,0.2,0.3,0.0
58,PUKATAWAGAN,-8.9,82.0,208.0,6.1,0.0,77.8,1.7,238.5,1.3,3.3,0.5,0.0
59,PROSPECTOR,-7.5,70.0,243.0,14.0,0.5,79.7,0.1,164.0,2.2,0.2,0.5,0.0
60,THE PAS (YQD),-8.6,74.0,251.0,13.0,0.0,79.8,0.8,253.6,2.1,1.6,0.6,0.0
61,REED LAKE,-6.9,67.0,180.0,8.6,0.0,80.4,0.1,135.9,1.8,0.2,0.4,0.0
62,REEF LAKE,-7.8,88.0,170.0,8.2,0.0,78.4,0.3,238.2,1.5,0.6,0.4,0.0
63,ROUND LAKE,-6.8,78.0,130.0,4.6,0.0,80.4,0.4,248.0,1.5,0.8,0.4,0.0
64,ROBLIN (WXB),-6.4,82.0,255.0,14.0,0.8,72.3,2.6,379.4,1.4,5.1,0.6,0.0
65,ROSENBURG FOREST,-6.2,81.0,129.0,4.0,0.0,79.4,2.9,307.1,1.3,5.7,0.6,0.0
66,SARAH LAKE,-4.3,81.0,272.0,12.0,3.1,43.2,0.0,244.9,0.1,0.2,0.0,0.0
67,SASAGINNIGAK RIVER,-8.2,87.0,130.0,7.3,0.0,78.5,1.6,199.7,1.4,3.1,0.5,0.0
68,SNOW LAKE,-10.7,86.0,140.0,5.7,0.0,78.0,0.1,138.2,1.3,0.2,0.3,0.0
69,SOUTHEND SK (WJH),-12.7,90.0,250.0,1.0,0.0,60.2,0.1,94.2,0.4,0.2,0.1,0.0
70,SPEAR HILL,-5.1,78.0,180.0,8.1,0.0,80.8,1.1,357.7,1.9,2.2,0.6,0.0
71,SPIDER HILL,-2.5,78.0,270.0,11.9,5.1,32.2,0.0,127.1,0.0,0.2,0.0,0.0
72,SPRAGUE (WSU),-6.8,90.0,154.0,7.0,1.0,70.0,3.3,402.5,0.9,6.5,0.4,0.0
73,STEAD,-6.5,92.0,180.0,8.4,0.3,77.7,1.4,195.2,1.4,2.8,0.5,0.0
74,SWAN RIVER (WEQ),-5.2,80.0,230.0,22.0,0.0,78.9,11.0,448.9,3.1,20.7,5.1,0.5
75,TADOULE LAKE (XBQ),-12.5,94.0,190.0,15.0,0.0, , , , , , , 
76,THOMPSON (YTH),-13.5,86.0,147.0,5.0,0.4, , , , , , , 
77,WASAGAMING (WWP),-3.8,81.0,247.0,9.0,0.4,70.0,0.1,258.1,1.0,0.2,0.2,0.0
78,WESTRAY,-7.0,76.0,225.0,8.8,0.3,79.4,0.1,146.2,1.7,0.2,0.4,0.0
79,WILLIAM RIVER,-6.9,88.0,225.0,6.8,0.3,77.6,0.2,227.3,1.3,0.4,0.3,0.0
80,WILSON CR WEIR (WOO),0.2,63.0,107.0,15.0,0.0,84.0,0.9,314.8,3.9,1.7,1.6,0.1
81,WINNIPEG (YWG),-6.4,87.0,170.0,21.0,0.0,78.0,3.7,308.7,2.7,7.2,2.1,0.1
82,WOODRIDGE,-5.5,84.0,163.0,9.0,0.0,79.8,2.4,157.6,1.7,4.6,0.7,0.0
