,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.4,97.0,135.0,17.8,4.3,17.9,1.2,144.8,0.0,2.3,0.0,0.0
1,BISSETT,3.6,73.0,180.0,8.4,0.0,75.4,6.2,274.6,1.2,11.7,0.8,0.0
2,BRANDON (YBR),5.0,86.0,142.0,15.0,0.0,69.5,5.3,505.4,1.3,10.4,0.8,0.0
3,BERENS RIVER (WCF),2.2,88.0,142.0,13.0,0.2,43.9,0.7,273.0,0.1,1.3,0.0,0.0
4,BURNTWOOD LAKE,-0.8,92.0,121.0,14.1,0.0,77.4,2.7,226.5,1.8,5.3,0.8,0.0
5,CACHE LAKE,0.5,97.0,169.0,3.2,0.0, , , , , , , 
6,CARBERRY (WZE),5.0,87.0,144.0,17.0,0.2,53.7,3.6,293.0,0.6,7.0,0.3,0.0
7,CARMAN (WNK),6.0,83.0,156.0,20.0,0.0,76.5,8.2,463.8,2.3,15.7,3.1,0.2
8,CHURCHILL (YYQ),-0.3,75.0,263.0,14.0,0.2,76.8,6.2,205.5,1.7,11.6,1.5,0.1
9,COLLINS BAY SK (WWL),-0.7,99.0,91.0,8.0,0.2, , , , , , , 
10,CRANBERRY PORTAGE,0.0,99.0,95.0,8.0,0.3, , , , , , , 
11,CREIGHTON (SK),0.2,94.0,45.0,9.2,3.8,18.8,0.1,9.9,0.0,0.3,0.0,0.0
12,CYPRESS RIVER,6.0,82.0,172.0,18.0,0.0,64.7,4.9,348.0,1.3,9.5,0.8,0.0
13,DAUPHIN (YDN),3.8,93.0,90.0,8.0,0.0,63.8,4.6,319.2,0.7,8.8,0.4,0.0
14,DEERWOOD,6.4,77.0,149.0,19.0,0.0,71.8,6.3,430.0,1.7,12.1,1.6,0.1
15,DEVILS LAKE,3.7,89.0,180.0,9.7,0.0,45.4,4.2,296.0,0.1,8.1,0.1,0.0
16,EWART LAKE,1.0,100.0,214.0,12.4,0.0,42.3,1.6,271.3,0.1,3.2,0.0,0.0
17,FALCON LAKE,3.3,76.0,180.0,10.4,0.0,59.9,4.6,266.6,0.7,8.7,0.4,0.0
