,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.9,46.0,135.0,15.5,2.3,83.1,18.6,156.6,3.6,28.6,7.2,0.9
1,BISSETT,27.2,35.0,45.0,7.3,0.0,91.7,80.5,563.9,7.9,118.7,29.0,10.5
2,BRANDON (YBR),24.9,46.0,136.0,12.0,0.0,89.7,67.5,500.5,7.5,101.0,26.1,8.7
3,BERENS RIVER (WCF),24.4,43.0,98.0,12.0,0.0,88.9,23.0,336.2,6.6,39.3,14.5,3.1
4,BURNTWOOD LAKE,19.4,72.0,119.0,18.6,2.8,69.7,15.3,218.3,1.6,26.1,2.9,0.2
5,CACHE LAKE,24.0,43.0,134.0,8.5,0.0,87.5,31.5,233.5,4.6,47.1,12.0,2.2
6,CARBERRY (WZE),24.2,52.0,126.0,12.0,0.0,82.7,13.6,297.0,2.8,24.3,5.2,0.5
7,CARMAN (WNK),24.5,51.0,96.0,10.0,0.0,86.4,34.2,349.1,4.2,55.0,12.2,2.3
8,CHURCHILL (YYQ),18.2,65.0,320.0,12.0,0.0,82.5,18.2,165.0,2.7,28.5,5.6,0.6
9,COLLINS BAY SK (WWL),14.6,87.0,107.0,12.0,2.6, , , , , , , 
10,CREIGHTON (SK),25.2,54.0,113.0,9.9,8.9,67.3,10.4,38.5,0.9,12.4,0.6,0.0
11,CYPRESS RIVER,24.2,49.0,129.0,13.0,0.0,87.2,38.5,390.3,5.5,61.8,16.1,3.7
12,DAUPHIN (YDN),24.8,46.0,128.0,13.0,0.0,85.6,20.7,221.0,4.4,33.5,9.5,1.5
13,DEEP LAKE,16.5,0.0,135.0,4.5,0.0, , , , , , , 
14,DEERWOOD,22.4,62.0,88.0,12.0,0.0,83.4,30.3,367.0,3.1,50.2,9.0,1.3
15,DEVILS LAKE,28.5,37.0,135.0,11.3,0.0,91.1,41.6,310.5,8.8,62.3,22.7,6.9
16,EWART LAKE,24.2,45.0,104.0,8.0,0.0,84.3,9.4,235.8,2.8,17.0,4.1,0.3
17,FALCON LAKE,23.4,55.0,90.0,12.8,0.0,83.6,63.0,344.5,3.3,86.5,13.2,2.6
18,FISHER BRANCH (WSZ),24.7,45.0,77.0,13.0,0.0,89.4,42.0,502.9,7.6,69.5,21.6,6.3
