,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-19.0,40.0,225.0,13.3,0.0,82.2,0.2,164.2,2.8,0.4,0.7,0.0
1,BISSETT,-16.4,41.0,315.0,6.7,0.0,82.5,7.0,321.5,2.1,13.3,2.4,0.1
2,BRANDON (YBR),-21.4,65.0,314.0,17.0,0.0,79.3,16.3,515.2,2.5,30.2,5.3,0.5
3,BERENS RIVER (WCF),-26.8,62.0,277.0,14.0,0.0,78.5,4.1,404.5,2.0,8.0,1.3,0.0
4,BURNTWOOD LAKE,-21.6,41.0,263.0,18.5,0.0,81.7,0.1,289.6,3.5,0.2,0.8,0.0
5,CACHE LAKE,-19.1,49.0,251.0,12.7,0.0,80.7,11.0,427.1,2.3,20.7,3.8,0.3
6,CARBERRY (WZE),-20.3,55.0,296.0,16.0,0.0,80.5,26.8,501.8,2.7,47.3,7.6,1.0
7,CARMAN (WNK),-21.4,60.0,331.0,19.0,0.0,81.1,26.1,519.6,3.3,46.4,9.1,1.4
8,CHURCHILL (YYQ),-32.0,67.0,257.0,22.0,0.0,76.8,0.1,135.2,2.6,0.2,0.6,0.0
9,COLLINS BAY SK (WWL),-25.2,63.0,282.0,21.0,0.0, , , , , , , 
10,CREIGHTON (SK),-20.0,43.0,204.0,9.2,0.0,81.5,0.9,66.3,2.1,1.7,0.6,0.0
11,CYPRESS RIVER,-20.4,61.0,331.0,16.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-22.2,61.0,256.0,26.0,0.0,78.5,19.0,430.2,3.6,34.2,8.2,1.1
13,DEERWOOD,-21.8,68.0,342.0,26.0,0.0,80.2,20.1,423.0,4.3,35.9,9.7,1.5
14,DEVILS LAKE,-20.3,46.0,315.0,15.9,0.0,81.4,5.1,334.4,2.9,9.8,3.0,0.2
15,EWART LAKE,-22.8,40.0,312.0,13.4,0.0,79.2,0.1,322.8,2.1,0.2,0.4,0.0
16,FALCON LAKE,-12.1,45.0,315.0,10.3,2.3,61.7,0.0,126.9,0.8,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-24.2,53.0,318.0,13.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-22.6,61.0,262.0,20.0,0.0,78.7,1.5,293.5,2.7,3.0,1.0,0.0
19,FLANDERS LAKE,-14.9,46.0,336.0,9.3,0.0,82.3,0.7,208.5,2.3,1.4,0.7,0.0
20,GARLAND,-12.9,36.0,197.0,3.6,0.0,82.8,5.6,170.0,1.9,10.3,1.5,0.1
21,GARYS MEADOW,-17.8,41.0,296.0,14.5,0.0,73.7,0.1,246.5,1.5,0.2,0.3,0.0
22,GILLAM (YGX),-29.8,59.0,258.0,26.0,0.0,78.3,0.1,422.7,3.6,0.2,0.8,0.0
23,GIMLI (YGM),-23.9,52.0,332.0,20.0,1.1,70.6,1.3,327.4,1.7,2.6,0.6,0.0
24,GODS NARROWS,-23.4,49.0,227.0,13.4,0.0,79.9,5.0,575.3,2.2,9.8,2.0,0.1
25,GREEN LAKE,-15.3,43.0,315.0,19.9,1.5,69.6,1.6,227.4,1.7,3.1,0.6,0.0
26,GRETNA,-20.6,60.0,342.0,40.0,0.0,81.8,24.5,509.2,10.4,43.7,21.3,6.1
27,GREAT FALLS (PGF),-23.4,56.0,301.0,14.0,0.0,81.7,5.4,267.1,2.8,10.3,2.8,0.2
28,GRAND RAPIDS (WJD),-22.3,54.0,268.0,17.0,0.0,79.7,0.1,151.9,2.6,0.2,0.6,0.0
29,GUNN LAKE (RMNP),-19.0,46.0,322.0,9.2,0.0,80.7,8.8,347.7,1.9,16.6,2.5,0.1
30,HADASHVILLE,-18.3,50.0,315.0,14.7,0.0,84.0,1.0,260.7,3.8,2.0,1.6,0.1
31,HARGRAVE RIDGE,-23.2,45.0,272.0,12.8,0.0,81.6,2.2,233.5,2.6,4.3,1.2,0.0
32,HERMON LAKE,-25.0,42.0,272.0,5.9,0.0,80.3,0.1,307.4,1.6,0.2,0.3,0.0
33,HOOKER LAKE,-19.9,47.0,312.0,10.1,0.0,79.7,2.2,399.1,1.8,4.3,0.7,0.0
34,HUDSON BAY SK (YHB),-22.0,68.0,234.0,14.0,0.0,79.7,3.3,290.5,2.2,6.4,1.3,0.0
35,ISLAND LAKE (YIV),-25.6,52.0,279.0,19.0,0.0, , , , , , , 
36,JENPEG,-23.4,51.0,245.0,11.7,0.0,79.6,0.1,337.7,2.0,0.2,0.4,0.0
37,KETTLE HILLS,-21.1,53.0,224.0,16.5,0.0,78.5,1.9,317.0,2.3,3.7,0.9,0.0
38,KIPPENS MILL,-18.2,61.0,234.0,13.9,0.0, , , , , , , 
39,KNOB HILL SOUTH,-18.1,55.0,324.0,13.1,0.0,80.5,0.3,208.4,2.3,0.6,0.6,0.0
40,LEAF RAPIDS,-25.0,42.0,225.0,12.1,0.0,81.4,0.1,265.6,2.4,0.2,0.5,0.0
41,LAKE ST GEORGE,-22.0,50.0,322.0,12.3,0.0,78.9,0.9,220.5,1.9,1.8,0.6,0.0
42,LONG POINT,-19.9,51.0,256.0,17.6,0.0,80.5,0.4,227.9,2.9,0.8,0.7,0.0
43,LITTLE GRAND RAPIDS,-20.2,45.0,277.0,7.2,0.0, , , , , , , 
44,LYNN LAKE (YYL),-25.7,63.0,271.0,21.0,0.0,78.6,0.1,300.3,2.9,0.2,0.6,0.0
45,MELITA (WEI),-20.3,72.0,333.0,22.0,1.2,69.3,31.6,545.6,1.8,55.2,6.0,0.6
46,MINITONAS,-23.1,60.0,225.0,32.9,0.0, , , , , , , 
47,MORDEN (XMD),-20.8,62.0,338.0,20.0,0.0,81.6,15.4,455.3,3.7,28.4,7.4,0.9
48,NOTIGI,-22.2,39.0,219.0,10.4,0.0,82.0,0.1,248.3,2.4,0.2,0.5,0.0
