,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.6,22.0,135.0,9.2,0.0,90.5,6.9,161.9,7.3,12.5,8.6,1.2
1,BISSETT,-0.9,23.0,45.0,8.9,0.0,89.1,14.4,339.5,5.9,26.1,10.6,1.8
2,BRANDON (YBR),-5.7,49.0,48.0,22.0,4.2,53.1,2.9,472.5,0.7,5.7,0.3,0.0
3,BERENS RIVER (WCF),-6.6,69.0,283.0,19.0,0.0,82.1,3.6,411.2,3.7,7.0,3.2,0.2
4,BURNTWOOD LAKE,-3.2,25.0,96.0,10.0,0.0,89.8,3.5,299.0,6.9,6.8,6.1,0.7
5,CACHE LAKE,0.3,22.0,67.0,10.5,0.0,89.8,7.6,368.7,7.1,14.4,9.0,1.3
6,CARBERRY (WZE),-4.4,47.0,39.0,23.0,0.2,67.4,10.5,480.0,1.8,19.9,2.8,0.2
7,CARMAN (WNK),-3.8,57.0,21.0,23.0,0.0,69.4,7.3,492.1,2.0,14.1,2.3,0.1
8,CHURCHILL (YYQ),-16.2,82.0,314.0,25.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-9.9,41.0,119.0,14.0,0.0, , , , , , , 
10,CREIGHTON (SK),0.4,23.0,26.0,8.0,0.0,89.1,7.2,78.0,5.6,11.7,6.5,0.8
11,CYPRESS RIVER,-2.8,52.0,50.0,18.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-5.0,49.0,57.0,7.0,0.0,83.0,13.4,430.7,2.3,24.9,4.3,0.4
13,DEEP LAKE,-0.6,21.0,45.0,9.9,0.0, , , , , , , 
14,DEERWOOD,-3.7,64.0,35.0,29.0,0.0,62.7,4.3,416.2,2.1,8.4,1.5,0.1
15,DEVILS LAKE,-1.6,26.0,45.0,13.0,0.0,88.7,6.1,340.7,6.8,11.7,7.9,1.1
16,EWART LAKE,-1.4,28.0,10.0,14.6,0.0,87.8,5.9,299.6,6.5,11.2,7.4,0.9
17,FALCON LAKE,0.7,28.0,45.0,13.7,0.0,90.3,14.6,152.1,8.9,23.6,13.9,2.9
18,FISHER BRANCH (WSZ),-4.0,47.0,349.0,10.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-4.2,34.0,68.0,0.0,0.0,86.1,2.2,300.2,2.4,4.3,1.0,0.0
20,FLANDERS LAKE,0.0,22.0,64.0,11.8,0.0,90.4,13.0,183.4,8.2,22.1,12.7,2.4
21,GARLAND,1.9,22.0,107.0,11.4,0.0,89.5,10.3,128.3,7.0,17.1,9.8,1.5
22,GARYS MEADOW,2.6,24.0,31.0,6.1,0.0,89.4,4.4,223.5,5.3,8.4,5.2,0.5
23,GILLAM (YGX),-11.4,67.0,350.0,10.0,0.0,80.7,0.1,428.7,2.0,0.2,0.4,0.0
24,GIMLI (YGM),-4.4,35.0,34.0,22.0,0.0,85.8,0.6,314.5,7.1,1.2,3.3,0.2
25,GODS NARROWS,-6.7,39.0,8.0,9.7,0.0,85.4,1.2,544.2,3.6,2.4,1.7,0.1
26,GREEN LAKE,-0.8,28.0,90.0,15.6,0.0,89.5,10.3,240.6,8.7,18.5,12.2,2.3
27,GRETNA,-2.2,56.0,16.0,34.0,0.0,67.4,5.2,468.8,3.2,10.1,3.4,0.2
28,GREAT FALLS (PGF),-2.5,29.0,15.0,17.0,0.0,87.9,5.8,276.4,7.5,11.0,8.3,1.1
29,GRAND RAPIDS (WJD),-9.4,54.0,86.0,11.0,0.0,86.1,1.4,128.6,4.2,2.7,2.3,0.1
30,GUNN LAKE (RMNP),-1.0,22.0,16.0,11.4,0.0,76.8,3.9,319.8,1.5,7.6,0.8,0.0
31,HADASHVILLE,0.4,27.0,45.0,22.0,0.0,89.0,13.4,282.5,11.3,23.9,16.8,4.0
32,HARGRAVE RIDGE,-3.1,29.0,41.0,9.5,0.0,88.3,1.8,228.1,5.4,3.5,3.5,0.3
33,HERMON LAKE,-3.6,24.0,350.0,3.4,0.0,89.6,1.7,272.0,4.8,3.3,3.0,0.2
34,HOOKER LAKE,0.4,20.0,13.0,10.2,0.0,89.8,8.5,360.9,6.9,16.0,9.3,1.4
35,HUDSON BAY SK (YHB),-2.3,25.0,42.0,11.0,0.0,87.7,2.0,291.2,5.3,3.9,3.6,0.3
36,ISLAND LAKE (YIV),-8.9,40.0,283.0,14.0,0.0, , , , , , , 
37,JENPEG,-5.0,32.0,314.0,8.8,0.0,88.1,2.7,328.7,5.1,5.3,4.0,0.3
38,KELSEY DAM (ZKD),-8.7,51.0,343.0,13.0,0.0, , , , , , , 
39,KETTLE HILLS,0.8,26.0,316.0,8.8,0.0,88.3,5.3,312.3,5.2,10.2,5.7,0.6
40,KIPPENS MILL,-3.2,28.0,352.0,9.8,0.0, , , , , , , 
41,KNOB HILL SOUTH,0.0,25.0,29.0,9.5,0.0,88.6,10.7,213.9,5.6,19.0,8.5,1.2
42,LEAF RAPIDS,-3.7,25.0,135.0,5.3,0.0,88.4,2.3,252.6,4.4,4.5,3.1,0.2
