,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.7,84.0,135.0,7.1,0.0,71.9,0.1,142.9,1.0,0.2,0.2,0.0
1,BISSETT,-11.0,66.0,45.0,5.6,0.3,77.2,1.8,273.7,1.2,3.5,0.4,0.0
2,BRANDON (YBR),-6.5,94.0,314.0,7.0,0.2,75.8,3.2,499.3,1.1,6.3,0.5,0.0
3,BERENS RIVER (WCF),-12.3,79.0,84.0,4.0,0.0,65.9,0.1,253.3,0.7,0.2,0.1,0.0
4,BURNTWOOD LAKE,-14.1,76.0,147.0,4.3,0.0,78.8,1.0,219.7,1.3,2.0,0.4,0.0
5,CACHE LAKE,-6.1,90.0,237.0,3.4,0.0,77.6,0.8,20.7,1.1,1.5,0.3,0.0
6,CARBERRY (WZE),-5.0,97.0,271.0,4.0,1.0,62.7,2.4,293.1,0.6,4.7,0.2,0.0
7,CARMAN (WNK),-7.7,90.0,31.0,13.0,2.0,55.9,1.5,407.9,0.6,3.0,0.2,0.0
8,CHURCHILL (YYQ),-28.5,75.0,271.0,7.0,0.0,75.9,6.2,206.6,1.1,11.5,0.8,0.0
9,COLLINS BAY SK (WWL),-17.1,86.0,150.0,9.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-12.5,87.0,109.0,4.4,0.0, , , , , , , 
11,CREIGHTON (SK),-12.0,82.0,145.0,5.5,0.0,79.3,0.2,4.6,1.4,0.4,0.3,0.0
12,CYPRESS RIVER,-5.2,94.0,287.0,6.0,2.4,50.2,2.4,343.2,0.2,4.7,0.1,0.0
13,DAUPHIN (YDN),-5.9,96.0,270.0,4.0,0.0,77.3,0.5,306.5,1.1,1.0,0.3,0.0
14,DEERWOOD,-5.5,95.0,354.0,10.0,1.8,57.7,1.3,385.5,0.6,2.7,0.2,0.0
15,DEVILS LAKE,-10.8,78.0,135.0,4.5,0.0,71.5,0.7,293.7,0.8,1.4,0.2,0.0
16,EWART LAKE,-12.3,78.0,121.0,4.6,0.0,66.2,0.1,254.7,0.7,0.2,0.2,0.0
17,FALCON LAKE,-7.5,85.0,315.0,4.7,1.3,64.6,0.7,232.9,0.7,1.4,0.2,0.0
18,FISHER BRANCH (WSZ),-12.1,78.0,360.0,6.0,0.0,78.2,1.3,338.1,1.3,2.6,0.4,0.0
19,FLIN FLON (YFO),-12.5,90.0,156.0,8.0,0.0, , , , , , , 
20,FLANDERS LAKE,-10.3,71.0,338.0,6.5,1.3,62.8,0.1,138.2,0.7,0.2,0.1,0.0
21,GARLAND,-6.1,91.0,163.0,5.2,0.0, , , , , , , 
22,GARYS MEADOW,-7.1,99.0,121.0,3.1,0.0,72.0,0.6,330.5,0.8,1.2,0.2,0.0
23,GILLAM (YGX),-21.9,81.0,311.0,6.0,0.0,76.4,4.4,307.2,1.1,8.5,0.6,0.0
24,GIMLI (YGM),-12.0,71.0,18.0,11.0,2.3,56.3,0.0,231.9,0.5,0.2,0.1,0.0
25,GODS NARROWS,-14.3,88.0,45.0,3.5,0.0,67.4,0.1,273.1,0.7,0.2,0.1,0.0
26,GREEN LAKE,-9.3,76.0,315.0,8.7,2.0,56.6,0.0,178.7,0.5,0.2,0.1,0.0
27,GRETNA,-7.8,84.0,27.0,16.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-11.4,75.0,307.0,6.0,3.4, , , , , , , 
29,GRAND RAPIDS (WJD),-11.7,85.0,118.0,3.0,0.0,63.1,0.1,158.5,0.6,0.2,0.1,0.0
30,GUNN LAKE (RMNP),-7.0,100.0,334.0,5.6,0.0, , , , , , , 
31,HADASHVILLE,-9.0,86.0,328.0,6.9,1.3,67.1,2.5,226.3,0.8,4.9,0.3,0.0
32,HARGRAVE RIDGE,-13.5,77.0,154.0,5.9,0.0,79.6,91.2,473.9,1.5,123.2,8.1,1.1
33,HART MOUNTAIN,-7.3,90.0,223.0,3.6,0.0,76.4,0.4,54.4,1.0,0.8,0.3,0.0
34,HERMON LAKE,-14.6,84.0,152.0,2.4,0.0,77.3,0.1,120.5,1.0,0.2,0.2,0.0
35,HOOKER LAKE,-11.1,73.0,53.0,6.7,0.0,68.6,0.1,244.5,0.8,0.2,0.2,0.0
36,HUDSON BAY SK (YHB),-8.0,89.0,206.0,6.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-13.6,79.0,31.0,6.0,2.4,51.0,0.0,205.7,0.2,0.2,0.1,0.0
38,JENPEG,-12.8,76.0,137.0,8.6,0.0,76.3,0.2,164.9,1.3,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-18.2,87.0,247.0,3.0,0.0,76.1,6.0,331.5,0.9,11.5,0.6,0.0
