,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.7,23.0,315.0,12.5,0.0,90.1,6.3,159.1,8.1,11.4,9.0,1.3
1,BISSETT,-0.3,66.0,225.0,9.7,0.0,87.0,12.9,335.8,4.5,23.5,7.9,1.1
2,BRANDON (YBR),0.5,66.0,297.0,20.0,0.0,82.3,5.3,484.9,4.1,10.4,4.5,0.4
3,BERENS RIVER (WCF),0.5,65.0,228.0,13.0,0.0,81.3,3.6,409.7,2.5,7.1,1.9,0.1
4,BURNTWOOD LAKE,-0.1,28.0,330.0,25.3,0.0,89.8,3.5,297.5,14.9,6.8,11.9,2.2
5,CACHE LAKE,5.5,33.0,263.0,14.5,0.0,88.0,5.4,364.4,6.7,10.4,7.2,0.9
6,CARBERRY (WZE),1.3,57.0,295.0,23.0,0.0,84.3,16.0,493.5,6.1,29.5,11.6,2.1
7,CARMAN (WNK),1.7,61.0,291.0,17.0,0.0,84.2,10.3,498.4,4.4,19.5,7.0,0.9
8,CHURCHILL (YYQ),-18.4,80.0,321.0,32.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-16.0,52.0,333.0,20.0,0.0, , , , , , , 
10,CREIGHTON (SK),2.5,28.0,297.0,12.8,0.0,88.3,6.9,75.9,6.4,11.3,7.3,0.9
11,CYPRESS RIVER,1.1,59.0,304.0,22.0,0.0, , , , , , , 
12,DAUPHIN (YDN),1.8,64.0,255.0,26.0,0.0,82.6,13.4,429.1,5.7,24.8,10.0,1.6
13,DEEP LAKE,5.4,38.0,270.0,8.5,0.0, , , , , , , 
14,DEERWOOD,1.4,65.0,296.0,22.0,0.0,84.1,7.4,429.3,5.6,14.2,7.3,0.9
15,DEVILS LAKE,6.0,32.0,315.0,13.2,0.0,88.7,5.9,338.5,6.9,11.3,7.8,1.0
16,EWART LAKE,1.3,57.0,261.0,19.6,0.0,87.1,5.9,297.8,7.5,11.2,8.4,1.2
17,FALCON LAKE,0.2,66.0,180.0,10.7,0.0,86.7,11.5,146.9,4.6,19.2,7.1,0.9
18,FISHER BRANCH (WSZ),1.8,60.0,240.0,14.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-0.9,38.0,317.0,24.0,0.0,85.6,2.2,298.7,7.6,4.4,5.5,0.6
20,FLANDERS LAKE,-0.1,64.0,252.0,10.1,0.0,87.5,10.4,178.5,4.9,18.1,7.4,0.9
21,GARLAND,6.7,30.0,300.0,20.5,0.0,89.2,8.7,124.4,10.7,14.8,12.9,2.5
22,GARYS MEADOW,7.8,25.0,289.0,12.0,0.0,89.7,3.6,220.7,7.4,7.0,6.6,0.8
23,GILLAM (YGX),-8.8,81.0,356.0,15.0,0.0,80.6,0.1,427.2,2.6,0.2,0.6,0.0
24,GIMLI (YGM),1.8,61.0,265.0,14.0,0.0,85.3,0.6,313.3,4.4,1.1,1.7,0.1
25,GODS NARROWS,1.4,61.0,217.0,20.7,0.0,85.0,1.2,542.8,5.9,2.5,3.4,0.2
26,GREEN LAKE,-0.5,69.0,270.0,15.1,0.0,86.0,8.8,236.9,5.2,16.2,7.3,0.9
27,GRETNA,2.4,63.0,277.0,21.0,0.0,85.1,8.3,481.3,6.1,15.9,8.4,1.2
28,GREAT FALLS (PGF),0.2,67.0,239.0,11.0,0.0,84.9,5.5,274.0,3.6,10.5,4.0,0.3
29,GRAND RAPIDS (WJD),5.3,33.0,276.0,13.0,0.0,87.8,1.4,127.2,6.0,2.8,3.6,0.3
30,GUNN LAKE (RMNP),4.3,30.0,331.0,15.4,0.0,88.1,5.6,317.0,7.0,10.8,7.7,1.0
31,HADASHVILLE,1.2,63.0,225.0,12.9,0.0,86.7,11.1,278.0,5.1,20.2,8.1,1.1
32,HARGRAVE RIDGE,3.3,29.0,312.0,23.1,0.0,88.3,1.8,226.6,10.6,3.4,7.0,0.9
33,HERMON LAKE,3.1,28.0,358.0,15.0,0.0,90.0,1.7,270.5,9.1,3.4,6.0,0.7
34,HOOKER LAKE,5.6,48.0,236.0,11.4,0.0,88.5,7.0,357.2,6.1,13.4,7.6,1.0
35,HUDSON BAY SK (YHB),2.5,45.0,219.0,13.0,0.0,86.6,2.0,289.8,5.1,3.9,3.4,0.2
36,ISLAND LAKE (YIV),1.9,55.0,216.0,23.0,0.0, , , , , , , 
37,JENPEG,5.0,31.0,301.0,17.9,0.0,88.1,2.7,327.2,8.0,5.3,6.4,0.7
38,KELSEY DAM (ZKD),-6.4,62.0,31.0,16.0,0.0, , , , , , , 
39,KETTLE HILLS,5.3,43.0,222.0,14.9,0.0,87.6,4.6,309.4,6.4,8.8,6.5,0.7
40,KIPPENS MILL,4.4,35.0,279.0,13.7,0.0, , , , , , , 
41,KNOB HILL SOUTH,0.2,69.0,249.0,10.8,0.0,85.7,9.1,209.9,4.0,16.4,5.8,0.6
42,LEAF RAPIDS,-5.5,47.0,0.0,15.7,0.0,88.3,2.3,251.4,7.4,4.5,5.5,0.5
43,LAKE ST GEORGE,6.2,45.0,229.0,11.3,0.0,87.9,3.0,170.9,5.5,5.7,4.5,0.4
44,LONG POINT,8.9,32.0,268.0,16.7,0.0,90.6,9.2,215.5,10.7,16.7,13.6,2.8
45,LITTLE GRAND RAPIDS,2.8,53.0,227.0,11.1,0.0, , , , , , , 
46,LYNN LAKE (YYL),-10.2,54.0,350.0,22.0,0.0,84.8,0.7,305.6,6.2,1.4,3.0,0.2
47,MELITA (WEI),0.1,67.0,332.0,20.0,0.0,81.6,7.4,498.4,3.7,14.3,4.9,0.5
48,MINITONAS,2.7,56.0,225.0,26.2,0.0, , , , , , , 
49,MORDEN (XMD),2.3,58.0,285.0,16.0,0.0,85.8,6.2,442.7,5.2,12.1,6.2,0.7
50,NOTIGI,1.5,28.0,341.0,12.1,0.0,90.5,2.4,243.0,8.5,4.6,6.3,0.7
51,NORWAY HOUSE (YNE),2.5,37.0,281.0,18.0,0.0,86.5,1.0,5.7,6.4,1.4,3.1,0.2
52,OAKPOINT MRN (WOJ),-0.8,82.0,239.0,12.0,0.0, , , , , , , 
53,OXFORD HOUSE,1.6,39.0,315.0,19.8,0.0,85.8,13.5,412.4,6.3,25.0,10.9,1.9
54,PILOT MOUND (WPO),0.7,68.0,307.0,16.0,0.0,83.7,14.8,538.5,3.9,27.8,7.7,1.0
55,PINAWA (WEA),0.5,65.0,237.0,8.0,0.0,85.8,4.6,420.6,3.5,9.0,3.5,0.2
56,PISEW FALLS,4.8,26.0,270.0,12.2,0.0,90.1,4.4,325.6,8.0,8.4,7.8,1.0
57,PUKATAWAGAN,-1.0,34.0,305.0,25.0,0.0,88.8,1.8,122.5,12.7,3.5,8.2,1.1
58,PROSPECTOR,4.1,32.0,301.0,18.8,0.0,87.7,2.8,149.6,7.9,5.3,6.2,0.7
59,THE PAS (YQD),0.2,39.0,294.0,20.0,0.0,86.7,2.2,277.8,7.3,4.3,5.3,0.5
60,REED LAKE,2.3,24.0,270.0,18.4,0.0,89.5,2.8,191.5,10.1,5.5,7.9,1.0
61,ROUND LAKE,4.2,49.0,239.0,12.7,0.0,87.7,6.1,353.4,5.8,11.6,6.8,0.8
62,ROBLIN (WXB),-1.2,63.0,266.0,20.0,0.0,82.2,22.1,565.7,4.0,40.3,9.8,1.5
63,ROSENBURG FOREST,7.0,47.0,189.0,8.3,0.0,88.1,6.6,335.1,4.9,12.7,6.1,0.7
64,SARAH LAKE,2.9,40.0,288.0,15.0,0.0,86.6,4.8,349.7,5.6,9.2,5.8,0.6
