,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.7,44.0,315.0,10.5,5.8,46.6,0.0,153.7,0.2,0.2,0.0,0.0
1,BISSETT,-1.5,47.0,315.0,6.4,0.0,86.1,4.3,322.8,3.4,8.3,3.2,0.2
2,BRANDON (YBR),-7.7,79.0,95.0,6.0,0.2,43.9,7.0,479.7,0.1,13.5,0.1,0.0
3,BERENS RIVER (WCF),-7.8,74.0,273.0,6.0,0.0,79.6,2.8,404.5,1.5,5.5,0.7,0.0
4,BURNTWOOD LAKE,-4.3,47.0,332.0,12.4,0.0,83.1,0.1,289.6,3.0,0.2,0.7,0.0
5,CACHE LAKE,-3.3,70.0,3.0,5.1,1.8,35.6,0.1,356.8,0.0,0.3,0.0,0.0
6,CARBERRY (WZE),-5.1,66.0,109.0,8.0,0.2,61.3,22.0,501.8,0.7,39.7,0.9,0.0
7,CARMAN (WNK),-8.2,80.0,106.0,13.0,0.0,49.0,14.2,501.9,0.3,26.5,0.3,0.0
8,CHURCHILL (YYQ),-12.3,90.0,227.0,9.0,0.4, , , , , , , 
9,COLLINS BAY SK (WWL),-11.9,70.0,272.0,6.0,2.4, , , , , , , 
10,CREIGHTON (SK),-1.9,47.0,222.0,6.4,0.0,83.5,1.0,66.3,2.4,1.9,0.7,0.0
11,CYPRESS RIVER,-6.3,76.0,160.0,12.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-4.7,78.0,65.0,2.0,1.8,53.4,16.5,430.2,0.3,30.1,0.3,0.0
13,DEEP LAKE,-6.0,69.0,180.0,7.8,0.0, , , , , , , 
14,DEERWOOD,-4.6,75.0,135.0,10.0,0.0,55.4,14.4,423.3,0.5,26.5,0.5,0.0
15,DEVILS LAKE,-0.7,52.0,270.0,9.9,0.3,79.7,1.4,327.8,1.8,2.8,0.6,0.0
16,EWART LAKE,-1.1,48.0,313.0,11.2,0.0,84.7,0.8,289.1,3.6,1.6,1.2,0.0
17,FALCON LAKE,-2.1,51.0,315.0,9.1,0.0,86.3,4.3,131.2,4.0,7.9,3.8,0.3
