,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.0,55.0,270.0,16.6,0.8,86.7,65.9,427.5,6.1,95.1,21.8,6.4
1,BISSETT,27.0,43.0,135.0,16.7,0.0,89.8,26.6,391.5,9.6,45.4,20.5,5.7
2,BRANDON (YBR),26.7,48.0,215.0,24.0,0.0,89.3,67.7,630.5,13.0,106.7,38.6,17.5
3,BERENS RIVER (WCF),23.9,57.0,165.0,24.0,0.0,86.8,45.5,552.2,9.0,75.5,25.6,8.4
4,BURNTWOOD LAKE,19.5,77.0,233.0,16.6,0.8,84.0,56.1,453.6,4.2,85.8,15.8,3.6
5,CACHE LAKE,23.2,63.0,228.0,15.3,0.0,86.9,44.8,433.5,5.9,71.2,18.4,4.7
6,CARBERRY (WZE),26.4,49.0,181.0,32.0,0.0,89.5,76.7,662.7,20.0,119.0,53.0,30.7
7,CARMAN (WNK),27.2,44.0,168.0,28.0,0.0,89.9,91.2,743.0,17.3,139.6,51.1,28.8
8,CHURCHILL (YYQ),9.8,91.0,119.0,34.0,0.0,79.9,7.6,237.0,6.2,14.0,7.9,1.1
9,COLLINS BAY SK (WWL),9.8,95.0,114.0,2.0,6.2,30.3,15.3,459.1,0.0,28.3,0.0,0.0
10,CREIGHTON (SK),23.3,55.0,221.0,12.4,0.5,87.5,30.3,287.7,5.6,47.9,14.1,3.0
11,CYPRESS RIVER,26.9,44.0,189.0,35.0,0.0, , , , , , , 
12,DAUPHIN (YDN),25.1,54.0,211.0,24.0,0.0,89.1,66.8,452.8,12.6,97.7,36.2,15.6
13,DEEP LAKE,22.7,58.0,180.0,11.1,0.0,88.4,79.6,524.6,5.9,115.4,23.5,7.3
14,DEERWOOD,27.6,46.0,179.0,31.0,0.0,89.3,75.0,586.8,18.5,113.6,49.5,27.2
15,DEVILS LAKE,25.5,53.0,225.0,18.7,0.0,89.4,68.8,545.7,10.0,104.7,32.1,12.6
16,EWART LAKE,27.1,46.0,202.0,29.5,0.0,89.4,28.6,421.3,17.4,48.9,32.2,12.7
17,FALCON LAKE,26.4,50.0,180.0,16.5,0.0,88.5,36.7,447.5,7.9,61.0,20.9,5.9
18,FISHER BRANCH (WSZ),27.2,45.0,169.0,35.0,0.0,89.3,41.2,521.7,22.6,68.8,44.8,22.8
19,FLIN FLON (YFO),22.2,57.0,258.0,21.0,0.0,87.5,36.3,421.5,8.6,59.7,21.9,6.4
20,FLANDERS LAKE,27.2,47.0,121.0,9.6,0.0,89.1,35.7,362.0,6.1,57.2,16.7,4.0
21,GARLAND,24.3,53.0,229.0,14.4,0.0,88.0,35.6,259.3,6.6,53.0,17.0,4.1
22,GARYS MEADOW,25.2,47.0,252.0,12.6,0.0,88.8,62.5,535.0,6.7,96.7,23.6,7.3
23,GILLAM (YGX),23.7,54.0,176.0,24.0,0.0,88.9,36.9,453.5,12.2,61.4,28.3,10.1
24,GIMLI (YGM),26.6,44.0,170.0,35.0,0.0,89.4,58.8,501.5,22.9,90.9,51.5,29.1
25,GODS NARROWS,24.4,54.0,180.0,32.9,0.0,87.3,41.0,610.8,15.2,70.2,35.0,14.7
26,GREEN LAKE,25.5,54.0,135.0,19.5,0.0,88.8,37.1,399.5,9.6,60.2,23.8,7.4
27,GRETNA,26.0,49.0,181.0,29.0,0.0,89.8,79.0,664.0,18.0,121.7,50.0,27.6
28,GREAT FALLS (PGF),24.9,50.0,165.0,18.0,0.0,88.2,30.8,419.5,8.2,52.1,19.7,5.3
29,GRAND RAPIDS (WJD),25.5,52.0,221.0,17.0,0.0,89.6,44.1,452.7,9.4,70.9,25.5,8.4
30,GUNN LAKE (RMNP),23.3,56.0,169.0,15.3,0.0,88.4,45.3,405.5,7.4,70.8,21.4,6.2
31,HADASHVILLE,28.5,42.0,180.0,19.0,0.0,90.2,75.2,622.1,11.4,115.4,36.7,16.0
32,HARGRAVE RIDGE,21.4,65.0,212.0,17.1,0.0,87.1,54.6,442.0,6.6,83.4,21.6,6.3
33,HERMON LAKE,25.6,45.0,197.0,21.5,0.0,89.2,40.3,459.0,11.2,66.1,27.7,9.7
34,HOOKER LAKE,27.6,42.0,160.0,24.1,0.0,90.0,25.1,470.5,14.4,44.2,27.1,9.3
35,HUDSON BAY SK (YHB),25.3,38.0,259.0,22.0,0.0,90.4,86.8,528.8,13.6,123.1,42.1,20.4
36,ISLAND LAKE (YIV),27.0,47.0,205.0,20.0,0.0,88.9,30.2,495.9,9.9,52.4,22.6,6.8
37,JENPEG,23.2,69.0,182.0,18.3,0.0,86.3,33.9,468.5,6.3,57.5,17.0,4.1
38,KELSEY DAM (ZKD),23.7,57.0,184.0,14.0,0.0,86.8,26.2,484.2,5.4,46.2,13.6,2.7
39,KETTLE HILLS,24.6,48.0,224.0,15.6,0.0,88.9,52.4,463.4,8.0,81.7,24.5,7.8
40,KIPPENS MILL,23.7,58.0,190.0,18.9,0.0,88.2,47.2,316.5,8.5,68.7,23.4,7.2
41,KNOB HILL SOUTH,26.6,50.0,175.0,16.8,0.0,88.6,22.3,348.7,8.2,38.4,16.8,4.0
42,LEAF RAPIDS,20.2,77.0,180.0,11.6,0.3,85.2,31.9,312.3,3.9,50.8,10.9,1.9
43,LAKE ST GEORGE,27.2,54.0,185.0,18.3,0.0,87.7,20.8,233.7,7.7,34.1,15.0,3.3
44,LONG POINT,27.2,51.0,214.0,17.5,0.0,90.0,74.4,450.9,10.3,105.3,32.8,13.1
45,LITTLE GRAND RAPIDS,26.7,47.0,171.0,16.8,0.0,89.2,29.3,419.2,8.9,49.9,20.5,5.7
46,LYNN LAKE (YYL),18.1,84.0,208.0,16.0,1.4,74.2,37.2,465.2,1.6,62.1,5.8,0.6
47,MELITA (WEI),25.0,55.0,207.0,20.0,0.0,89.2,102.6,604.9,10.4,144.1,37.3,16.5
48,MORDEN (XMD),26.8,45.0,170.0,25.0,0.0,89.6,66.1,564.5,14.3,102.3,40.2,18.8
49,NOTIGI,19.3,81.0,205.0,7.6,0.3,84.7,31.9,389.3,2.9,52.9,8.9,1.3
50,NORWAY HOUSE (YNE),21.9,70.0,189.0,39.0,0.0,85.8,30.6,339.3,16.8,50.0,31.8,12.4
51,OAKPOINT MRN (WOJ),22.7,66.0,167.0,29.0,0.0,86.5,24.5,481.0,11.2,43.5,22.5,6.7
52,OXFORD HOUSE,25.1,52.0,225.0,25.2,0.0,87.8,34.3,527.2,11.0,59.1,25.9,8.7
53,PILOT MOUND (WPO),25.8,46.0,174.0,37.0,0.0,90.3,68.9,538.4,28.9,104.4,63.1,41.7
54,PINAWA (WEA),26.4,45.0,165.0,15.0,0.0,89.2,32.9,462.4,8.1,55.9,20.3,5.6
55,PISEW FALLS,24.0,53.0,180.0,14.9,0.0,89.1,41.9,543.0,8.0,70.2,22.5,6.7
56,PUKATAWAGAN,19.5,68.0,238.0,25.2,1.0,82.2,24.8,161.5,5.2,35.8,11.3,2.0
57,PROSPECTOR,24.0,55.0,253.0,19.5,0.0,89.1,41.3,380.9,10.0,65.0,25.3,8.3
58,THE PAS (YQD),23.5,46.0,270.0,22.0,0.0,89.3,66.8,478.6,11.7,99.0,34.9,14.6
59,REED LAKE,21.5,59.0,225.0,14.8,0.0,88.2,43.5,355.9,7.0,66.7,19.9,5.4
60,REEF LAKE,26.3,51.0,184.0,35.4,0.0,87.9,18.0,396.4,18.7,32.3,27.8,9.8
