,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.5,36.0,270.0,15.9,0.0,89.6,68.5,433.1,9.0,98.2,29.1,10.6
1,BISSETT,24.4,29.0,270.0,9.5,0.0,91.8,29.8,397.6,8.8,50.2,20.4,5.6
2,BRANDON (YBR),23.1,24.0,268.0,19.0,0.0,92.5,71.0,636.4,15.9,111.0,44.6,22.6
3,BERENS RIVER (WCF),20.4,47.0,253.0,28.0,0.0,87.8,47.5,557.6,12.8,78.4,32.9,13.2
4,BURNTWOOD LAKE,17.4,41.0,296.0,29.2,1.8,82.6,54.3,458.4,6.6,83.8,21.7,6.3
5,CACHE LAKE,21.6,30.0,239.0,12.5,0.0,90.7,47.6,439.1,8.8,74.9,25.0,8.1
6,CARBERRY (WZE),23.5,24.0,253.0,28.0,0.0,92.7,80.0,668.6,25.6,123.2,62.4,41.0
7,CARMAN (WNK),25.5,22.0,286.0,22.0,0.0,93.5,94.9,749.3,21.1,144.1,58.2,36.2
8,CHURCHILL (YYQ),9.3,64.0,266.0,40.0,0.4,82.3,8.3,240.4,11.0,15.2,13.3,2.7
9,COLLINS BAY SK (WWL),6.4,77.0,295.0,21.0,11.2,29.9,7.6,415.0,0.0,14.5,0.0,0.0
10,CREIGHTON (SK),21.2,36.0,211.0,9.5,1.3,85.8,32.8,293.2,3.8,51.3,10.7,1.8
11,CYPRESS RIVER,24.0,25.0,260.0,16.0,0.0, , , , , , , 
12,DAUPHIN (YDN),24.1,21.0,262.0,32.0,0.0,93.4,70.3,458.8,34.7,101.7,69.7,49.8
13,DEEP LAKE,23.2,22.0,270.0,8.4,0.0,92.6,83.0,530.5,9.4,119.3,32.7,13.1
14,DEERWOOD,24.4,24.0,280.0,27.0,0.0,92.8,78.5,592.9,24.8,117.9,60.3,38.5
15,DEVILS LAKE,22.5,28.0,270.0,22.1,0.0,91.7,71.8,551.5,16.5,108.4,45.2,23.1
16,EWART LAKE,21.9,28.0,273.0,31.2,0.0,91.6,31.5,426.9,25.9,53.3,43.4,21.5
17,FALCON LAKE,25.3,26.0,270.0,12.4,0.0,92.3,40.2,453.8,11.1,65.8,27.5,9.6
18,FISHER BRANCH (WSZ),22.1,30.0,257.0,24.0,0.0,91.2,44.1,527.4,17.0,72.9,38.4,17.4
19,FLIN FLON (YFO),19.6,34.0,266.0,23.0,1.4,86.3,38.7,426.7,8.0,63.1,21.4,6.2
20,FLANDERS LAKE,24.3,29.0,272.0,14.9,0.0,91.7,38.9,368.1,11.5,61.6,27.2,9.4
21,GARLAND,24.1,27.0,284.0,14.2,0.0,91.9,38.9,265.3,11.4,56.9,26.0,8.7
22,GARYS MEADOW,22.9,30.0,269.0,15.0,0.0,91.2,65.5,540.8,10.8,100.5,33.3,13.4
23,GILLAM (YGX),14.4,55.0,277.0,40.0,2.0,79.1,34.5,457.8,7.8,58.0,20.0,5.5
24,GIMLI (YGM),23.3,24.0,270.0,26.0,0.0,92.6,62.1,507.4,22.9,95.1,52.6,30.2
25,GODS NARROWS,18.3,46.0,251.0,21.1,0.8,86.4,42.9,615.8,7.4,73.0,21.9,6.4
