,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-22.0,39.0,0.0,11.0,0.0,80.9,1.6,13.0,2.2,2.4,0.7,0.0
1,BISSETT,-16.1,35.0,270.0,10.5,0.0,82.9,1.4,215.8,2.7,2.8,0.9,0.0
2,BRANDON (YBR),-18.0,64.0,328.0,15.0,0.0,76.8,3.1,152.0,1.8,5.9,0.8,0.0
3,BERENS RIVER (WCF),-26.8,67.0,314.0,30.0,0.0,45.2,0.1,20.1,0.4,0.2,0.1,0.0
4,BURNTWOOD LAKE,-24.9,50.0,318.0,14.8,0.0,80.5,0.3,134.9,2.5,0.6,0.6,0.0
5,CACHE LAKE,-19.1,68.0,311.0,10.2,0.0,76.3,4.1,129.8,1.4,7.6,0.7,0.0
6,CARBERRY (WZE),-19.3,57.0,6.0,12.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-29.8,74.0,326.0,55.0,0.0,76.1,0.1,180.4,13.1,0.2,5.1,0.5
8,COLLINS BAY SK (WWL),-29.3,33.0,310.0,14.0,0.0,79.2,0.1,70.6,2.1,0.2,0.5,0.0
9,CREIGHTON (SK),-21.2,43.0,307.0,11.4,0.0,81.1,0.3,0.2,2.3,0.0,0.5,0.0
10,CYPRESS RIVER,-17.3,63.0,17.0,12.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-21.1,47.0,353.0,10.0,0.0,78.2,3.0,148.3,1.6,5.7,0.7,0.0
12,DEERWOOD,-18.8,62.0,328.0,34.0,0.0, , , , , , , 
13,DEVILS LAKE,-21.4,52.0,315.0,16.6,0.0,79.1,1.7,8.0,2.4,2.2,0.8,0.0
14,EWART LAKE,-21.6,42.0,323.0,21.7,0.0,52.5,0.1,0.1,0.6,0.0,0.1,0.0
15,FALCON LAKE,-13.2,34.0,315.0,13.8,0.0,82.0,1.1,31.6,2.8,2.0,0.9,0.0
16,FISHER BRANCH (WSZ),-21.8,47.0,319.0,18.0,0.0, , , , , , , 
17,FLIN FLON (YFO),-26.2,40.0,337.0,16.0,0.0,79.9,0.3,109.5,2.5,0.6,0.6,0.0
18,FLANDERS LAKE,-14.3,30.0,299.0,12.8,0.0,81.5,1.4,1.4,2.5,1.0,0.7,0.0
19,GARLAND,-19.7,39.0,0.0,15.1,0.0,79.1,4.0,21.2,2.2,5.4,1.0,0.0
20,GARYS MEADOW,-20.5,41.0,330.0,12.4,0.0,80.9,2.5,4.2,2.3,2.3,0.8,0.0
21,GILLAM (YGX),-26.7,60.0,327.0,36.0,0.0,76.7,0.1,203.9,5.2,0.2,1.5,0.1
22,GIMLI (YGM),-20.9,53.0,324.0,22.0,0.0,66.1,0.1,264.7,1.7,0.2,0.4,0.0
23,GODS NARROWS,-26.1,58.0,289.0,23.5,0.0,67.4,0.1,18.5,1.9,0.2,0.4,0.0
24,GREEN LAKE,-18.1,41.0,270.0,21.5,0.0,79.4,0.8,32.9,3.1,1.5,0.9,0.0
25,GRETNA,-17.0,65.0,347.0,35.0,0.0,68.0,0.1,152.3,3.4,0.2,0.7,0.0
26,GREAT FALLS (PGF),-21.4,67.0,304.0,12.0,0.0, , , , , , , 
27,GRAND RAPIDS (WJD),-22.6,37.0,309.0,15.0,0.0,80.1,1.1,1.3,2.4,0.8,0.6,0.0
28,HADASHVILLE,-16.8,38.0,315.0,17.4,0.0,80.2,1.8,46.5,2.8,3.3,1.1,0.0
29,HARGRAVE RIDGE,-22.9,52.0,337.0,17.1,0.0,80.8,0.8,11.8,2.9,1.4,0.8,0.0
30,HART MOUNTAIN,-19.7,67.0,334.0,14.3,0.0, , , , , , , 
