,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.2,36.0,315.0,7.6,0.0,43.3,3.9,4.3,0.1,3.5,0.0,0.0
1,BISSETT,0.2,84.0,0.0,10.4,3.6,49.8,20.9,97.4,0.3,27.2,0.3,0.0
2,BRANDON (YBR),1.2,71.0,70.0,23.0,3.4,54.7,11.0,105.6,0.9,17.4,0.7,0.0
3,BERENS RIVER (WCF),-2.6,63.0,306.0,26.0,0.0,80.9,6.0,24.1,4.6,7.4,4.2,0.3
4,BURNTWOOD LAKE,-2.9,30.0,32.0,11.9,0.0,72.1,10.0,30.8,1.2,11.0,0.8,0.0
5,CACHE LAKE,-1.4,87.0,40.0,6.7,2.3,57.0,16.2,54.1,0.5,18.5,0.4,0.0
6,CARBERRY (WZE),0.5,69.0,22.0,22.0,4.0,54.1,11.2,95.9,0.8,17.3,0.6,0.0
7,CHURCHILL (YYQ),-17.4,78.0,318.0,35.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-12.5,44.0,102.0,11.0,0.0, , , , , , , 
9,CREIGHTON (SK),1.4,39.0,211.0,7.9,0.0,58.3,3.0,2.5,0.5,2.5,0.2,0.0
10,CYPRESS RIVER,0.5,90.0,19.0,20.0,3.2,49.1,11.6,57.7,0.4,15.4,0.3,0.0
11,DAUPHIN (YDN),-0.8,80.0,22.0,21.0,7.0,40.5,16.0,59.8,0.1,19.2,0.1,0.0
12,DEERWOOD,-0.1,98.0,2.0,23.0,2.2,54.7,16.3,101.8,0.9,23.3,0.9,0.0
13,DEVILS LAKE,-0.5,37.0,45.0,15.8,0.3,84.1,8.7,39.1,4.1,11.2,4.7,0.4
14,EWART LAKE,-0.6,44.0,349.0,18.1,0.3,85.1,13.7,37.3,5.3,14.3,6.9,0.8
15,FALCON LAKE,3.4,99.0,315.0,7.9,5.8,29.6,12.7,53.8,0.0,16.0,0.0,0.0
16,FISHER BRANCH (WSZ),0.8,62.0,352.0,24.0,4.0,56.3,5.8,14.9,1.0,5.9,0.5,0.0
17,FLIN FLON (YFO),-0.5,42.0,330.0,10.0,0.0,64.1,3.5,22.9,0.8,5.0,0.4,0.0
18,FLANDERS LAKE,2.7,85.0,345.0,12.4,2.8,56.2,16.9,66.0,0.6,20.6,0.5,0.0
19,GARLAND,1.1,69.0,10.0,5.5,5.1,45.3,7.9,29.5,0.1,9.4,0.1,0.0
20,GARYS MEADOW,3.2,39.0,9.0,5.8,0.3,62.5,3.1,14.1,0.6,4.0,0.2,0.0
21,GILLAM (YGX),-13.4,65.0,338.0,19.0,0.2, , , , , , , 
22,GIMLI (YGM),1.2,70.0,350.0,29.0,0.6, , , , , , , 
23,GODS NARROWS,-6.4,46.0,10.0,13.1,1.8, , , , , , , 
24,GREEN LAKE,2.5,92.0,315.0,18.0,2.8,52.4,9.6,42.5,0.5,12.3,0.4,0.0
25,GRETNA,0.2,95.0,3.0,20.0,0.2,80.1,22.9,123.3,3.1,31.3,6.8,0.8
26,GREAT FALLS (PGF),2.6,92.0,309.0,8.0,1.8, , , , , , , 
27,GRAND RAPIDS (WJD),-2.5,49.0,82.0,10.0,0.0,53.7,0.4,4.2,0.4,0.6,0.1,0.0
28,HADASHVILLE,1.2,99.0,315.0,12.8,6.4,27.8,12.1,50.2,0.0,15.1,0.0,0.0
29,HARGRAVE RIDGE,-2.2,40.0,10.0,13.5,0.0,49.8,5.3,10.6,0.3,5.2,0.1,0.0
30,HART MOUNTAIN,-0.1,48.0,335.0,11.8,0.0,53.0,1.8,5.4,0.4,2.0,0.1,0.0
31,HERMON LAKE,-5.6,35.0,355.0,17.5,0.3, , , , , , , 
32,HOOKER LAKE,3.5,40.0,324.0,13.8,3.5,63.5,20.6,62.7,1.0,22.6,1.0,0.0
