,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.9,36.0,225.0,10.8,0.8,90.3,47.1,241.6,7.7,63.4,20.9,5.9
1,BISSETT,21.2,51.0,0.0,3.2,0.0,89.6,32.9,329.5,4.7,52.6,13.1,2.6
2,BRANDON (YBR),22.2,40.0,114.0,7.0,0.0,89.4,26.2,444.3,5.6,45.6,13.7,2.8
3,BERENS RIVER (WCF),24.0,43.0,268.0,18.0,0.0,89.6,36.4,373.8,10.0,58.5,24.1,7.6
4,BURNTWOOD LAKE,27.7,25.0,300.0,16.5,0.0,93.3,51.0,281.8,15.6,70.2,35.7,15.2
5,CACHE LAKE,22.5,53.0,198.0,5.0,14.7,54.5,13.4,254.3,0.3,23.7,0.3,0.0
6,CARBERRY (WZE),22.7,42.0,25.0,7.0,0.0,88.0,28.4,461.4,4.5,49.3,12.2,2.3
7,CARMAN (WNK),23.4,33.0,12.0,9.0,0.0,90.2,52.3,563.7,6.9,84.9,22.4,6.7
8,CHURCHILL (YYQ),26.0,41.0,261.0,19.0,0.2,89.4,14.1,222.9,10.1,24.4,15.6,3.5
9,COLLINS BAY SK (WWL),18.3,68.0,322.0,18.0,0.0,87.6,39.4,344.5,7.5,61.3,20.1,5.5
10,CREIGHTON (SK),28.2,39.0,178.0,7.1,0.0,90.5,45.4,223.0,6.6,60.2,18.1,4.6
11,CYPRESS RIVER,22.4,40.0,50.0,10.0,0.0,87.6,21.7,358.8,5.0,37.7,11.3,2.0
12,DAUPHIN (YDN),24.1,36.0,353.0,7.0,0.0,90.5,52.8,283.0,6.5,72.0,19.7,5.3
13,DEEP LAKE,23.8,30.0,90.0,6.2,0.0,91.3,36.1,356.7,7.0,57.6,18.6,4.8
14,DEERWOOD,23.0,41.0,26.0,14.0,0.0,88.7,21.7,382.4,7.2,38.1,15.1,3.3
15,DEVILS LAKE,28.0,33.0,270.0,9.6,0.0,91.9,40.8,360.7,9.1,63.6,23.6,7.3
16,EWART LAKE,17.2,86.0,236.0,13.0,1.3,73.2,26.3,296.6,1.3,43.1,3.6,0.3
17,FALCON LAKE,25.3,29.0,90.0,5.8,2.3,84.3,37.8,310.1,2.6,58.0,8.3,1.2
18,FISHER BRANCH (WSZ),24.2,34.0,211.0,11.0,0.0,90.9,54.7,376.1,8.4,80.3,25.0,8.1
19,FLIN FLON (YFO),26.8,32.0,265.0,16.0,2.6,86.4,45.3,360.8,5.7,68.9,17.5,4.3
20,FLANDERS LAKE,21.8,44.0,321.0,7.7,0.0,84.1,33.6,224.3,2.7,48.9,7.9,1.1
21,GARLAND,26.9,37.0,48.0,5.2,0.0,90.8,53.0,129.9,6.2,53.0,16.1,3.7
22,GARYS MEADOW,27.8,46.0,1.0,3.8,0.0,89.5,35.5,361.9,4.8,57.0,13.9,2.9
23,GILLAM (YGX),22.2,66.0,308.0,10.0,1.2,81.3,49.9,320.2,2.2,71.9,8.2,1.1
24,GIMLI (YGM),23.4,36.0,126.0,5.0,0.0,90.2,51.7,364.3,5.7,76.4,18.4,4.7
25,GODS NARROWS,24.0,50.0,213.0,11.7,0.8,86.9,62.2,455.5,4.9,92.7,18.5,4.8
26,GREEN LAKE,24.7,31.0,45.0,9.9,0.0,89.7,28.9,243.9,6.7,44.6,15.7,3.6
27,GRETNA,23.3,39.0,30.0,9.0,0.0,89.7,40.1,510.2,6.4,67.0,18.7,4.9
28,GREAT FALLS (PGF),22.9,28.0,330.0,5.0,1.0,88.8,32.8,303.9,4.6,51.6,12.6,2.4
29,GRAND RAPIDS (WJD),26.8,36.0,252.0,11.0,0.0,89.5,39.6,311.9,6.9,60.1,18.7,4.9
30,GUNN LAKE (RMNP),24.3,30.0,348.0,8.4,0.0,91.5,48.7,365.8,8.0,73.0,23.1,7.1
31,HADASHVILLE,26.0,29.0,45.0,9.4,0.3,90.5,69.6,433.9,7.4,99.3,25.5,8.4
32,HARGRAVE RIDGE,28.4,40.0,251.0,13.0,0.0,89.4,27.3,291.6,7.6,44.2,17.0,4.1
33,HART MOUNTAIN,21.5,46.0,239.0,3.5,0.0,84.9,26.0,187.9,2.5,38.7,6.2,0.7
34,HERMON LAKE,29.0,25.0,270.0,15.4,0.0,93.6,47.8,350.9,15.4,71.3,35.6,15.1
35,HOOKER LAKE,24.0,40.0,299.0,4.2,0.0,88.9,39.0,383.1,4.5,62.2,13.8,2.8
36,HUDSON BAY SK (YHB),25.3,37.0,271.0,13.0,0.0,89.4,29.1,314.1,7.5,47.2,17.6,4.4
37,ISLAND LAKE (YIV),24.6,46.0,281.0,9.0,0.0,88.7,32.9,347.3,5.6,53.2,15.0,3.3
38,JENPEG,28.9,37.0,299.0,8.8,0.0,91.2,55.7,415.2,7.9,83.4,24.4,7.8
39,KELSEY DAM (ZKD),26.7,40.0,258.0,7.0,0.6,90.0,58.4,404.4,6.1,85.9,20.7,5.8
40,KETTLE HILLS,27.0,38.0,239.0,7.6,0.3,90.3,59.7,274.9,6.6,77.4,20.6,5.8
41,KIPPENS MILL,23.5,40.0,181.0,2.9,0.0,89.4,45.2,285.0,4.5,64.8,14.1,2.9
42,KNOB HILL SOUTH,21.8,40.0,5.0,5.7,0.0,90.9,47.3,347.8,6.5,70.6,19.5,5.2
