,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.7,38.0,135.0,8.6,0.0,89.5,59.9,332.9,6.1,82.6,20.2,5.6
1,BISSETT,28.6,33.0,225.0,7.3,0.0,91.3,24.1,337.7,7.4,40.9,16.1,3.7
2,BRANDON (YBR),29.7,34.0,188.0,20.0,0.0,91.9,47.7,526.0,15.2,77.8,36.9,16.1
3,BERENS RIVER (WCF),26.8,37.0,180.0,11.0,0.0,90.2,63.0,467.8,7.6,94.3,25.4,8.4
4,BURNTWOOD LAKE,27.1,33.0,200.0,11.8,0.0,92.7,70.4,371.0,11.2,95.5,33.3,13.5
5,CACHE LAKE,26.3,51.0,202.0,9.3,0.0,88.3,31.2,337.7,5.4,50.7,14.1,2.9
6,CARBERRY (WZE),29.1,43.0,163.0,19.0,0.0,90.1,40.9,534.0,11.3,68.6,28.3,10.1
7,CARMAN (WNK),28.9,38.0,192.0,23.0,0.0,90.6,46.6,601.1,14.8,78.1,36.3,15.7
8,CHURCHILL (YYQ),11.5,93.0,336.0,15.0,0.2,79.8,26.7,260.1,2.4,42.5,6.3,0.7
9,COLLINS BAY SK (WWL),14.6,90.0,236.0,5.0,3.0,38.4,24.2,395.6,0.0,42.0,0.0,0.0
10,CREIGHTON (SK),24.1,53.0,317.0,11.0,0.0,87.9,45.5,286.7,5.5,65.2,16.6,3.9
11,DAUPHIN (YDN),27.8,44.0,174.0,12.0,0.0,90.5,57.6,350.1,8.4,81.7,25.3,8.3
12,DEEP LAKE,24.4,50.0,180.0,9.2,0.0,89.8,41.3,393.2,6.5,65.5,18.8,4.9
13,DEERWOOD,28.3,40.0,198.0,29.0,0.0,90.2,35.9,454.9,18.8,60.0,37.4,16.5
14,DEVILS LAKE,27.5,40.0,135.0,12.4,0.0,89.3,39.3,415.9,7.2,63.6,20.0,5.5
15,EWART LAKE,27.9,36.0,246.0,18.5,0.0,90.4,34.8,353.1,11.4,55.9,25.8,8.5
16,FALCON LAKE,29.8,29.0,225.0,9.8,0.0,92.3,38.6,371.0,9.7,61.3,24.1,7.6
17,FISHER BRANCH (WSZ),27.5,44.0,168.0,19.0,0.0,89.6,70.8,458.2,10.5,102.1,32.9,13.2
18,FLIN FLON (YFO),25.7,36.0,185.0,5.0,0.0,90.5,36.2,385.8,5.9,58.7,16.4,3.8
19,FLANDERS LAKE,29.4,34.0,237.0,10.3,0.0,91.4,36.0,279.3,8.8,54.4,21.1,6.0
20,GARLAND,27.1,53.0,175.0,17.0,0.0,89.9,47.0,191.8,9.8,58.3,23.8,7.4
21,GARYS MEADOW,26.4,55.0,156.0,8.3,0.0,88.4,42.0,419.4,5.2,67.1,16.0,3.7
22,GILLAM (YGX),19.3,66.0,35.0,4.0,0.0,86.5,81.2,410.8,3.1,108.7,14.3,3.0
23,GIMLI (YGM),26.3,47.0,148.0,12.0,0.0,88.9,38.8,387.7,6.6,62.1,18.5,4.8
24,GODS NARROWS,24.4,53.0,17.0,4.3,0.0,89.2,68.7,547.1,4.7,104.5,19.0,5.0
25,GREEN LAKE,28.5,33.0,225.0,13.3,0.0,91.4,30.3,310.0,10.2,48.7,22.2,6.6
26,GRETNA,28.3,43.0,181.0,21.0,0.0,89.7,40.5,521.9,11.7,67.8,28.9,10.5
27,GREAT FALLS (PGF),26.2,39.0,167.0,12.0,0.0,90.0,34.2,356.8,7.8,55.2,19.6,5.3
28,GRAND RAPIDS (WJD),25.9,43.0,138.0,10.0,0.0,89.3,38.0,354.4,6.4,59.9,17.7,4.4
