,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,7.1,99.0,315.0,10.2,8.6,22.8,3.3,7.0,0.0,3.2,0.0,0.0
1,BISSETT,11.6,49.0,180.0,19.7,0.0,84.3,7.9,203.4,5.1,14.4,6.7,0.8
2,BRANDON (YBR),4.8,83.0,238.0,19.0,0.0, , , , , , , 
3,BERENS RIVER (WCF),4.8,81.0,222.0,14.0,0.8,65.5,1.1,9.5,1.1,1.7,0.3,0.0
4,BURNTWOOD LAKE,5.3,88.0,357.0,13.5,4.3,45.4,4.1,13.5,0.2,4.7,0.1,0.0
5,CACHE LAKE,4.6,92.0,264.0,14.5,0.8,75.3,6.6,18.0,1.6,6.9,0.8,0.0
6,CARBERRY (WZE),8.4,73.0,272.0,38.0,0.0, , , , , , , 
7,COLLINS BAY SK (WWL),6.5,47.0,337.0,13.0,0.0,61.1,1.1,64.7,0.8,2.1,0.3,0.0
8,CREIGHTON (SK),10.2,65.0,291.0,8.3,9.7,46.0,4.3,6.2,0.1,4.1,0.1,0.0
9,CYPRESS RIVER,8.9,72.0,289.0,34.0,0.0,72.7,3.0,29.0,3.8,4.7,2.6,0.2
10,DAUPHIN (YDN),8.5,71.0,273.0,48.0,0.0,76.0,2.7,146.9,9.1,5.1,7.0,0.9
11,DEERWOOD,9.9,78.0,264.0,34.0,0.0, , , , , , , 
12,DEVILS LAKE,4.8,94.0,315.0,15.9,4.6,39.6,3.9,13.3,0.1,4.5,0.0,0.0
13,EWART LAKE,7.2,83.0,210.0,20.9,1.5,70.5,6.5,18.1,1.8,6.9,0.9,0.0
14,FALCON LAKE,12.6,45.0,180.0,25.2,0.0,84.5,7.9,20.3,7.0,8.0,6.7,0.8
15,FISHER BRANCH (WSZ),9.6,74.0,253.0,20.0,0.0, , , , , , , 
16,FLIN FLON (YFO),2.0,97.0,359.0,11.0,6.2,55.0,38.0,37.0, , , , 
17,FLANDERS LAKE,12.7,46.0,194.0,17.8,0.0,85.2,9.5,23.7,5.3,9.5,5.5,0.6
18,GARLAND,7.6,75.0,310.0,18.4,0.5,77.1,4.7,19.8,2.2,5.9,1.2,0.0
19,GARYS MEADOW,7.1,86.0,294.0,13.1,5.1,42.5,3.8,13.4,0.1,4.5,0.0,0.0
20,GILLAM (YGX),2.9,90.0,104.0,9.0,4.6,37.3,0.1,166.8,0.0,0.2,0.0,0.0
21,GIMLI (YGM),10.7,67.0,222.0,26.0,0.0,84.7,7.4,63.8,7.5,11.5,8.4,1.2
22,GODS NARROWS,3.8,90.0,137.0,18.3,2.3,55.2,0.1,3.4,0.7,0.2,0.2,0.0
23,GREEN LAKE,12.7,44.0,180.0,25.0,0.0,84.6,8.2,20.9,6.9,8.3,6.7,0.8
24,GRETNA,10.9,68.0,250.0,23.0,0.0,78.7,2.1,142.6,3.2,4.1,1.9,0.1
25,GREAT FALLS (PGF),11.8,52.0,218.0,25.0,0.0,82.9,6.5,168.5,5.6,11.9,6.6,0.8
26,GRAND RAPIDS (WJD),4.7,89.0,286.0,16.0,6.2,35.6,0.2,1.8,0.0,0.3,0.0,0.0
27,HADASHVILLE,14.4,46.0,225.0,23.1,0.0,84.3,7.9,20.2,6.1,8.0,5.9,0.6
28,HARGRAVE RIDGE,2.6,91.0,347.0,14.9,11.4,27.7,3.5,2.1,0.0,2.9,0.0,0.0
29,HART MOUNTAIN,3.1,100.0,309.0,20.0,10.7, , , , , , , 
30,HERMON LAKE,1.7,90.0,93.0,9.4,15.5, , , , , , , 
31,HOOKER LAKE,10.3,62.0,184.0,19.6,0.3,85.0,7.7,18.8,5.7,7.6,5.3,0.5
32,HUDSON BAY SK (YHB),4.6,81.0,256.0,17.0,13.8,34.0,0.3,6.6,0.0,0.6,0.0,0.0
33,JENPEG,2.5,96.0,43.0,6.6,9.9,21.4,0.0,1.4,0.0,0.1,0.0,0.0
34,KELSEY DAM (ZKD),2.7,95.0,72.0,16.0,6.6,30.3,0.0,16.0,0.0,0.1,0.0,0.0
35,KETTLE HILLS,7.7,78.0,277.0,14.2,3.3,55.1,2.3,12.8,0.6,3.2,0.2,0.0
36,KIPPENS MILL,6.0,75.0,239.0,16.1,39.4, , , , , , , 
37,KNOB HILL SOUTH,12.0,54.0,214.0,17.8,0.0,82.7,6.7,136.1,3.8,11.9,4.5,0.4
38,LEAF RAPIDS,9.2,55.0,45.0,8.8,0.0,84.9,4.5,183.7,3.2,8.5,3.1,0.2
39,LAKE ST GEORGE,8.4,82.0,273.0,6.4,0.0,55.1,1.0,5.2,0.4,1.4,0.1,0.0
40,LONG POINT,4.5,100.0,279.0,18.1,3.5,38.0,1.8,3.9,0.1,1.7,0.0,0.0
41,LITTLE GRAND RAPIDS,9.2,61.0,189.0,12.9,0.5,85.0,7.6,43.6,4.0,10.6,4.5,0.4
42,LYNN LAKE (YYL),8.2,55.0,344.0,10.0,0.0, , , , , , , 
43,MINITONAS,6.3,81.0,270.0,36.3,2.0,66.2,5.6,18.8,3.4,6.4,2.8,0.2
44,MORDEN (XMD),10.7,66.0,291.0,29.0,0.0, , , , , , , 
45,NOTIGI,4.7,89.0,15.0,7.9,0.0,82.0,3.7,137.5,2.1,6.9,1.3,0.0
46,NORWAY HOUSE (YNE),2.9,100.0,232.0,11.0,8.2,21.4,0.5,1.5,0.0,0.5,0.0,0.0
47,OAKPOINT MRN (WOJ),2.7,88.0,262.0,18.0,0.0, , , , , , , 
48,OXFORD HOUSE,2.5,94.0,135.0,11.0,10.4,24.9,0.4,105.7,0.0,0.8,0.0,0.0
49,PILOT MOUND (WPO),7.8,77.0,294.0,24.0,0.0,69.5,3.8,65.1,2.1,6.6,1.1,0.0
50,PINAWA (WEA),11.4,55.0,216.0,15.0,0.0,83.1,7.2,71.5,3.5,11.5,4.0,0.3
51,PISEW FALLS,2.7,89.0,0.0,6.3,11.2,24.9,0.3,22.2,0.0,0.7,0.0,0.0
52,PUKATAWAGAN,10.2,55.0,293.0,14.7,0.5,85.0,6.0,15.0, , , , 
53,PROSPECTOR,6.3,100.0,316.0,12.1,8.6,21.5,3.2,6.9,0.0,3.2,0.0,0.0
