,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.1,99.0,45.0,10.3,3.6,41.6,14.2,74.9,0.1,19.2,0.1,0.0
1,BISSETT,20.3,70.0,135.0,14.0,1.5,78.7,53.3,328.8,2.0,75.8,8.0,1.1
2,BRANDON (YBR),16.8,81.0,204.0,29.0,23.0,46.6,18.3,245.4,0.5,30.8,0.5,0.0
3,BERENS RIVER (WCF),14.5,92.0,96.0,27.0,5.8,43.2,8.4,126.7,0.2,14.4,0.2,0.0
4,BURNTWOOD LAKE,14.8,62.0,72.0,17.7,0.0,87.8,38.4,144.5,7.6,46.1,17.4,4.3
5,CACHE LAKE,13.1,100.0,74.0,5.3,19.6,13.7,11.4,151.2,0.0,19.1,0.0,0.0
6,CARBERRY (WZE),17.2,82.0,182.0,29.0,23.6,45.8,14.4,203.9,0.4,24.4,0.4,0.0
7,CARMAN (WNK),20.9,70.0,179.0,29.0,25.2,59.3,22.2,247.6,1.7,36.2,4.0,0.3
8,CHURCHILL (YYQ),18.1,48.0,118.0,26.0,0.0,83.9,7.5,77.1,6.7,12.1,7.9,1.0
9,COLLINS BAY SK (WWL),18.1,69.0,55.0,10.0,5.2,57.0,8.6,95.9,0.5,14.0,0.4,0.0
10,CREIGHTON (SK),14.1,75.0,41.0,9.4,0.8,83.4,37.3,115.6,2.7,41.3,7.0,0.9
11,CYPRESS RIVER,17.3,80.0,206.0,30.0,27.6,47.4,17.4,176.8,0.5,27.9,0.6,0.0
12,DAUPHIN (YDN),21.4,64.0,120.0,17.0,20.6,58.9,39.0,231.7,0.9,54.9,2.7,0.2
13,DEEP LAKE,16.1,82.0,90.0,9.4,29.5,35.4,31.0,161.4,0.0,41.9,0.0,0.0
14,DEERWOOD,20.7,66.0,198.0,28.0,35.6,59.8,16.4,179.4,1.7,26.7,3.1,0.2
15,DEVILS LAKE,14.4,97.0,135.0,14.2,12.7,22.9,12.0,191.2,0.0,20.7,0.0,0.0
16,EWART LAKE,13.7,96.0,114.0,26.5,8.9,30.4,8.3,109.5,0.0,14.0,0.0,0.0
17,FALCON LAKE,23.4,72.0,135.0,16.6,12.5,58.7,19.6,227.9,0.9,32.3,1.3,0.0
18,FISHER BRANCH (WSZ),18.9,88.0,87.0,17.0,4.0,55.3,51.2,253.7,0.7,68.0,2.2,0.1
19,FLIN FLON (YFO),13.5,76.0,56.0,14.0,0.8,81.2,42.0,182.1,2.6,53.3,8.1,1.1
20,FLANDERS LAKE,22.4,65.0,125.0,17.0,5.8,67.6,41.4,261.4,1.4,59.3,4.6,0.4
21,GARLAND,17.9,100.0,55.0,9.9,67.0,9.2,8.3,16.4,0.0,8.2,0.0,0.0
22,GARYS MEADOW,12.9,99.0,36.0,6.4,15.5,16.2,11.2,164.5,0.0,19.1,0.0,0.0
23,GILLAM (YGX),20.1,38.0,114.0,20.0,0.0,88.5,18.9,68.1,9.4,22.3,14.1,2.9
24,GIMLI (YGM),18.2,86.0,90.0,8.0,12.6,37.3,49.8,284.2,0.0,69.2,0.1,0.0
25,GODS NARROWS,17.4,44.0,119.0,30.1,0.0,87.1,18.6,164.0,12.9,29.0,20.4,5.6
26,GREEN LAKE,23.0,64.0,135.0,26.9,8.1,69.1,32.7,250.3,2.4,49.3,7.0,0.8
27,GRETNA,22.5,64.0,174.0,23.0,20.6,62.7,24.0,278.7,1.5,39.5,3.8,0.3
28,GREAT FALLS (PGF),22.7,63.0,127.0,17.0,9.4,64.8,30.0,268.3,1.2,46.9,3.5,0.2
29,GRAND RAPIDS (WJD),11.1,94.0,68.0,17.0,19.4,21.6,4.2,73.6,0.0,7.3,0.0,0.0
30,GUNN LAKE (RMNP),16.0,89.0,179.0,8.8,27.0,28.5,24.0,135.4,0.0,33.3,0.0,0.0
31,HADASHVILLE,25.2,48.0,180.0,26.3,13.7,74.6,24.1,211.0,2.8,37.5,6.9,0.8
32,HARGRAVE RIDGE,11.0,92.0,88.0,21.2,3.6,50.5,14.9,142.1,0.5,23.6,0.5,0.0
33,HART MOUNTAIN,11.0,100.0,41.0,14.3,10.9,19.1,19.7,140.1,0.0,29.1,0.0,0.0
34,HERMON LAKE,18.9,40.0,108.0,24.5,0.0,89.7,23.8,145.0,14.1,33.7,23.4,7.2
35,HOOKER LAKE,17.0,86.0,77.0,13.1,3.8,55.4,15.7,246.8,0.6,27.0,0.6,0.0
36,HUDSON BAY SK (YHB),11.5,95.0,31.0,23.0,6.6,35.3,19.0,203.1,0.0,30.7,0.0,0.0
37,ISLAND LAKE (YIV),11.2,94.0,90.0,22.0,2.5,54.1,7.2,118.1,0.8,12.5,0.5,0.0
38,JENPEG,12.3,100.0,79.0,14.7,3.8,38.9,20.9,203.3,0.1,33.3,0.1,0.0
39,KELSEY DAM (ZKD),18.8,43.0,92.0,25.0,0.0,88.4,25.9,120.9,11.9,33.7,20.7,5.8
40,KETTLE HILLS,14.2,100.0,54.0,13.5,18.3,14.1,12.1,158.2,0.0,20.4,0.0,0.0
41,KIPPENS MILL,17.6,73.0,122.0,9.1,20.3,44.5,23.6,143.2,0.1,33.4,0.2,0.0
42,KNOB HILL SOUTH,20.6,74.0,142.0,18.3,4.3,65.5,32.8,264.5,1.3,50.1,4.0,0.3
43,LEAF RAPIDS,21.7,28.0,135.0,11.9,0.0,90.9,20.0,124.3,8.8,28.5,15.2,3.4
44,LAKE ST GEORGE,17.4,100.0,90.0,11.4,10.9,17.3,4.9,87.4,0.0,8.7,0.0,0.0
45,LONG POINT,12.2,100.0,100.0,16.5,17.5,14.1,7.2,139.4,0.0,12.7,0.0,0.0
46,LITTLE GRAND RAPIDS,14.2,89.0,91.0,27.9,3.6,55.8,12.6,200.0,1.2,21.8,1.6,0.1
47,LYNN LAKE (YYL),21.3,30.0,83.0,17.0,0.0,90.3,24.6,107.9,10.5,31.4,18.2,4.6
48,MELITA (WEI),14.1,86.0,246.0,21.0,20.0,36.7,20.8,265.1,0.1,34.7,0.1,0.0
49,MINITONAS,14.1,99.0,45.0,12.8,14.2,18.4,20.2,240.0,0.0,33.3,0.0,0.0
50,MORDEN (XMD),21.2,61.0,216.0,25.0,24.8,62.7,27.0,270.7,1.7,43.2,4.5,0.4
51,NOTIGI,18.5,45.0,75.0,11.4,0.0,90.4,31.6,136.3,8.0,40.0,16.9,4.1
52,NORWAY HOUSE (YNE),11.6,94.0,88.0,26.0,8.7,32.8,15.2,183.1,0.0,25.2,0.0,0.0
53,OAKPOINT MRN (WOJ),21.4,64.0,118.0,13.0,12.4,58.7,15.8,229.0,0.7,27.0,0.8,0.0
54,OXFORD HOUSE,18.0,43.0,135.0,13.9,0.0,88.6,25.4,124.6,7.1,33.6,14.0,2.9
55,PILOT MOUND (WPO),16.1,82.0,211.0,37.0,23.4,47.0,11.6,185.4,0.7,20.1,0.6,0.0
56,PINAWA (WEA),22.7,66.0,138.0,12.0,11.0,59.9,45.2,291.3,0.7,65.1,2.4,0.1
57,PISEW FALLS,16.2,59.0,45.0,14.1,0.0,87.5,28.8,186.9,6.1,41.5,13.9,2.9
58,PUKATAWAGAN,18.4,42.0,55.0,30.9,0.0,90.3,46.8,196.6,21.1,58.7,39.9,18.6
59,PROSPECTOR,11.0,100.0,41.0,16.6,5.9,28.0,7.3,80.9,0.0,11.9,0.0,0.0
60,THE PAS (YQD),11.0,90.0,62.0,17.0,4.4,46.4,8.8,111.0,0.2,14.7,0.2,0.0
61,REED LAKE,11.7,85.0,45.0,12.7,1.5,72.3,37.8,181.5,1.3,49.7,3.8,0.3
62,REEF LAKE,14.5,96.0,106.0,26.1,11.9,27.1,8.5,88.6,0.0,13.7,0.0,0.0
63,ROUND LAKE,14.7,95.0,84.0,16.7,4.8,40.5,11.2,190.0,0.1,19.6,0.1,0.0
64,ROBLIN (WXB),15.6,88.0,56.0,7.0,17.8,27.1,10.0,248.0, , , , 
65,ROSENBURG FOREST,18.1,97.0,78.0,3.9,17.3,19.5,24.0,209.7,0.0,37.3,0.0,0.0
66,SARAH LAKE,14.2,99.0,61.0,15.1,14.2,18.7,20.2,125.7,0.0,28.9,0.0,0.0
67,SASAGINNIGAK RIVER,17.1,88.0,84.0,12.5,2.0,66.2,32.3,289.2,1.0,50.5,3.0,0.2
68,SHERRIDON,14.2,70.0,53.0,16.7,0.5,85.7,30.5,104.8,5.4,35.3,11.6,2.1
69,SNOW LAKE,12.5,74.0,54.0,13.0,0.3,85.5,29.7,147.3,4.3,39.5,10.3,1.7
70,SOUTHEND SK (WJH),17.6,50.0,54.0,7.0,0.2,73.2,25.2,118.9,1.0,32.9,1.8,0.1
71,SPEAR HILL,19.9,82.0,90.0,20.6,8.9,51.9,24.5,245.8,0.6,39.2,0.8,0.0
72,SPIDER HILL,11.0,100.0,55.0,13.3,10.7,18.8,12.1,88.3,0.0,18.1,0.0,0.0
73,SPRAGUE (WSU),24.7,44.0,173.0,20.0,31.4,70.7,12.3,165.7,1.8,20.7,2.7,0.2
74,STEAD,22.0,74.0,180.0,12.8,10.7,54.9,26.0,226.4,0.5,40.4,0.8,0.0
75,SWAN RIVER (WEQ),12.0,95.0,40.0,30.0,4.6, , , , , , , 
76,THOMPSON (YTH),18.2,48.0,60.0,17.0,0.0,87.0,25.4,137.2,6.5,34.8,13.4,2.7
77,WASAGAMING (WWP),17.2,68.0,210.0,10.0,18.6,47.9,30.7,159.5,0.2,41.5,0.3,0.0
78,WESTRAY,11.7,100.0,45.0,13.5,7.1,23.6,5.5,15.6,0.0,5.9,0.0,0.0
79,WILLIAM RIVER,11.0,100.0,90.0,22.3,10.9,18.9,9.1,124.2,0.0,15.4,0.0,0.0
