,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.2,37.0,0.0,7.0,0.0,89.0,34.3,154.0,5.2,44.1,12.8,2.5
1,BISSETT,26.8,29.0,270.0,7.7,0.0,92.2,32.5,325.2,8.5,51.9,20.2,5.6
2,BRANDON (YBR),24.0,45.0,102.0,9.0,0.0,88.9,63.5,455.2,5.7,94.2,20.7,5.8
3,BERENS RIVER (WCF),22.3,52.0,253.0,18.0,0.6,84.7,43.0,286.2,5.0,62.6,15.0,3.3
4,BURNTWOOD LAKE,19.2,31.0,324.0,14.7,0.0,89.1,35.7,170.8,7.9,46.9,18.1,4.6
5,CACHE LAKE,24.3,55.0,239.0,7.7,0.0,86.8,23.2,194.6,4.0,35.7,9.1,1.3
6,CARBERRY (WZE),23.8,48.0,32.0,5.0,0.0,88.0,63.0,411.9,4.1,91.2,15.9,3.7
7,CARMAN (WNK),22.9,55.0,149.0,4.0,0.0,82.3,39.3,452.8,1.8,64.6,6.5,0.7
8,CHURCHILL (YYQ),9.4,70.0,328.0,26.0,5.0,54.4,5.6,177.8,1.0,10.3,0.6,0.0
9,COLLINS BAY SK (WWL),14.7,41.0,337.0,9.0,0.6,85.5,27.7,250.0,3.5,43.4,9.2,1.4
10,CREIGHTON (SK),22.2,36.0,330.0,9.6,0.0,89.1,22.6,118.1,6.1,30.6,11.8,2.2
11,CYPRESS RIVER,23.9,54.0,122.0,6.0,0.0,81.7,34.0,387.2,1.8,55.8,6.0,0.7
12,DAUPHIN (YDN),24.3,50.0,271.0,7.0,0.0,88.1,29.3,216.5,4.6,43.8,11.5,2.1
13,DEEP LAKE,23.4,49.0,180.0,7.1,0.0,88.0,75.2,378.3,4.6,100.5,18.2,4.6
14,DEERWOOD,22.6,64.0,120.0,9.0,0.2,78.2,21.8,349.9,1.5,37.7,3.6,0.3
15,DEVILS LAKE,26.4,45.0,315.0,14.1,0.0,88.3,61.1,339.7,6.7,84.2,22.0,6.5
16,EWART LAKE,23.6,39.0,285.0,20.7,9.9,74.0,19.3,217.0,2.1,31.6,4.5,0.4
17,FALCON LAKE,25.3,37.0,180.0,8.0,0.0,90.0,30.8,199.4,6.4,44.4,15.0,3.3
18,FISHER BRANCH (WSZ),23.0,50.0,250.0,11.0,0.0,88.4,36.3,316.6,5.9,56.5,16.2,3.8
19,FLIN FLON (YFO),20.2,40.0,61.0,10.0,0.0,87.2,28.4,253.0,4.7,44.4,11.9,2.2
20,FLANDERS LAKE,25.9,39.0,276.0,9.4,0.0,90.2,35.0,149.1,7.1,44.1,16.2,3.7
21,GARLAND,27.4,44.0,250.0,6.9,0.0,89.3,32.8,106.3,5.4,37.1,12.0,2.2
22,GARYS MEADOW,27.0,59.0,357.0,5.6,0.0,78.5,21.8,306.8,1.3,37.0,3.0,0.2
23,GILLAM (YGX),14.0,51.0,309.0,28.0,0.0,85.7,33.2,223.0,9.4,48.4,21.0,5.9
24,GIMLI (YGM),22.2,54.0,233.0,18.0,0.0,88.2,34.7,321.4,8.2,54.7,20.2,5.6
25,GODS NARROWS,18.5,34.0,274.0,20.5,0.0,89.1,59.0,363.4,10.5,84.0,29.9,11.1
26,GREEN LAKE,23.1,41.0,270.0,11.6,0.0,89.3,27.1,202.4,6.9,40.6,15.1,3.3
27,GRETNA,21.8,61.0,159.0,5.0,0.2,68.5,17.0,403.3,0.8,30.8,0.9,0.0
28,GREAT FALLS (PGF),22.0,41.0,297.0,6.0,0.0,89.2,29.1,249.5,5.2,45.1,12.8,2.5
29,GRAND RAPIDS (WJD),18.9,67.0,64.0,12.0,0.2,83.7,40.0,210.8,3.2,54.2,9.7,1.5
30,GUNN LAKE (RMNP),23.9,48.0,180.0,9.0,0.0,88.2,41.5,271.0,5.2,60.0,15.1,3.3
31,HADASHVILLE,25.9,39.0,90.0,6.8,0.0,89.7,32.9,310.0,5.7,52.0,15.0,3.3
32,HARGRAVE RIDGE,22.0,38.0,7.0,8.7,0.0,87.6,33.9,245.9,4.7,50.4,12.6,2.4
33,HART MOUNTAIN,22.6,54.0,239.0,11.9,0.0,87.1,27.3,162.4,5.2,38.4,11.7,2.1
34,HERMON LAKE,18.8,36.0,336.0,19.0,0.0,87.8,23.6,260.0,8.1,38.5,16.7,4.0
35,HOOKER LAKE,26.8,35.0,231.0,10.5,0.0,90.8,35.2,342.8,8.0,56.0,20.2,5.5
36,HUDSON BAY SK (YHB),23.7,53.0,270.0,7.0,0.0,81.8,27.7,348.3,2.0,46.3,5.7,0.6
37,ISLAND LAKE (YIV),19.3,56.0,291.0,17.0,6.0,65.8,24.9,257.8,1.3,40.1,3.2,0.2
38,JENPEG,20.4,39.0,319.0,14.7,0.0,87.8,41.6,337.6,6.5,63.6,18.5,4.7
39,KELSEY DAM (ZKD),16.0,40.0,328.0,26.0,0.2,87.9,48.0,300.3,11.7,68.6,29.0,10.6
40,KETTLE HILLS,25.6,53.0,240.0,9.4,0.0,87.8,31.6,207.0,5.0,45.8,12.7,2.4
41,KIPPENS MILL,25.3,43.0,165.0,4.3,0.0,88.7,27.9,218.3,4.4,42.3,10.9,1.9
42,KNOB HILL SOUTH,24.9,37.0,225.0,11.8,0.0,90.3,28.6,249.9,8.1,44.5,18.0,4.5
43,LEAF RAPIDS,16.6,32.0,0.0,15.0,0.3,87.7,31.3,221.5,6.5,46.3,15.6,3.5
44,LAKE ST GEORGE,25.9,43.0,235.0,8.7,0.3,86.1,15.2,167.6,3.8,24.8,6.9,0.8
