,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.6,99.0,90.0,7.6,2.8,29.9,0.2,11.0,0.0,0.5,0.0,0.0
1,BISSETT,2.3,94.0,90.0,7.2,3.6,18.1,0.0,231.6,0.0,0.1,0.0,0.0
2,BRANDON (YBR),0.6,100.0,141.0,8.0,0.0,74.8,6.9,156.9,1.1,12.4,0.8,0.0
3,BERENS RIVER (WCF),1.4,95.0,119.0,9.0,1.6,44.8,0.0,35.4,0.1,0.0,0.0,0.0
4,BURNTWOOD LAKE,-1.4,94.0,83.0,7.4,0.0,61.9,0.3,164.3,0.7,0.6,0.2,0.0
5,CACHE LAKE,0.3,100.0,186.0,4.6,0.0,15.1,0.1,127.0,0.0,0.2,0.0,0.0
6,CARBERRY (WZE),0.8,94.0,118.0,12.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-8.8,93.0,117.0,28.0,0.0,74.7,0.1,180.4,3.1,0.2,0.7,0.0
8,COLLINS BAY SK (WWL),-4.0,96.0,54.0,5.0,0.0,28.3,0.1,111.5,0.0,0.2,0.0,0.0
9,CREIGHTON (SK),-0.1,94.0,23.0,8.5,0.5,48.2,0.1,0.1,0.2,0.0,0.0,0.0
10,CYPRESS RIVER,0.9,94.0,128.0,12.0,0.0,62.9,3.5,287.3,0.9,6.8,0.4,0.0
11,DAUPHIN (YDN),0.4,97.0,112.0,14.0,2.6,47.8,2.5,146.2,0.2,4.7,0.1,0.0
12,DEERWOOD,0.4, ,132.0,12.0,0.0, , , , , , , 
13,DEVILS LAKE,1.3,98.0,135.0,6.4,2.3,25.0,0.0,15.2,0.0,0.0,0.0,0.0
14,EWART LAKE,2.7,100.0,137.0,11.5,2.5,8.9,0.0,65.7,0.0,0.2,0.0,0.0
15,FALCON LAKE,1.5,99.0,135.0,9.0,4.3,13.5,0.0,50.6,0.0,0.0,0.0,0.0
16,FISHER BRANCH (WSZ),0.7,99.0,110.0,12.0,2.2,33.5,0.0,218.7,0.0,0.0,0.0,0.0
17,FLIN FLON (YFO),-0.2,98.0,60.0,7.0,0.0,38.0,0.1,108.6,0.0,0.2,0.0,0.0
18,FLANDERS LAKE,1.9,97.0,121.0,9.0,20.9,4.4,0.0,2.9,0.0,0.0,0.0,0.0
19,GARLAND,0.2,100.0,340.0,0.0,0.0,76.5,7.4,38.2,0.8,10.0,0.5,0.0
