,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.6,99.0,45.0,8.7,15.3,6.6,0.5,2.7,0.0,0.7,0.0,0.0
1,BISSETT,16.2,59.0,225.0,0.0,0.0,90.5,85.1,199.2,4.6,85.0,16.6,3.9
2,BRANDON (YBR),16.1,50.0,46.0,18.0,0.4,88.9,50.7,198.0,9.0,61.8,23.1,7.0
3,BERENS RIVER (WCF),10.2,88.0,349.0,15.0,0.4,80.7,28.6,100.0,2.6,33.3,5.9,0.6
4,BURNTWOOD LAKE,0.0,88.0,56.0,16.9,5.8,20.0,3.1,46.3,0.0,5.3,0.0,0.0
5,CACHE LAKE,14.6,60.0,85.0,7.8,4.8,56.3,13.3,107.3,0.5,20.4,0.4,0.0
6,CARBERRY (WZE),14.3,59.0,24.0,21.0,0.0,87.6,37.8,151.6,8.7,46.5,19.5,5.2
7,CARMAN (WNK),12.5,85.0,301.0,10.0,6.2,44.8,38.0,203.9,0.1,51.9,0.2,0.0
8,CHURCHILL (YYQ),-5.1,79.0,11.0,14.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),3.8,63.0,124.0,14.0,0.0, , , , , , , 
10,CREIGHTON (SK),2.2,91.0,1.0,15.7,3.8,17.3,0.5,2.8,0.0,0.7,0.0,0.0
11,CYPRESS RIVER,13.2,74.0,22.0,16.0,0.6,85.6,48.6,148.0,5.1,53.4,14.0,2.9
12,DAUPHIN (YDN),12.5,76.0,4.0,5.0,2.4,65.6,29.4,120.1,0.7,36.5,0.9,0.0
13,DEEP LAKE,14.1,57.0,0.0,6.5,2.5,69.8,27.9,90.5,0.9,31.5,1.3,0.0
14,DEERWOOD,12.2,84.0,332.0,12.0,3.8,55.0,38.1,185.6,0.5,50.4,0.9,0.0
15,DEVILS LAKE,7.5,92.0,45.0,11.1,7.9,32.4,16.8,100.8,0.0,23.7,0.0,0.0
16,EWART LAKE,16.7,51.0,26.0,13.0,0.0,89.0,42.8,99.3,7.1,42.8,16.0,3.7
17,FALCON LAKE,14.5,67.0,45.0,2.7,1.5,77.0,49.8,125.9,1.0,50.1,2.8,0.2
18,FISHER BRANCH (WSZ),14.1,61.0,2.0,19.0,0.0,88.0,31.6,93.9,8.3,34.3,16.0,3.7
19,FLIN FLON (YFO),2.2,93.0,33.0,12.0,3.2,20.2,1.4,51.2,0.0,2.7,0.0,0.0
20,FLANDERS LAKE,17.9,46.0,35.0,11.8,0.8,87.7,66.0,157.3,5.6,66.0,16.8,4.0
21,GARLAND,15.5,67.0,69.0,6.8,14.7,42.9,7.3,45.3,0.1,10.4,0.1,0.0
22,GARYS MEADOW,12.3,67.0,13.0,10.1,0.0,79.2,17.8,84.9,1.7,23.3,2.9,0.2
23,GILLAM (YGX),-2.2,85.0,36.0,27.0,1.4, , , , , , , 
24,GIMLI (YGM),13.5,58.0,335.0,21.0,0.0,87.0,48.9,150.2,7.9,53.9,19.6,5.3
25,GODS NARROWS,0.8,100.0,16.0,12.0,0.0,54.4,14.4,63.8,0.5,18.4,0.4,0.0
26,GREEN LAKE,15.6,54.0,90.0,5.5,0.8,87.8,57.9,130.7,4.1,57.9,12.4,2.3
27,GRETNA,13.0,89.0,352.0,22.0,1.6,72.4,61.7,217.6,2.1,72.2,7.9,1.1
28,GREAT FALLS (PGF),11.9,73.0,307.0,5.0,0.6,86.1,59.2,156.5,3.1,60.9,10.2,1.7
29,GRAND RAPIDS (WJD),3.3,88.0,26.0,10.0,0.8,44.1,1.8,45.0,0.1,3.3,0.0,0.0
30,HADASHVILLE,13.1,76.0,45.0,3.2,1.8,72.0,56.0,134.7,0.8,56.0,2.3,0.1
31,HARGRAVE RIDGE,0.4,93.0,53.0,14.5,4.6,29.8,4.3,39.2,0.0,6.8,0.0,0.0
32,HART MOUNTAIN,9.6,87.0,55.0,7.0,4.8,38.4,7.3,42.7,0.0,10.2,0.0,0.0
33,HERMON LAKE,0.4,79.0,56.0,22.6,3.8,35.4,5.4,50.3,0.0,8.5,0.0,0.0
34,HOOKER LAKE,16.7,48.0,211.0,2.6,0.0,90.6,53.7,149.8,5.3,56.7,14.8,3.2
35,HUDSON BAY SK (YHB),8.6,82.0,55.0,23.0,0.2,72.4,13.9,105.9,2.2,21.0,3.5,0.3
36,ISLAND LAKE (YIV),3.3,98.0,2.0,12.0,0.0, , , , , , , 
37,JENPEG,1.7,87.0,40.0,16.9,0.8,52.7,12.5,88.2,0.5,18.5,0.4,0.0
38,KELSEY DAM (ZKD),-1.4,86.0,67.0,23.0,3.2, , , , , , , 
39,KETTLE HILLS,16.8,47.0,334.0,9.1,0.3,83.0,17.6,95.1,2.5,24.1,4.6,0.4
40,KIPPENS MILL,10.1,92.0,320.0,10.7,1.0,78.1,32.4,106.0,1.6,36.8,3.9,0.3
41,KNOB HILL SOUTH,11.2,96.0,324.0,10.6,1.0,77.2,60.0,154.6,1.5,60.9,5.2,0.5
42,LEAF RAPIDS,0.5,74.0,45.0,16.2,4.3,37.8,1.8,25.7,0.0,3.0,0.0,0.0
43,LAKE ST GEORGE,16.6,59.0,349.0,13.6,0.0,87.6,45.3,130.1,6.0,48.4,15.0,3.3
44,LONG POINT,7.4,89.0,36.0,10.9,2.5,53.1,9.2,68.5,0.4,13.8,0.3,0.0
45,LITTLE GRAND RAPIDS,15.7,45.0,35.0,10.3,0.0,89.0,50.1,164.5,6.2,56.9,16.9,4.0
46,LYNN LAKE (YYL),0.2,81.0,61.0,12.0,2.4, , , , , , , 
47,MELITA (WEI),14.5,70.0,3.0,15.0,1.6,76.3,51.6,190.1,1.8,61.5,6.1,0.7
48,MINITONAS,19.3,37.0,0.0,7.8,0.5,87.1,43.1,149.2,4.2,50.0,11.5,2.0
49,MORDEN (XMD),11.5,93.0,345.0,12.0,4.2,45.9,46.1,220.8,0.2,60.6,0.3,0.0
50,NOTIGI,-0.1,83.0,54.0,11.0,1.0,39.3,5.5,42.0,0.1,8.3,0.0,0.0
51,NORWAY HOUSE (YNE),4.0,95.0,32.0,13.0,1.1,63.5,18.6,82.4,0.9,23.8,1.0,0.0
52,OAKPOINT MRN (WOJ),12.9,74.0,24.0,20.0,0.0,83.9,18.8,118.2,5.0,26.9,9.3,1.4
53,OXFORD HOUSE,0.2,84.0,90.0,21.1,0.3, , , , , , , 
54,PILOT MOUND (WPO),12.0,82.0,28.0,12.0,5.0,50.9,34.8,182.3,0.3,47.2,0.5,0.0
55,PINAWA (WEA),12.6,77.0,341.0,12.0,1.8,72.6,55.5,174.7,1.2,61.8,4.4,0.4
56,PISEW FALLS,2.6,80.0,0.0,17.0,1.0,52.0,11.4,63.3,0.5,15.7,0.4,0.0
57,PUKATAWAGAN,0.4,83.0,49.0,23.7,1.0,36.9,6.6,63.2,0.1,10.4,0.0,0.0
58,PROSPECTOR,1.4,100.0,21.0,11.1,1.8,32.1,1.8,31.4,0.0,3.1,0.0,0.0
59,THE PAS (YQD),0.7,94.0,32.0,16.0,3.0,29.4,1.0,49.1,0.0,1.9,0.0,0.0
60,REED LAKE,1.5,88.0,45.0,13.9,4.1,28.8,3.8,47.8,0.0,6.4,0.0,0.0
61,REEF LAKE,12.3,90.0,15.0,16.7,1.0,77.2,49.9,102.7,2.0,49.7,6.1,0.7
62,ROUND LAKE,15.9,51.0,27.0,9.5,0.0,88.8,61.4,129.6,5.8,61.3,16.6,3.9
63,ROBLIN (WXB),13.2,60.0,307.0,4.0,11.8,46.1,21.9,124.1,0.1,30.4,0.1,0.0
