,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-12.0,75.0,135.0,9.3,0.0,82.1,0.1,11.0,2.3,0.2,0.5,0.0
1,BISSETT,-7.8,72.0,135.0,11.6,0.0,81.7,0.1,231.8,2.4,0.2,0.5,0.0
2,BRANDON (YBR),-8.1,94.0,177.0,10.0,0.0,75.9,4.6,157.0,1.3,8.6,0.7,0.0
3,BERENS RIVER (WCF),-9.8,86.0,140.0,9.0,0.0,77.5,0.1,35.4,1.4,0.2,0.3,0.0
4,BURNTWOOD LAKE,-12.6,69.0,185.0,9.2,0.0,80.8,0.3,164.3,2.0,0.6,0.5,0.0
5,CACHE LAKE,-8.8,100.0,239.0,3.8,1.5,58.0,0.0,127.0,0.4,0.2,0.1,0.0
6,CARBERRY (WZE),-6.6,88.0,134.0,5.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-25.8,76.0,173.0,11.0,0.0,76.1,0.1,180.4,1.4,0.2,0.3,0.0
8,COLLINS BAY SK (WWL),-13.7,85.0,183.0,7.0,0.0,76.2,0.1,111.5,1.2,0.2,0.3,0.0
9,CREIGHTON (SK),-11.4,69.0,169.0,6.9,0.0,81.6,0.1,0.1,1.9,0.0,0.4,0.0
10,CYPRESS RIVER,-4.5,93.0,184.0,26.0,0.0,76.3,1.7,281.1,3.1,3.3,1.5,0.1
11,DAUPHIN (YDN),-9.4,82.0,353.0,7.0,0.0,78.9,1.8,146.3,1.4,3.5,0.5,0.0
12,DEERWOOD,-8.0,96.0,144.0,15.0,0.0, , , , , , , 
13,DEVILS LAKE,-11.4,85.0,135.0,5.0,0.0,80.1,0.1,15.4,1.5,0.2,0.3,0.0
14,EWART LAKE,-10.2,89.0,156.0,13.1,1.5,58.5,0.0,65.9,0.7,0.2,0.2,0.0
15,FALCON LAKE,-6.2,80.0,135.0,10.4,0.0,77.1,0.1,50.7,1.5,0.2,0.3,0.0
16,FISHER BRANCH (WSZ),-7.6,80.0,152.0,23.0,0.0,78.8,0.1,218.7,3.2,0.2,0.7,0.0
17,FLIN FLON (YFO),-14.0,82.0,177.0,14.0,0.0,77.6,0.1,108.6,1.8,0.2,0.4,0.0
18,FLANDERS LAKE,-6.9,74.0,131.0,9.7,0.0,80.9,0.1,3.1,2.0,0.2,0.4,0.0
19,GARLAND,-10.6,76.0,84.0,4.3,0.0,82.0,0.5,14.6,1.8,0.9,0.5,0.0
20,GARYS MEADOW,-12.6,87.0,160.0,4.6,0.0,79.5,0.2,8.1,1.4,0.4,0.3,0.0
21,GILLAM (YGX),-22.2,70.0,161.0,8.0,0.0,76.7,0.1,203.9,1.3,0.2,0.3,0.0
22,GIMLI (YGM),-7.2,79.0,186.0,23.0,0.0,79.0,0.1,277.5,3.3,0.2,0.7,0.0
23,GODS NARROWS,-15.8,55.0,184.0,2.4,0.0,80.4,2.1,45.2,1.3,3.8,0.5,0.0
24,GREEN LAKE,-6.1,73.0,135.0,11.4,0.0,79.8,0.1,37.4,2.0,0.2,0.4,0.0
25,GRETNA,-9.9,87.0,153.0,16.0,0.0,77.0,0.1,166.5,1.9,0.2,0.4,0.0
