,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,7.7,87.0,0.0,13.4,1.8,27.8,1.8,13.4,0.0,2.7,0.0,0.0
1,BISSETT,9.1,65.0,270.0,9.1,0.0,82.3,91.2,269.1,2.3,98.8,10.7,1.8
2,BRANDON (YBR),11.1,74.0,330.0,24.0,1.0,79.1,54.9,252.5,3.5,71.2,12.2,2.3
3,BERENS RIVER (WCF),6.2,85.0,338.0,15.0,1.4,68.4,54.3,161.5,1.3,59.0,4.3,0.4
4,BURNTWOOD LAKE,4.8,86.0,356.0,21.7,7.1,24.6,5.4,61.5,0.0,8.9,0.0,0.0
5,CACHE LAKE,7.8,100.0,349.0,11.2,3.3,0.0,1.1,98.8,0.0,2.2,0.0,0.0
6,CARBERRY (WZE),11.1,60.0,335.0,34.0,0.0,84.2,38.5,203.9,10.4,52.3,23.3,7.2
7,CARMAN (WNK),9.7,83.0,319.0,23.0,1.0,64.3,33.5,252.1,1.6,50.3,4.9,0.5
8,CHURCHILL (YYQ),2.3,92.0,351.0,29.0,4.8,22.8,1.5,31.8,0.0,2.6,0.0,0.0
9,COLLINS BAY SK (WWL),12.9,39.0,18.0,17.0,0.2,83.9,10.3,45.7,4.3,13.2,5.4,0.5
10,CREIGHTON (SK),8.8,78.0,337.0,12.3,0.0,55.4,3.9,12.1,0.5,4.3,0.2,0.0
11,CYPRESS RIVER,10.9,75.0,329.0,23.0,2.4,64.9,52.2,211.7,1.7,64.6,6.1,0.7
12,DAUPHIN (YDN),9.6,73.0,343.0,32.0,2.8,51.3,28.9,173.0,1.0,40.8,2.2,0.1
13,DEEP LAKE,10.1,70.0,315.0,7.1,1.5,65.3,21.3,122.2,0.8,29.7,0.9,0.0
14,DEERWOOD,9.7,87.0,340.0,30.0,1.0,64.3,29.0,235.5,2.3,44.3,6.4,0.7
15,DEVILS LAKE,5.3,95.0,0.0,11.3,3.5,35.2,36.0,163.4,0.0,46.4,0.0,0.0
16,EWART LAKE,7.7,84.0,348.0,19.2,4.6,47.0,52.9,160.0,0.3,57.9,0.5,0.0
17,FALCON LAKE,11.1,66.0,315.0,13.3,1.0,75.0,40.0,176.4,1.5,51.1,4.6,0.4
18,FISHER BRANCH (WSZ),7.0,81.0,321.0,25.0,1.0,56.1,41.8,151.5,1.1,49.5,3.1,0.2
19,FLIN FLON (YFO),7.8,86.0,0.0,18.0,1.0,55.6,5.9,77.1,0.7,9.9,0.4,0.0
20,FLANDERS LAKE,10.1,70.0,306.0,12.7,0.0,52.6,19.0,158.6,0.4,29.2,0.5,0.0
21,GARLAND,11.3,74.0,359.0,19.2,2.5,43.1,4.1,61.8,0.2,7.1,0.1,0.0
22,GARYS MEADOW,8.0,91.0,346.0,9.9,2.0,27.2,12.2,127.1,0.0,19.7,0.0,0.0
23,GILLAM (YGX),5.1,84.0,348.0,18.0,0.2,26.7,7.3,13.7,0.0,7.1,0.0,0.0
24,GIMLI (YGM),6.9,78.0,330.0,33.0,0.4,75.0,70.6,213.9,4.0,77.3,14.3,3.0
