,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.3,80.0,270.0,6.9,0.3,80.4,1.3,13.0,1.7,2.1,0.5,0.0
1,BISSETT,5.7,83.0,135.0,8.9,0.8,76.8,2.2,225.9,1.3,4.2,0.5,0.0
2,BRANDON (YBR),1.0,87.0,301.0,24.0,0.0,76.8,2.8,152.0,2.9,5.4,1.9,0.1
3,BERENS RIVER (WCF),2.9,94.0,212.0,7.0,0.0,76.4,0.5,36.3,1.2,1.0,0.3,0.0
4,BURNTWOOD LAKE,-3.8,84.0,72.0,6.7,0.0,68.9,0.3,134.9,0.8,0.6,0.2,0.0
5,CACHE LAKE,-0.1,100.0,259.0,9.4,0.0,74.1,2.8,128.2,1.2,5.3,0.5,0.0
6,CARBERRY (WZE),1.2,84.0,284.0,19.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-10.0,89.0,72.0,22.0,0.0,75.2,0.1,180.4,2.3,0.2,0.5,0.0
8,COLLINS BAY SK (WWL),-7.4,91.0,105.0,16.0,0.0,30.3,0.1,70.6,0.0,0.2,0.0,0.0
9,CREIGHTON (SK),-1.4,74.0,224.0,5.0,0.8,61.3,0.2,0.2,0.6,0.0,0.1,0.0
10,CYPRESS RIVER,0.5,98.0,294.0,9.0,0.0, , , , , , , 
11,DAUPHIN (YDN),1.3,83.0,269.0,24.0,0.0,79.8,2.8,148.0,3.7,5.3,2.7,0.2
12,DEERWOOD,1.5,94.0,295.0,16.0,3.8, , , , , , , 
13,DEVILS LAKE,0.7,87.0,315.0,12.3,0.0,79.7,1.4,8.0,2.0,2.0,0.6,0.0
14,EWART LAKE,5.7,79.0,173.0,12.5,0.0,81.5,1.3,68.0,2.5,2.5,0.8,0.0
15,FALCON LAKE,4.3,99.0,135.0,11.1,2.3,52.2,1.8,50.1,0.4,3.2,0.1,0.0
16,FISHER BRANCH (WSZ),1.1,92.0,292.0,13.0,0.4,78.4,0.8,219.7,1.9,1.6,0.5,0.0
17,FLIN FLON (YFO),-3.7,87.0,176.0,5.0,0.0,79.3,0.7,109.5,1.4,1.4,0.4,0.0
18,FLANDERS LAKE,4.9,97.0,131.0,8.3,1.0,71.7,2.3,4.6,1.0,2.2,0.3,0.0
19,GARLAND,3.4,74.0,326.0,5.7,0.0,82.6,3.5,20.6,2.0,4.9,0.9,0.0
20,GARYS MEADOW,2.0,72.0,300.0,8.3,0.0,81.8,2.3,4.2,2.1,2.2,0.7,0.0
21,GILLAM (YGX),-5.8,93.0,73.0,16.0,0.0,76.0,0.1,203.9,1.8,0.2,0.4,0.0
22,GIMLI (YGM),1.6,97.0,234.0,8.0,0.2,77.2,0.8,278.6,1.3,1.6,0.4,0.0
23,GODS NARROWS,0.9,93.0,102.0,7.2,0.5,34.9,0.1,24.6,0.0,0.2,0.0,0.0
24,GREEN LAKE,4.8,99.0,135.0,11.1,2.3,52.1,1.1,41.3,0.4,2.1,0.1,0.0
25,GRETNA,1.2,95.0,316.0,16.0,0.2,75.7,0.4,157.7,1.8,0.8,0.5,0.0
26,GREAT FALLS (PGF),4.5,87.0,185.0,6.0,0.4,80.2,1.3,195.8,1.6,2.6,0.5,0.0
27,GRAND RAPIDS (WJD),0.1,91.0,306.0,10.0,0.4,75.9,0.8,1.2,1.3,0.6,0.3,0.0
28,HADASHVILLE,5.4,99.0,135.0,8.4,1.0,72.8,2.5,51.3,1.1,4.5,0.4,0.0
29,HARGRAVE RIDGE,-2.5,88.0,16.0,5.3,0.0,75.4,0.7,11.8,1.0,1.2,0.3,0.0
30,HART MOUNTAIN,-1.0,96.0,290.0,6.0,0.0, , , , , , , 
31,HOOKER LAKE,6.3,80.0,157.0,10.6,0.3,81.0,1.6,53.6,2.2,3.0,0.8,0.0
32,HUDSON BAY SK (YHB),-1.2,84.0,217.0,8.0,0.0,79.8,1.7,36.0,1.7,3.0,0.6,0.0
33,ISLAND LAKE (YIV),0.9,92.0,117.0,15.0,2.2, , , , , , , 
34,JENPEG,0.4,100.0,62.0,5.2,0.3,74.3,0.3,14.5,1.0,0.6,0.2,0.0
35,KELSEY DAM (ZKD),-4.6,94.0,88.0,16.0,0.0,60.6,0.1,33.5,0.9,0.2,0.2,0.0
36,KETTLE HILLS,0.7,98.0,249.0,6.0,0.0,75.2,1.6,15.9,1.0,2.6,0.3,0.0
37,KIPPENS MILL,0.2,91.0,239.0,10.9,0.0, , , , , , , 
38,KNOB HILL SOUTH,5.2,100.0,169.0,13.8,0.8,72.9,1.7,165.5,1.4,3.3,0.5,0.0
39,LEAF RAPIDS,-5.4,86.0,45.0,5.6,0.5,63.7,0.1,203.7,0.7,0.2,0.1,0.0
40,LAKE ST GEORGE,3.3,100.0,237.0,4.1,0.0,74.6,0.9,7.2,0.9,1.4,0.3,0.0
41,LONG POINT,0.8,99.0,296.0,9.5,0.5,75.8,1.3,2.3,1.3,1.1,0.3,0.0
42,LITTLE GRAND RAPIDS,4.8,76.0,142.0,7.5,0.0, , , , , , , 
43,LYNN LAKE (YYL),-6.9,91.0,83.0,9.0,0.0, , , , , , , 
44,MINITONAS,0.4,86.0,225.0,18.7,0.0,78.2,0.7,120.3,2.5,1.4,0.7,0.0
45,MORDEN (XMD),2.2,92.0,278.0,12.0,1.6, , , , , , , 
46,NOTIGI,-4.0,89.0,65.0,4.8,0.0,49.6,0.1,132.0,0.2,0.2,0.0,0.0
47,NORWAY HOUSE (YNE),0.4,100.0,85.0,4.0,0.6,74.8,3.8,24.6,0.9,5.5,0.4,0.0
48,OAKPOINT MRN (WOJ),0.3,97.0,307.0,24.0,0.8, , , , , , , 
49,OXFORD HOUSE,0.4,93.0,135.0,7.4,0.0,54.0,0.1,150.1,0.4,0.2,0.1,0.0
50,PILOT MOUND (WPO),0.6,98.0,301.0,17.0,3.4, , , , , , , 
51,PINAWA (WEA),4.8,86.0,153.0,9.0,0.0,81.0,1.6,160.8,2.0,3.2,0.7,0.0
52,PISEW FALLS,-3.0,90.0,45.0,8.3,0.3,77.3,0.3,49.3,1.3,0.6,0.3,0.0
53,PUKATAWAGAN,-4.9,87.0,83.0,7.3,0.0, , , , , , , 
54,PROSPECTOR,-1.6,86.0,240.0,7.0,0.0,79.4,1.2,12.6,1.5,1.9,0.5,0.0
