,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.5,55.0,135.0,14.7,0.0,77.5,0.6,12.0,1.9,1.1,0.5,0.0
1,BISSETT,-6.5,48.0,135.0,15.5,0.0,69.6,0.2,222.4,1.3,0.4,0.3,0.0
2,BRANDON (YBR),-5.7,78.0,130.0,5.0,0.0,70.9,2.5,151.5,0.8,4.8,0.4,0.0
3,BERENS RIVER (WCF),-7.4,55.0,133.0,19.0,0.0,72.3,0.1,35.4,1.8,0.2,0.4,0.0
4,BURNTWOOD LAKE,-7.3,54.0,147.0,21.0,0.0,45.5,0.1,134.8,0.3,0.2,0.1,0.0
5,CACHE LAKE,8.8,49.0,207.0,4.9,0.0,68.6,0.8,124.4,0.8,1.6,0.2,0.0
6,CARBERRY (WZE),-1.7,64.0,163.0,10.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-19.9,84.0,148.0,29.0,0.0,75.9,0.1,180.4,3.5,0.2,0.8,0.0
8,COLLINS BAY SK (WWL),-9.2,74.0,158.0,12.0,0.0,78.3,0.1,111.5,1.8,0.2,0.4,0.0
9,CREIGHTON (SK),-3.7,52.0,103.0,11.0,0.0,49.9,0.1,0.1,0.3,0.0,0.1,0.0
10,CYPRESS RIVER,-3.1,79.0,174.0,20.0,0.0,79.1,1.8,281.1,2.8,3.5,1.3,0.0
11,DAUPHIN (YDN),-6.0,72.0,118.0,12.0,0.0,77.3,1.9,146.3,1.6,3.7,0.6,0.0
12,DEERWOOD,-5.5,82.0,142.0,16.0,0.0, , , , , , , 
13,DEVILS LAKE,-2.5,45.0,180.0,10.9,0.0,57.4,0.1,5.5,0.6,0.2,0.1,0.0
14,EWART LAKE,-8.6,53.0,147.0,17.1,0.0,64.7,0.1,65.9,1.2,0.2,0.3,0.0
15,FALCON LAKE,-6.4,53.0,135.0,15.7,0.0,72.1,0.4,45.4,1.5,0.8,0.4,0.0
16,FISHER BRANCH (WSZ),-8.0,66.0,127.0,23.0,0.0,81.3,0.3,218.7,4.2,0.6,1.1,0.0
17,FLIN FLON (YFO),-6.0,67.0,161.0,13.0,0.0,81.6,0.5,109.2,2.6,1.0,0.7,0.0
18,FLANDERS LAKE,-6.7,50.0,134.0,9.7,0.0,66.7,0.1,0.3,0.9,0.1,0.2,0.0
19,GARLAND,-2.8,54.0,112.0,8.4,0.0,79.9,0.6,15.7,1.7,1.1,0.5,0.0
20,GARYS MEADOW,-3.2,60.0,125.0,7.5,0.0,69.4,0.6,1.0,0.9,0.4,0.2,0.0
21,GILLAM (YGX),-16.0,74.0,134.0,14.0,0.0,77.4,0.1,203.9,1.8,0.2,0.4,0.0
22,GIMLI (YGM),-8.4,67.0,141.0,18.0,0.0,81.1,0.2,277.5,3.2,0.4,0.7,0.0
23,GODS NARROWS,-14.3,72.0,136.0,15.7,0.0,80.2,2.1,45.2,2.6,3.8,1.0,0.0
24,GREEN LAKE,-6.8,52.0,135.0,20.3,0.0,77.5,0.1,37.4,2.5,0.2,0.5,0.0
25,GRETNA,-7.5,76.0,159.0,39.0,0.0,60.7,0.1,157.5,3.0,0.2,0.7,0.0
26,GREAT FALLS (PGF),-6.4,50.0,131.0,13.0,0.0,61.6,0.1,193.6,0.9,0.2,0.2,0.0
27,GRAND RAPIDS (WJD),-7.3,57.0,130.0,7.0,0.0,36.9,0.1,0.1,0.0,0.0,0.0,0.0
28,HADASHVILLE,-4.0,45.0,135.0,20.4,0.0,77.8,0.2,46.8,2.6,0.4,0.6,0.0
29,HARGRAVE RIDGE,-6.0,52.0,144.0,17.6,0.0,52.1,0.1,11.1,0.5,0.2,0.1,0.0
30,HART MOUNTAIN,8.3,44.0,229.0,9.1,0.0, , , , , , , 
31,HERMON LAKE,-15.4,70.0,137.0,12.9,0.0, , , , , , , 
32,HOOKER LAKE,-6.2,48.0,121.0,14.9,0.0,66.2,0.2,50.8,1.2,0.4,0.3,0.0
33,HUDSON BAY SK (YHB),0.3,60.0,190.0,9.0,0.0,79.4,0.6,34.1,1.7,1.1,0.4,0.0
34,ISLAND LAKE (YIV),-14.7,74.0,112.0,13.0,0.2, , , , , , , 
35,JENPEG,-5.6,48.0,151.0,18.2,0.0,48.5,0.1,14.0,0.3,0.2,0.1,0.0
36,KELSEY DAM (ZKD),-13.7,79.0,128.0,13.0,0.0,40.2,0.1,33.5,0.1,0.2,0.0,0.0
37,KETTLE HILLS,-2.0,53.0,118.0,14.0,0.0,65.1,0.1,12.7,1.1,0.2,0.2,0.0
38,KIPPENS MILL,10.7,38.0,185.0,4.8,0.0, , , , , , , 
39,KNOB HILL SOUTH,-6.8,53.0,140.0,16.6,0.0,66.9,0.1,162.1,1.3,0.2,0.3,0.0
40,LEAF RAPIDS,-8.6,53.0,180.0,13.9,0.0,49.5,0.1,203.7,0.3,0.2,0.1,0.0
41,LAKE ST GEORGE,-5.1,51.0,140.0,12.0,0.0,51.5,0.1,5.3,0.4,0.2,0.1,0.0
42,LONG POINT,-6.0,53.0,109.0,13.4,0.0,52.4,0.1,0.1,0.4,0.0,0.1,0.0
43,LITTLE GRAND RAPIDS,-9.5,57.0,112.0,13.7,0.0, , , , , , , 
44,LYNN LAKE (YYL),-8.9,66.0,158.0,16.0,0.0, , , , , , , 
45,MINITONAS,0.5,59.0,0.0,5.0,0.3,62.9,0.2,118.8,0.6,0.4,0.1,0.0
46,MORDEN (XMD),-6.6,76.0,160.0,18.0,0.0, , , , , , , 
47,NOTIGI,-6.2,49.0,153.0,15.5,0.0,50.0,0.1,146.6,0.4,0.2,0.1,0.0
48,NORWAY HOUSE (YNE),-6.3,54.0,139.0,17.0,0.0,79.9,3.6,24.1,2.6,5.2,1.6,0.1
49,OAKPOINT MRN (WOJ),-8.0,78.0,152.0,34.0,0.0, , , , , , , 
50,OXFORD HOUSE,-13.7,71.0,135.0,11.2,0.0,76.9,0.4,153.6,1.5,0.8,0.4,0.0
51,PILOT MOUND (WPO),-4.6,85.0,171.0,20.0,0.0, , , , , , , 
52,PINAWA (WEA),-5.6,47.0,145.0,13.0,0.0,71.6,0.1,158.1,1.3,0.2,0.3,0.0
53,PISEW FALLS,-6.9,44.0,135.0,17.5,0.0,48.5,0.1,49.2,0.3,0.2,0.1,0.0
54,PUKATAWAGAN,-7.2,55.0,123.0,21.5,0.0, , , , , , , 
55,PROSPECTOR,-4.1,56.0,113.0,17.3,0.0,77.4,0.5,11.7,2.1,0.9,0.5,0.0
56,THE PAS (YQD),-6.9,67.0,147.0,19.0,0.0,78.1,2.6,76.8,2.5,4.8,1.2,0.0
57,REEF LAKE,-5.7,47.0,158.0,19.3,0.0,75.5,0.1,18.3,2.1,0.2,0.5,0.0
58,ROUND LAKE,-5.1,43.0,113.0,10.8,0.0,71.0,0.1,102.0,1.1,0.2,0.2,0.0
59,ROBLIN (WXB),-1.6,65.0,220.0,5.0,0.0,81.2,1.5,172.5,1.7,2.9,0.6,0.0
60,ROSENBURG FOREST,-7.7,60.0,71.0,9.5,0.0,56.5,0.1,119.4,0.5,0.2,0.1,0.0
61,SARAH LAKE,5.6,48.0,172.0,8.7,0.0,75.6,0.8,44.4,1.2,1.5,0.4,0.0
62,SASAGINNIGAK RIVER,-8.1,55.0,137.0,9.9,0.0,81.3,0.1,172.9,2.2,0.2,0.5,0.0
63,SHERRIDON,-6.8,53.0,119.0,12.9,0.0,48.0,0.1,0.1,0.2,0.0,0.0,0.0
64,SNOW LAKE,-7.5,50.0,128.0,17.4,0.0,48.1,0.1,60.7,0.3,0.2,0.1,0.0
65,SOUTHEND SK (WJH),-7.1,75.0,153.0,3.0,0.0, , , , , , , 
66,SPEAR HILL,-3.9,52.0,135.0,23.1,0.0,79.1,0.3,134.6,3.3,0.6,0.8,0.0
67,SPIDER HILL,11.7,37.0,329.0,8.8,0.0, , , , , , , 
68,SPRAGUE (WSU),-7.1,60.0,148.0,9.0,0.0,79.8,0.1,141.8,1.7,0.2,0.4,0.0
69,STEAD,-5.5,52.0,135.0,12.8,0.0,68.7,0.2,218.3,1.1,0.4,0.3,0.0
70,SWAN RIVER (WEQ),-4.2,73.0,131.0,5.0,0.0,79.3,1.8,165.8,1.4,3.5,0.5,0.0
71,TADOULE LAKE (XBQ),-13.7,80.0,161.0,26.0,0.0, , , , , , , 
72,THOMPSON (YTH),-10.2,61.0,130.0,9.0,0.2,72.2,0.1,0.1,1.1,0.0,0.2,0.0
73,WASAGAMING (WWP),1.0,62.0,229.0,4.0,0.0,73.3,0.4,38.2,0.9,0.8,0.2,0.0
74,WESTRAY,-2.5,55.0,90.0,14.4,0.0,71.2,0.5,0.9,1.3,0.4,0.3,0.0
75,WILLIAM RIVER,-9.7,68.0,135.0,22.3,0.0,53.7,0.1,0.1,0.8,0.0,0.2,0.0
76,WILSON CR WEIR (WOO),-5.8,67.0,144.0,8.0,0.0,83.2,3.2,100.3,2.5,5.9,1.6,0.1
77,WINNIPEG (YWG),-6.2,68.0,150.0,30.0,0.0,76.1,0.1,275.2,3.7,0.2,0.8,0.0
78,WOODRIDGE,-4.6,44.0,180.0,15.9,0.0,75.7,0.1,103.7,1.8,0.2,0.4,0.0
