,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.3,76.0,270.0,8.4,0.5,83.9,12.7,23.8,2.7,12.6,3.3,0.2
1,BISSETT,16.5,39.0,225.0,8.6,0.0,91.2,22.2,68.5,7.8,24.5,12.8,2.5
2,BRANDON (YBR),13.6,46.0,289.0,25.0,0.0,86.8,14.9,89.9,9.4,21.1,13.8,2.8
3,BERENS RIVER (WCF),7.9,79.0,164.0,10.0,0.0,83.9,11.2,29.5,3.0,11.5,3.4,0.2
4,BURNTWOOD LAKE,0.2,92.0,51.0,20.1,8.9,30.6,6.5,15.1,0.0,6.4,0.0,0.0
5,CACHE LAKE,12.1,45.0,237.0,20.6,0.0,88.2,15.4,33.5,9.4,15.3,11.7,2.1
6,CARBERRY (WZE),11.9,59.0,281.0,22.0,0.0,85.9,13.7,87.1,7.2,19.7,10.8,1.8
7,CHURCHILL (YYQ),-13.6,89.0,342.0,30.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-11.1,73.0,13.0,18.0,0.0, , , , , , , 
9,CREIGHTON (SK),2.9,94.0,15.0,11.0,7.6,30.0,7.2,11.8,0.0,7.0,0.0,0.0
10,CYPRESS RIVER,15.4,40.0,293.0,25.0,0.0,88.0,12.2,46.1,11.2,14.7,13.3,2.6
11,DAUPHIN (YDN),16.0,35.0,265.0,21.0,0.0,89.2,13.8,39.8,10.9,14.8,13.0,2.5
12,DEERWOOD,17.4,46.0,285.0,38.0,0.0,87.5,14.2,79.6,20.2,19.7,23.4,7.2
13,DEVILS LAKE,14.6,52.0,270.0,14.5,0.0,88.0,13.7,29.7,6.6,13.7,8.3,1.1
14,EWART LAKE,13.2,53.0,211.0,15.0,0.0,88.2,15.2,33.8,7.0,15.2,9.2,1.4
15,FALCON LAKE,17.6,39.0,225.0,10.9,0.0,90.5,22.6,40.4,7.9,22.4,12.4,2.3
16,FISHER BRANCH (WSZ),15.3,51.0,263.0,14.0,0.0,87.6,13.8,46.7,6.2,15.9,8.4,1.2
17,FLIN FLON (YFO),2.5,96.0,45.0,8.0,3.6,42.3,5.3,18.1,0.1,6.1,0.0,0.0
18,FLANDERS LAKE,17.8,37.0,224.0,6.8,0.0,90.7,23.8,43.8,6.7,23.6,11.1,1.9
19,GARLAND,16.9,30.0,261.0,13.1,0.0,89.9,15.5,37.3,8.1,15.4,10.4,1.7
20,GARYS MEADOW,18.4,33.0,210.0,13.1,0.0,89.7,15.0,32.0,7.9,14.9,10.1,1.6
21,GILLAM (YGX),-5.9,90.0,41.0,27.0,1.0, , , , , , , 
22,GIMLI (YGM),15.2,53.0,235.0,8.0,0.0,87.9,16.1,80.0,4.7,21.4,7.8,1.0
