,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-12.6,43.0,225.0,9.1,0.0,81.7,0.1,11.0,2.2,0.2,0.5,0.0
1,BISSETT,-12.8,46.0,225.0,12.4,0.0,82.4,0.1,231.8,2.8,0.2,0.6,0.0
2,BRANDON (YBR),-20.2,65.0,272.0,13.0,0.0,77.0,4.6,157.0,1.7,8.6,0.9,0.0
3,BERENS RIVER (WCF),-15.8,61.0,194.0,11.0,0.0,77.3,0.1,35.4,1.5,0.2,0.3,0.0
4,BURNTWOOD LAKE,-13.3,52.0,248.0,9.4,0.0,80.8,0.3,164.3,2.0,0.6,0.5,0.0
5,CACHE LAKE,-10.5,51.0,236.0,9.7,0.0,75.7,0.1,127.0,1.3,0.2,0.3,0.0
6,CARBERRY (WZE),-17.1,53.0,224.0,11.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-30.0,70.0,243.0,13.0,0.0,76.1,0.1,180.4,1.6,0.2,0.3,0.0
8,COLLINS BAY SK (WWL),-19.9,78.0,257.0,7.0,0.0,75.7,0.1,111.5,1.1,0.2,0.2,0.0
9,CREIGHTON (SK),-13.7,49.0,183.0,6.7,0.0,81.0,0.1,0.1,1.8,0.0,0.4,0.0
10,CYPRESS RIVER,-18.0,66.0,189.0,14.0,0.0,76.7,1.7,281.1,1.7,3.3,0.6,0.0
11,DAUPHIN (YDN),-12.1,53.0,231.0,17.0,0.0,79.6,1.8,146.3,2.6,3.5,1.0,0.0
12,DEERWOOD,-15.6,61.0,218.0,14.0,0.0, , , , , , , 
13,DEVILS LAKE,-10.7,42.0,270.0,10.3,0.0,81.8,0.1,15.4,2.3,0.2,0.5,0.0
14,EWART LAKE,-12.1,50.0,232.0,15.9,0.0,80.5,0.1,65.9,2.7,0.2,0.6,0.0
15,FALCON LAKE,-12.6,47.0,180.0,9.3,0.0,76.8,0.1,50.7,1.4,0.2,0.3,0.0
16,FISHER BRANCH (WSZ),-15.8,61.0,181.0,14.0,0.0,78.8,0.1,218.7,2.0,0.2,0.4,0.0
17,FLIN FLON (YFO),-16.9,68.0,160.0,7.0,0.0,76.8,0.1,108.6,1.2,0.2,0.3,0.0
18,FLANDERS LAKE,-12.2,47.0,233.0,8.5,0.0,82.0,0.1,3.1,2.2,0.2,0.5,0.0
19,GARLAND,-6.4,33.0,265.0,7.2,0.0,84.0,0.5,14.6,2.6,0.9,0.7,0.0
20,GARYS MEADOW,-10.8,42.0,147.0,8.4,0.0,81.0,0.2,8.1,1.9,0.4,0.4,0.0
21,GILLAM (YGX),-28.7,67.0,7.0,5.0,0.0,76.0,0.1,203.9,1.0,0.2,0.2,0.0
22,GIMLI (YGM),-18.6,64.0,169.0,13.0,0.0,79.1,0.1,277.5,2.0,0.2,0.4,0.0
23,GODS NARROWS,-19.4,55.0,188.0,4.6,0.0,80.0,2.1,45.2,1.4,3.8,0.5,0.0
24,GREEN LAKE,-15.4,55.0,225.0,10.9,0.0,80.8,0.1,37.4,2.1,0.2,0.5,0.0
25,GRETNA,-18.4,62.0,175.0,21.0,0.0,77.1,0.1,166.5,2.5,0.2,0.5,0.0
26,GREAT FALLS (PGF),-16.3,52.0,189.0,11.0,0.0,80.0,0.1,200.7,2.0,0.2,0.4,0.0
27,GRAND RAPIDS (WJD),-13.3,52.0,248.0,10.0,0.0,79.4,0.1,0.1,1.8,0.0,0.4,0.0
28,HADASHVILLE,-13.5,52.0,225.0,13.0,0.0,80.9,0.1,49.6,2.4,0.2,0.5,0.0
29,HARGRAVE RIDGE,-12.8,46.0,247.0,8.8,0.0,81.7,1.1,25.6,2.1,2.0,0.7,0.0
30,HART MOUNTAIN,-10.1,40.0,266.0,11.1,0.0, , , , , , , 
31,HERMON LAKE,-15.3,50.0,185.0,10.5,0.0, , , , , , , 
32,HOOKER LAKE,-11.1,46.0,193.0,12.8,0.0,81.5,0.1,58.3,2.6,0.2,0.6,0.0
33,HUDSON BAY SK (YHB),-14.9,47.0,221.0,13.0,0.0,79.9,0.2,33.5,2.1,0.4,0.5,0.0
34,ISLAND LAKE (YIV),-19.7,69.0,105.0,6.0,0.2, , , , , , , 
35,JENPEG,-14.6,55.0,171.0,10.3,0.0,80.3,0.1,28.0,2.0,0.2,0.4,0.0
36,KELSEY DAM (ZKD),-21.5,64.0,193.0,5.0,0.0,76.2,0.1,39.4,1.1,0.2,0.2,0.0
37,KETTLE HILLS,-12.7,46.0,212.0,16.6,0.0,80.7,0.2,15.1,2.8,0.4,0.6,0.0
38,KIPPENS MILL,-11.2,41.0,192.0,16.5,0.0, , , , , , , 
39,KNOB HILL SOUTH,-12.7,53.0,200.0,13.0,0.0,79.6,0.1,167.7,2.1,0.2,0.5,0.0
40,LEAF RAPIDS,-14.1,49.0,180.0,6.5,0.0,81.3,1.1,216.4,1.8,2.2,0.6,0.0
