,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.4,99.0,0.0,10.8,10.6,1.6,3.7,8.4,0.0,3.7,0.0,0.0
1,BISSETT,21.7,33.0,225.0,10.9,0.5,90.4,88.9,260.1,7.8,95.9,26.1,8.8
2,BRANDON (YBR),19.6,36.0,297.0,34.0,0.0,87.8,52.6,243.4,17.1,68.3,37.4,16.5
3,BERENS RIVER (WCF),12.1,90.0,182.0,5.0,0.4,82.2,53.6,153.9,1.9,57.3,6.2,0.7
4,BURNTWOOD LAKE,6.4,97.0,1.0,14.7,3.3,13.8,9.9,65.4,0.0,14.3,0.0,0.0
5,CACHE LAKE,9.6,100.0,252.0,6.4,2.0,0.0,5.3,100.8,0.0,9.4,0.0,0.0
6,CARBERRY (WZE),18.1,38.0,268.0,32.0,0.2,81.8,35.7,194.7,6.9,49.0,16.8,4.0
7,CARMAN (WNK),21.6,30.0,256.0,25.0,0.0,90.3,45.1,250.8,15.6,62.2,33.6,13.7
8,CHURCHILL (YYQ),4.0,90.0,38.0,18.0,5.6,37.9,5.2,32.1,0.1,7.4,0.0,0.0
9,COLLINS BAY SK (WWL),12.1,62.0,12.0,14.0,1.0,52.9,6.7,36.3,0.5,9.2,0.3,0.0
10,CREIGHTON (SK),8.4,93.0,321.0,11.8,12.2,10.7,2.6,3.9,0.0,2.4,0.0,0.0
11,CYPRESS RIVER,20.3,34.0,290.0,25.0,0.0,87.6,60.3,202.9,10.7,69.2,27.5,9.6
12,DAUPHIN (YDN),16.3,59.0,291.0,18.0,0.0,86.9,57.9,177.1,6.8,63.7,19.1,5.0
13,DEEP LAKE,14.6,61.0,270.0,10.8,0.3,69.8,20.4,113.8,1.1,28.2,1.7,0.1
14,DEERWOOD,20.2,31.0,258.0,26.0,0.0,89.6,35.0,226.9,14.9,50.5,29.5,10.9
15,DEVILS LAKE,15.9,63.0,315.0,15.9,0.3,84.2,51.1,160.9,4.2,56.9,12.4,2.3
16,EWART LAKE,16.2,65.0,247.0,19.4,0.3,87.4,77.6,158.7,7.8,77.4,23.4,7.2
