,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.8,37.0,45.0,6.7,0.5,90.3,43.3,233.6,6.3,59.2,17.3,4.2
1,BISSETT,23.9,35.0,45.0,7.4,0.0,90.8,30.6,322.7,6.9,49.4,16.9,4.0
2,BRANDON (YBR),22.4,39.0,60.0,14.0,0.4,88.8,23.3,437.3,7.2,41.1,15.8,3.6
3,BERENS RIVER (WCF),21.6,34.0,43.0,9.0,0.0,89.6,33.4,366.5,6.3,54.4,16.6,3.9
4,BURNTWOOD LAKE,26.3,33.0,343.0,7.9,0.0,91.3,46.5,273.8,7.6,65.3,21.0,6.0
5,CACHE LAKE,20.6,68.0,9.0,5.4,3.6,64.6,25.7,289.4,0.7,42.1,1.1,0.0
6,CARBERRY (WZE),22.2,48.0,26.0,18.0,1.4,83.2,25.6,454.3,4.1,44.9,10.6,1.8
7,CARMAN (WNK),21.1,62.0,299.0,8.0,0.2,85.8,48.9,556.5,3.5,80.2,13.2,2.6
8,CHURCHILL (YYQ),18.7,65.0,157.0,21.0,0.0,84.5,10.8,215.2,5.6,19.2,8.6,1.2
9,COLLINS BAY SK (WWL),25.8,24.0,317.0,16.0,0.0,93.2,38.1,338.2,15.0,59.5,32.1,12.6
10,CREIGHTON (SK),25.7,41.0,212.0,6.7,0.0,89.3,41.7,214.9,5.4,56.1,15.0,3.3
11,CYPRESS RIVER,22.9,44.0,25.0,15.0,2.8,79.4,18.8,351.8,2.3,33.1,5.2,0.5
12,DAUPHIN (YDN),22.6,35.0,93.0,9.0,0.0,89.8,49.5,275.7,6.5,68.3,19.3,5.1
13,DEEP LAKE,23.4,37.0,45.0,7.3,0.0,89.2,32.5,349.4,5.5,52.7,14.7,3.2
14,DEERWOOD,21.7,59.0,6.0,7.0,0.0,84.8,18.8,375.3,2.9,33.5,6.6,0.8
15,DEVILS LAKE,25.1,30.0,45.0,11.2,0.0,91.9,36.8,352.7,9.8,58.4,23.7,7.4
16,EWART LAKE,22.7,29.0,23.0,16.4,2.8,84.0,25.8,290.5,4.2,42.2,10.4,1.7
17,FALCON LAKE,24.2,43.0,90.0,9.8,0.3,88.6,39.3,302.5,5.7,59.3,16.1,3.7
18,FISHER BRANCH (WSZ),22.7,38.0,27.0,10.0,0.0,89.9,51.3,368.7,6.9,76.2,21.2,6.1
19,FLIN FLON (YFO),25.3,33.0,108.0,1.0,0.0,91.3,49.8,353.0,5.4,73.6,17.3,4.2
20,FLANDERS LAKE,23.3,40.0,99.0,9.1,9.9,69.5,31.0,217.4,1.0,45.7,2.5,0.1
21,GARLAND,24.6,44.0,35.0,5.5,0.0,90.1,49.4,122.1,5.7,49.4,14.7,3.2
22,GARYS MEADOW,25.8,42.0,96.0,4.6,0.0,89.5,32.3,353.9,5.0,52.6,13.6,2.8
23,GILLAM (YGX),19.6,52.0,219.0,10.0,0.0,88.6,48.3,313.2,5.8,69.7,17.7,4.4
24,GIMLI (YGM),21.8,51.0,40.0,18.0,0.4,89.1,48.5,357.1,9.3,72.4,25.5,8.4
25,GODS NARROWS,21.2,44.0,230.0,4.5,0.0,88.5,59.6,448.2,4.3,89.4,16.3,3.8
26,GREEN LAKE,23.5,42.0,90.0,12.5,3.3,79.0,25.2,236.5,1.9,39.8,4.9,0.5
27,GRETNA,23.4,45.0,341.0,8.0,0.0,88.4,37.0,503.0,5.0,62.5,15.1,3.3
28,GREAT FALLS (PGF),21.8,45.0,25.0,4.0,0.2,88.4,29.2,296.8,4.1,46.9,11.0,1.9
29,GRAND RAPIDS (WJD),22.3,45.0,87.0,8.0,1.2,79.5,35.9,304.1,1.6,55.4,5.2,0.5
30,GUNN LAKE (RMNP),23.4,39.0,41.0,7.6,0.0,89.4,45.0,358.4,5.7,68.5,17.5,4.3
31,HADASHVILLE,23.2,56.0,0.0,10.4,1.3,79.5,65.6,426.2,1.8,94.7,8.4,1.2
32,HARGRAVE RIDGE,25.2,38.0,325.0,9.9,3.3,80.7,23.6,283.5,2.0,39.1,5.1,0.5
33,HART MOUNTAIN,22.6,41.0,70.0,10.2,3.6,76.4,23.5,181.0,1.4,35.5,3.2,0.2
34,HERMON LAKE,24.9,28.0,295.0,10.6,0.0,92.1,43.1,342.7,9.9,65.5,25.3,8.3
35,HOOKER LAKE,21.9,39.0,21.0,13.8,1.5,85.6,35.9,375.8,4.5,58.0,13.4,2.7
36,HUDSON BAY SK (YHB),22.5,42.0,49.0,8.0,2.0,81.5,25.6,306.5,2.0,42.3,5.3,0.5
37,ISLAND LAKE (YIV),19.8,50.0,326.0,12.0,0.4,88.0,30.0,339.9,5.9,49.1,14.9,3.3
38,JENPEG,25.1,35.0,106.0,6.1,0.0,90.7,51.8,407.0,6.4,78.6,20.3,5.6
39,KELSEY DAM (ZKD),24.0,31.0,241.0,8.0,0.0,91.2,55.0,396.6,7.6,81.7,23.6,7.3
