,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.9,56.0,315.0,10.6,18.5,63.6,25.9,195.4,0.8,38.9,1.7,0.1
1,BISSETT,24.2,76.0,135.0,8.7,8.6,55.2,21.1,294.5,0.4,35.8,0.6,0.0
2,BRANDON (YBR),29.0,46.0,337.0,23.0,0.0,89.1,41.3,468.9,12.0,67.7,29.4,10.8
3,BERENS RIVER (WCF),22.5,74.0,317.0,14.0,8.8,57.2,27.3,332.3,0.7,45.3,1.3,0.0
4,BURNTWOOD LAKE,23.5,51.0,314.0,15.8,5.6,73.6,47.4,248.5,1.6,64.2,5.7,0.6
5,CACHE LAKE,24.8,60.0,275.0,8.5,4.3,70.6,23.7,261.5,1.0,38.7,2.1,0.1
6,CARBERRY (WZE),28.6,56.0,315.0,18.0,1.6,83.7,44.0,472.2,4.4,71.3,14.5,3.1
7,CARMAN (WNK),30.8,51.0,230.0,30.0,0.0,88.8,55.4,537.2,16.3,88.1,40.9,19.4
8,CHURCHILL (YYQ),9.9,96.0,48.0,24.0,8.0,25.4,4.6,186.2,0.0,8.6,0.0,0.0
9,COLLINS BAY SK (WWL),17.2,68.0,326.0,16.0,4.2,63.5,21.7,302.9,1.1,36.8,2.4,0.1
10,CREIGHTON (SK),25.6,58.0,183.0,8.0,14.0,62.9,27.2,177.8,0.7,39.4,1.1,0.0
11,CYPRESS RIVER,27.9,58.0,266.0,22.0,0.0,86.6,22.3,328.5,7.9,38.1,16.3,3.8
12,DAUPHIN (YDN),26.2,56.0,312.0,16.0,1.2,84.8,39.4,240.8,4.6,55.9,13.2,2.6
13,DEEP LAKE,27.7,44.0,270.0,10.3,0.5,90.8,65.6,388.2,8.1,92.2,26.2,8.8
14,DEERWOOD,29.6,60.0,233.0,23.0,0.0,86.0,22.0,372.4,7.7,38.3,16.0,3.7
15,DEVILS LAKE,26.4,52.0,315.0,13.9,9.4,72.0,21.3,315.7,1.3,36.5,3.1,0.2
16,EWART LAKE,24.3,67.0,304.0,14.3,11.9,61.9,15.7,254.5,0.9,27.2,1.2,0.0
17,FALCON LAKE,32.0,42.0,225.0,12.7,0.0,91.4,51.1,281.6,9.9,70.3,26.3,8.9
