,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.8,88.0,0.0,13.0,1.0,53.6,0.1,11.0,0.5,0.2,0.1,0.0
1,BISSETT,-5.0,78.0,270.0,5.9,0.0,60.9,0.1,231.8,0.6,0.2,0.1,0.0
2,BRANDON (YBR),-5.6,84.0,314.0,40.0,0.0,75.7,6.9,156.9,6.0,12.4,7.2,0.9
3,BERENS RIVER (WCF),-7.2,91.0,320.0,23.0,0.0,48.2,0.1,35.4,0.4,0.2,0.1,0.0
4,BURNTWOOD LAKE,-4.7,86.0,6.0,9.0,0.0,74.7,0.3,164.3,1.2,0.6,0.3,0.0
5,CACHE LAKE,-4.4,100.0,261.0,7.6,0.0,23.4,0.1,127.0,0.0,0.2,0.0,0.0
6,CARBERRY (WZE),-4.6,70.0,281.0,20.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-15.2,88.0,339.0,9.0,0.0,74.2,0.1,180.4,1.2,0.2,0.2,0.0
8,COLLINS BAY SK (WWL),-8.5,91.0,351.0,7.0,0.2,56.4,0.1,111.5,0.4,0.2,0.1,0.0
9,CREIGHTON (SK),-5.2,84.0,314.0,13.8,0.3,64.7,0.1,0.1,1.0,0.0,0.2,0.0
10,CYPRESS RIVER,-5.6,79.0,288.0,23.0,0.0,74.6,3.5,287.3,2.4,6.8,1.6,0.1
11,DAUPHIN (YDN),-5.5,78.0,267.0,32.0,0.0,71.8,1.7,146.2,3.3,3.3,1.7,0.1
12,DEERWOOD,-5.9,80.0,272.0,34.0,0.0, , , , , , , 
13,DEVILS LAKE,-2.5,77.0,315.0,16.4,0.0,60.2,0.1,15.4,0.9,0.2,0.2,0.0
14,EWART LAKE,-7.6,99.0,329.0,14.5,0.3,35.5,0.1,65.9,0.0,0.2,0.0,0.0
15,FALCON LAKE,-5.5,94.0,315.0,11.7,0.0,37.4,0.1,50.7,0.0,0.2,0.0,0.0
16,FISHER BRANCH (WSZ),-3.6,76.0,306.0,16.0,0.0,58.8,0.1,218.7,0.8,0.2,0.2,0.0
17,FLIN FLON (YFO),-5.2,87.0,338.0,12.0,0.0,55.4,0.1,108.6,0.5,0.2,0.1,0.0
18,FLANDERS LAKE,-6.2,90.0,292.0,10.6,0.0,47.3,0.1,3.1,0.2,0.2,0.0,0.0
19,GARLAND,2.8,53.0,309.0,15.2,3.8,44.2,0.2,14.2,0.2,0.4,0.0,0.0
20,GARYS MEADOW,-0.2,69.0,304.0,13.3,5.6,33.7,0.0,8.1,0.0,0.1,0.0,0.0
21,GILLAM (YGX),-14.9,82.0,329.0,26.0,0.0,55.4,0.1,203.9,1.1,0.2,0.2,0.0
22,GIMLI (YGM),-3.8,74.0,312.0,24.0,0.0,61.9,0.1,277.5,1.5,0.2,0.3,0.0
23,GODS NARROWS,-8.7,83.0,358.0,14.0,0.3,75.4,2.1,45.2,1.6,3.8,0.6,0.0
24,GREEN LAKE,-6.5,91.0,270.0,12.5,0.0,44.6,0.1,37.4,0.1,0.2,0.0,0.0
25,GRETNA,-4.9,73.0,297.0,31.0,0.0,78.3,1.7,172.7,4.6,3.3,2.8,0.2
26,GREAT FALLS (PGF),-5.8,74.0,294.0,10.0,0.0,53.7,0.1,200.7,0.4,0.2,0.1,0.0
27,GRAND RAPIDS (WJD),-4.8,88.0,312.0,12.0,0.0,53.7,0.1,0.1,0.4,0.0,0.1,0.0
28,HADASHVILLE,-3.3,74.0,270.0,9.5,0.0,54.1,0.1,49.6,0.4,0.2,0.1,0.0
29,HARGRAVE RIDGE,-5.4,86.0,337.0,15.1,0.0,66.6,1.1,25.6,1.2,2.0,0.4,0.0
30,HART MOUNTAIN,-2.2,75.0,307.0,14.3,4.1, , , , , , , 
31,HERMON LAKE,-9.1,76.0,11.0,15.7,0.0, , , , , , , 
32,HOOKER LAKE,-5.2,91.0,290.0,8.5,0.8,33.3,0.1,58.3,0.0,0.2,0.0,0.0
33,HUDSON BAY SK (YHB),-3.2,72.0,256.0,8.0,4.0,38.8,0.0,33.5,0.0,0.2,0.0,0.0
34,ISLAND LAKE (YIV),-6.0,92.0,306.0,17.0,0.0, , , , , , , 
35,JENPEG,-4.4,91.0,331.0,12.7,0.3,48.5,0.1,28.0,0.3,0.2,0.1,0.0
36,KELSEY DAM (ZKD),-13.6,80.0,345.0,17.0,0.0,56.5,0.1,39.4,0.7,0.2,0.2,0.0
37,KETTLE HILLS,-1.3,70.0,245.0,9.6,0.5,51.8,0.1,15.1,0.3,0.2,0.1,0.0
38,KIPPENS MILL,0.5,57.0,279.0,13.4,0.0, , , , , , , 
39,KNOB HILL SOUTH,-6.6,94.0,300.0,10.9,0.0,21.7,0.1,167.7,0.0,0.2,0.0,0.0
40,LEAF RAPIDS,-9.8,76.0,45.0,13.3,0.0,78.2,1.1,216.4,1.9,2.2,0.6,0.0
41,LAKE ST GEORGE,-3.5,92.0,325.0,0.0,0.0,12.8,0.1,19.9,0.0,0.2,0.0,0.0
42,LONG POINT,-3.7,78.0,328.0,15.2,0.0,54.6,0.1,0.1,0.6,0.0,0.1,0.0
43,LITTLE GRAND RAPIDS,-7.0,89.0,324.0,8.3,0.3, , , , , , , 
44,LYNN LAKE (YYL),-8.5,89.0,342.0,10.0,0.0, , , , , , , 
45,MINITONAS,-5.7,77.0,225.0,32.1,0.0,67.8,1.0,123.8,2.9,2.0,0.9,0.0
46,MORDEN (XMD),-4.0,69.0,296.0,22.0,0.0, , , , , , , 
47,NOTIGI,-7.3,82.0,9.0,9.6,0.5,70.5,0.1,162.2,1.0,0.2,0.2,0.0
48,NORWAY HOUSE (YNE),-5.1,97.0,338.0,17.0,0.0,60.1,3.5,24.1,1.0,5.1,0.4,0.0
49,OAKPOINT MRN (WOJ),-6.2,82.0,317.0,22.0,0.0, , , , , , , 
50,OXFORD HOUSE,-10.2,80.0,0.0,14.1,0.0,75.3,0.4,153.6,1.6,0.8,0.4,0.0
51,PILOT MOUND (WPO),-6.8,78.0,295.0,18.0,0.0, , , , , , , 
52,PINAWA (WEA),-5.6,74.0,294.0,16.0,0.0,64.1,0.1,163.6,1.1,0.2,0.2,0.0
53,PISEW FALLS,-6.2,81.0,0.0,9.8,3.0,47.5,0.0,72.1,0.2,0.2,0.0,0.0
54,PUKATAWAGAN,-5.2,88.0,326.0,5.5,0.5, , , , , , , 
55,PROSPECTOR,-3.8,84.0,325.0,10.6,1.3,50.7,0.3,10.8,0.3,0.6,0.1,0.0
56,THE PAS (YQD),-5.1,83.0,343.0,19.0,0.0,75.6,2.3,76.3,2.1,4.3,0.8,0.0
57,REEF LAKE,-7.1,96.0,340.0,11.8,0.0,39.5,0.1,18.3,0.1,0.2,0.0,0.0
58,ROUND LAKE,-5.9,86.0,309.0,12.4,0.0,48.5,0.1,102.0,0.3,0.2,0.1,0.0
59,ROBLIN (WXB),-7.1,86.0,299.0,18.0,0.0,66.8,3.3,179.3,1.4,6.3,0.7,0.0
60,ROSENBURG FOREST,-2.9,73.0,280.0,11.6,0.0,50.9,0.1,127.4,0.3,0.2,0.1,0.0
61,SARAH LAKE,-3.4,76.0,298.0,12.6,0.8,64.4,0.3,51.2,1.0,0.6,0.2,0.0
62,SASAGINNIGAK RIVER,-6.7,99.0,276.0,7.4,0.0,4.5,0.1,172.9,0.0,0.2,0.0,0.0
63,SHERRIDON,-4.8,86.0,329.0,11.8,3.8,33.9,0.0,0.0,0.0,0.0,0.0,0.0
64,SNOW LAKE,-5.0,81.0,341.0,15.2,0.8,66.9,0.1,81.2,1.2,0.2,0.3,0.0
65,SOUTHEND SK (WJH),-5.4,94.0,339.0,8.0,0.0, , , , , , , 
66,SPEAR HILL,-2.9,73.0,315.0,22.1,0.3,65.8,0.1,134.4,1.7,0.2,0.4,0.0
67,SPIDER HILL,-4.3,81.0,298.0,15.2,0.3, , , , , , , 
68,SPRAGUE (WSU),-5.6,83.0,278.0,14.0,0.0,52.5,0.1,141.8,0.4,0.2,0.1,0.0
69,STEAD,-2.9,69.0,315.0,8.1,0.8,37.7,0.1,226.2,0.0,0.2,0.0,0.0
70,SWAN RIVER (WEQ),-5.0,80.0,221.0,21.0,0.0,75.1,3.7,174.5,2.2,7.0,1.4,0.1
71,THOMPSON (YTH),-11.7,73.0,353.0,18.0,0.0,54.6,0.1,0.1,0.7,0.0,0.1,0.0
72,WASAGAMING (WWP),-3.2,73.0,287.0,9.0,0.4,59.9,0.6,45.5,0.6,1.2,0.2,0.0
73,WESTRAY,-1.9,88.0,315.0,15.2,2.3,25.2,0.0,7.4,0.0,0.2,0.0,0.0
74,WILLIAM RIVER,-5.3,95.0,315.0,15.7,2.0,32.0,0.0,0.1,0.0,0.0,0.0,0.0
75,WILSON CR WEIR (WOO),2.1,48.0,313.0,23.0,0.2,75.1,4.0,99.3,2.4,7.3,1.8,0.1
76,WINNIPEG (YWG),-6.1,81.0,283.0,17.0,0.0,64.3,0.1,275.2,1.2,0.2,0.3,0.0
77,WOODRIDGE,-3.8,70.0,270.0,17.1,0.0,55.8,0.1,103.7,0.7,0.2,0.2,0.0
