,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.8,57.0,90.0,12.6,0.0,86.6,17.7,33.1,4.9,17.6,7.3,0.9
1,BISSETT,17.6,17.0,135.0,10.3,0.0,94.1,33.4,82.0,12.7,33.4,21.5,6.2
2,BRANDON (YBR),15.5,35.0,136.0,21.0,0.0,89.0,21.2,101.4,10.6,27.9,17.3,4.2
3,BERENS RIVER (WCF),6.4,41.0,277.0,13.0,0.0,86.5,14.1,36.5,5.0,14.3,6.6,0.8
4,BURNTWOOD LAKE,6.7,47.0,85.0,12.6,0.0,84.9,11.2,24.1,3.9,11.1,4.5,0.4
5,CACHE LAKE,14.2,37.0,130.0,8.0,0.0,88.8,22.1,44.5,5.4,22.0,8.9,1.3
6,CARBERRY (WZE),15.7,29.0,105.0,22.0,0.0,90.3,20.7,98.2,13.4,27.1,20.3,5.6
7,CHURCHILL (YYQ),-11.0,61.0,316.0,7.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-1.4,30.0,84.0,12.0,0.0, , , , , , , 
9,CREIGHTON (SK),7.6,39.0,34.0,11.6,0.0,86.8,12.6,21.4,4.8,12.4,5.9,0.6
10,CYPRESS RIVER,16.2,29.0,108.0,20.0,0.0,90.3,19.5,58.1,12.2,21.2,16.8,4.0
11,DAUPHIN (YDN),14.7,32.0,114.0,32.0,0.0,89.7,20.5,50.7,20.5,20.5,24.1,7.6
12,DEERWOOD,15.5,32.0,108.0,15.0,0.0,89.6,20.6,90.7,8.6,26.3,14.3,3.0
13,DEVILS LAKE,11.2,35.0,45.0,11.8,0.0,90.0,20.1,40.2,7.8,20.0,11.5,2.1
14,EWART LAKE,13.6,24.0,73.0,9.8,0.0,91.9,23.5,45.0,9.2,23.4,14.2,3.0
15,FALCON LAKE,16.7,22.0,90.0,12.0,0.0,92.3,33.1,54.5,10.8,32.8,19.0,5.0
16,FISHER BRANCH (WSZ),14.3,22.0,80.0,13.0,0.0,91.3,20.5,57.1,9.9,21.6,14.5,3.1
17,FLIN FLON (YFO),6.5,48.0,106.0,12.0,0.0,84.9,9.1,26.3,3.8,9.7,4.0,0.3
18,FLANDERS LAKE,17.8,19.0,120.0,5.3,0.0,93.2,34.7,57.9,8.7,34.5,16.6,3.9
19,GARLAND,15.0,37.0,117.0,11.6,0.0,89.2,22.7,48.9,6.9,22.6,11.1,1.9
20,GARYS MEADOW,10.3,39.0,84.0,7.9,0.0,88.3,21.5,43.0,5.0,21.4,8.2,1.1
21,GILLAM (YGX),-5.9,42.0,3.0,10.0,0.0, , , , , , , 
22,GIMLI (YGM),11.3,26.0,74.0,11.0,0.0, , , , , , , 
23,GODS NARROWS,0.6,52.0,7.0,11.3,0.0, , , , , , , 
24,GREEN LAKE,15.6,21.0,90.0,12.3,0.0,92.4,30.9,52.2,11.1,30.7,18.8,4.9
25,GRETNA,15.1,51.0,159.0,13.0,0.0,87.9,17.9,100.8,6.1,24.8,10.6,1.8
26,GREAT FALLS (PGF),14.6,25.0,146.0,10.0,0.0,91.2,22.3,86.9,8.3,27.1,14.2,3.0
27,GRAND RAPIDS (WJD),0.6,67.0,51.0,14.0,0.0,80.3,8.8,25.3,2.4,9.4,2.1,0.1
28,HADASHVILLE,17.2,25.0,180.0,12.9,0.0,91.9,30.2,52.3,10.8,30.0,18.2,4.6
29,HARGRAVE RIDGE,3.5,45.0,102.0,15.6,0.0,86.9,16.4,27.0,6.0,16.2,8.3,1.2
30,HART MOUNTAIN,11.2,36.0,122.0,15.5,0.0,89.7,17.3,33.3,9.0,17.2,12.0,2.2
31,HERMON LAKE,2.7,43.0,55.0,12.5,0.0, , , , , , , 
32,HOOKER LAKE,16.3,13.0,153.0,6.4,0.0,94.3,29.5,49.1,10.8,29.3,17.9,4.5
33,HUDSON BAY SK (YHB),8.3,44.0,60.0,25.0,0.0,88.8,17.8,35.1,12.6,17.6,15.8,3.6
34,ISLAND LAKE (YIV),5.4,48.0,142.0,19.0,0.0, , , , , , , 
35,JENPEG,4.7,43.0,55.0,10.8,0.0,84.8,9.6,29.9,3.5,10.7,3.9,0.3
36,KELSEY DAM (ZKD),-1.4,29.0,103.0,7.0,0.0, , , , , , , 
37,KETTLE HILLS,11.9,36.0,54.0,15.2,0.0, , , , , , , 
38,KIPPENS MILL,13.6,30.0,141.0,12.8,0.0, , , , , , , 
39,KNOB HILL SOUTH,16.0,25.0,139.0,11.5,0.0,92.2,28.5,62.4,10.3,28.4,17.1,4.2
40,LEAF RAPIDS,5.0,34.0,45.0,8.4,0.0, , , , , , , 
41,LAKE ST GEORGE,14.6,17.0,60.0,6.7,0.0,92.5,21.2,40.0,8.5,21.0,12.7,2.4
42,LONG POINT,9.1,42.0,71.0,9.0,0.0,88.6,22.2,44.2,5.5,22.1,9.1,1.3
43,LITTLE GRAND RAPIDS,14.2,19.0,63.0,4.5,0.0,92.7,25.1,70.8,7.8,26.6,13.4,2.7
44,LYNN LAKE (YYL),-0.6,49.0,143.0,8.0,3.4, , , , , , , 
45,MINITONAS,11.4,44.0,0.0,14.0,0.0,87.1,19.2,48.7,5.7,19.3,8.8,1.3
46,MORDEN (XMD),14.6,37.0,110.0,14.0,0.0,88.6,24.2,113.5,7.1,31.6,13.6,2.8
47,NOTIGI,6.7,40.0,75.0,8.7,0.8, , , , , , , 
48,NORWAY HOUSE (YNE),3.4,52.0,58.0,9.0,0.0,86.5,11.8,29.3,4.0,11.8,4.8,0.4
49,OAKPOINT MRN (WOJ),4.1,70.0,269.0,8.0,0.0,81.2,8.8,77.2,1.9,13.7,2.2,0.1
50,OXFORD HOUSE,2.7,38.0,45.0,12.4,0.0, , , , , , , 
51,PILOT MOUND (WPO),15.6,37.0,130.0,24.0,0.0,88.4,15.8,91.2,11.4,22.0,16.3,3.8
52,PINAWA (WEA),15.2,26.0,170.0,8.0,0.0,90.9,24.5,99.5,7.2,30.3,13.5,2.7
53,PISEW FALLS,6.8,41.0,45.0,11.2,0.3, , , , , , , 
54,PUKATAWAGAN,5.6,46.0,56.0,12.7,0.0,82.1,9.7,30.2,2.7,10.7,2.9,0.2
55,PROSPECTOR,5.2,58.0,52.0,16.6,0.0,84.7,11.8,27.8,4.7,11.8,5.5,0.6
56,THE PAS (YQD),3.8,58.0,82.0,17.0,0.0,84.3,11.8,27.9,4.5,11.8,5.4,0.5
57,REEF LAKE,13.8,25.0,130.0,10.1,0.0,91.2,28.6,22.5,8.4,28.1,14.5,3.1
58,ROUND LAKE,14.6,15.0,69.0,7.2,0.0,93.5,22.6,39.9,10.0,22.5,14.9,3.2
59,ROBLIN (WXB),14.2,35.0,129.0,28.0,0.0,88.9,18.4,53.4,15.0,19.8,18.9,5.0
60,ROSENBURG FOREST,18.4,14.0,23.0,3.2,0.0,94.0,29.0,59.6,8.8,28.9,15.3,3.4
61,SARAH LAKE,13.5,32.0,166.0,17.8,0.0,89.4,29.8,22.5,9.6,29.2,16.4,3.8
62,SASAGINNIGAK RIVER,15.3,18.0,173.0,8.0,0.0,92.8,25.8,71.0,9.5,27.0,15.7,3.5
63,SHERRIDON,6.3,35.0,86.0,16.6,0.0, , , , , , , 
64,SNOW LAKE,6.2,29.0,66.0,13.9,0.0, , , , , , , 
65,SOUTHEND SK (WJH),0.9,67.0,37.0,11.0,0.0, , , , , , , 
66,SPEAR HILL,17.0,17.0,135.0,14.3,0.0, , , , , , , 
67,SPIDER HILL,11.3,35.0,78.0,12.7,0.0, , , , , , , 
68,SPRAGUE (WSU),15.5,32.0,138.0,12.0,0.0,89.8,28.2,63.6,7.6,28.2,13.5,2.7
69,STEAD,16.9,24.0,45.0,6.3,0.0,91.8,26.9,61.0,7.5,26.9,13.1,2.6
70,SWAN RIVER (WEQ),9.3,48.0,28.0,24.0,0.0,87.8,19.2,40.6,10.5,19.1,14.2,3.0
71,TADOULE LAKE (XBQ),-3.5,33.0,127.0,5.0,0.0, , , , , , , 
72,THOMPSON (YTH),-1.2,49.0,68.0,9.0,0.0, , , , , , , 
73,WASAGAMING (WWP),13.0,29.0,154.0,11.0,0.0,89.9,24.9,16.4,7.3,24.3,12.2,2.3
74,WESTRAY,4.5,82.0,90.0,17.8,0.0,84.2,21.0,35.8,4.6,20.9,7.6,1.0
75,WILLIAM RIVER,2.8,48.0,45.0,12.7,0.0,88.1,17.8,27.0,6.2,17.5,8.9,1.3
76,WILSON CR WEIR (WOO),13.7,33.0,126.0,14.0,0.0,89.1,25.9,17.6,7.6,25.3,12.8,2.5
