,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.5,66.0,225.0,0.0,0.8,76.2,17.7,35.7,0.8,17.6,0.7,0.0
1,BISSETT,3.4,65.0,135.0,11.5,0.0,68.9,21.3,88.2,1.1,26.5,1.6,0.1
2,BRANDON (YBR),-0.4,68.0,228.0,14.0,0.0,60.0,13.4,98.1,0.8,19.9,0.7,0.0
3,BERENS RIVER (WCF),-3.9,80.0,281.0,10.0,0.0,43.1,4.0,16.1,0.1,4.9,0.0,0.0
4,BURNTWOOD LAKE,-0.4,55.0,228.0,19.6,0.5,77.2,12.0,27.6,2.4,11.9,2.6,0.1
5,CACHE LAKE,1.3,58.0,218.0,8.2,0.5,72.2,14.4,42.7,1.0,15.6,0.8,0.0
6,CARBERRY (WZE),1.0,58.0,186.0,16.0,0.0,64.9,12.2,89.6,1.2,18.2,1.0,0.0
7,CHURCHILL (YYQ),-4.0,70.0,218.0,31.0,0.0, , , , , , , 
8,COLLINS BAY SK (WWL),-3.3,67.0,353.0,9.0,0.0, , , , , , , 
9,CREIGHTON (SK),-0.1,67.0,185.0,11.7,16.3,33.9,5.9,0.9,0.0,5.0,0.0,0.0
10,CYPRESS RIVER,0.3,58.0,196.0,17.0,0.0,64.4,11.5,49.1,1.2,14.5,0.9,0.0
11,DAUPHIN (YDN),1.3,57.0,138.0,6.0,0.0,83.6,23.0,58.0,2.4,23.1,4.2,0.3
12,DEERWOOD,0.1,64.0,186.0,15.0,0.0,67.1,14.3,90.0,1.2,20.5,1.5,0.1
13,DEVILS LAKE,0.1,66.0,225.0,9.5,2.3,41.1,6.1,30.5,0.1,8.2,0.0,0.0
14,EWART LAKE,0.2,74.0,277.0,8.6,0.0,44.0,8.7,26.1,0.1,9.5,0.1,0.0
15,FALCON LAKE,0.0,83.0,135.0,9.4,4.1,26.0,13.9,47.8,0.0,16.1,0.0,0.0
16,FISHER BRANCH (WSZ),-2.1,83.0,166.0,7.0,4.0,19.6,5.0,7.7,0.0,4.8,0.0,0.0
17,FLIN FLON (YFO),-3.7,78.0,205.0,16.0,6.4,38.8,5.0,20.7,0.1,6.2,0.0,0.0
18,FLANDERS LAKE,2.3,82.0,130.0,4.8,6.4,25.6,13.4,51.9,0.0,16.3,0.0,0.0
19,GARLAND,1.3,60.0,161.0,16.7,0.0,70.2,7.3,22.8,1.5,8.1,0.8,0.0
20,GARYS MEADOW,1.8,54.0,207.0,3.9,4.1,30.4,4.6,25.7,0.0,6.3,0.0,0.0
