,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,14.4,37.0,225.0,8.1,0.0,91.2,14.4,20.6,7.7,14.1,9.5,1.5
1,BISSETT,19.9,15.0,225.0,11.5,0.0,94.7,35.4,116.9,14.6,40.3,26.1,8.8
2,BRANDON (YBR),17.8,25.0,251.0,18.0,0.0,91.8,22.9,124.4,13.7,31.4,22.1,6.5
3,BERENS RIVER (WCF),8.1,58.0,270.0,10.0,0.0,87.9,13.4,38.5,5.2,14.4,6.9,0.8
4,BURNTWOOD LAKE,11.8,32.0,90.0,12.9,0.0,91.8,19.3,45.6,10.6,19.3,14.4,3.1
5,CACHE LAKE,14.3,43.0,212.0,11.1,0.0,89.4,20.4,66.9,6.8,23.2,11.1,1.9
6,CARBERRY (WZE),18.8,19.0,186.0,17.0,0.0,93.3,23.9,114.7,16.0,31.4,24.7,7.9
7,CARMAN (WNK),19.1,20.0,183.0,16.0,0.0, , , , , , , 
8,CHURCHILL (YYQ),6.9,46.0,228.0,18.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),10.3,31.0,239.0,14.0,0.0, , , , , , , 
10,CREIGHTON (SK),11.8,41.0,80.0,9.7,0.0,90.8,12.4,18.1,7.7,12.2,8.9,1.3
11,CYPRESS RIVER,18.7,18.0,192.0,16.0,0.0,93.5,24.3,76.6,15.7,27.1,22.7,6.8
12,DAUPHIN (YDN),15.3,41.0,53.0,16.0,0.0,90.1,26.0,77.1,9.7,28.2,16.3,3.8
13,DEEP LAKE,17.3,28.0,180.0,9.2,0.3, , , , , , , 
14,DEERWOOD,18.8,19.0,188.0,13.0,0.0,93.3,28.2,120.6,13.0,35.6,22.7,6.8
15,DEVILS LAKE,9.8,63.0,135.0,6.9,0.3,88.4,17.2,54.4,4.8,19.2,7.5,1.0
16,EWART LAKE,17.8,24.0,200.0,10.6,0.0,91.2,16.2,30.4,8.7,16.0,11.3,2.0
17,FALCON LAKE,14.2,26.0,90.0,14.0,0.0,87.9,10.7,48.2,6.4,13.8,8.1,1.1
18,FISHER BRANCH (WSZ),17.6,26.0,198.0,18.0,0.0,91.6,16.8,32.7,13.2,16.6,15.9,3.6
19,FLIN FLON (YFO),10.4,47.0,203.0,10.0,0.0,89.3,10.5,36.0,6.4,12.1,7.5,1.0
20,FLANDERS LAKE,16.9,23.0,145.0,11.0,0.0,90.5,18.9,75.6,8.0,23.2,12.7,2.4
21,GARLAND,15.6,48.0,98.0,7.8,1.5,79.9,14.2,42.7,1.7,15.5,1.9,0.1
22,GARYS MEADOW,14.3,53.0,111.0,8.6,3.3,68.2,10.1,29.3,0.9,10.8,0.6,0.0
23,GILLAM (YGX),5.0,52.0,41.0,13.0,0.0, , , , , , , 
24,GIMLI (YGM),19.4,22.0,191.0,24.0,0.0, , , , , , , 
25,GODS NARROWS,10.9,33.0,183.0,9.1,0.0, , , , , , , 
26,GREEN LAKE,16.2,22.0,180.0,11.1,0.0,90.5,13.9,52.2,7.9,16.7,10.7,1.8
27,GRETNA,16.7,23.0,166.0,20.0,0.0,91.6,29.8,136.9,14.7,38.6,25.6,8.5
28,GREAT FALLS (PGF),15.5,23.0,160.0,16.0,0.0,91.8,20.1,84.4,12.3,25.2,18.4,4.7
29,GRAND RAPIDS (WJD),3.7,75.0,80.0,5.0,0.0,84.4,3.0,13.1,2.5,3.8,1.0,0.0
30,HADASHVILLE,16.2,22.0,135.0,9.4,0.0,90.8,14.2,52.4,7.7,16.9,10.5,1.7
31,HARGRAVE RIDGE,14.0,37.0,193.0,12.3,0.0,91.3,15.2,26.3,9.6,15.0,11.8,2.2
32,HART MOUNTAIN,10.7,56.0,143.0,9.7,0.8,73.8,5.1,18.0,1.2,5.9,0.5,0.0
33,HERMON LAKE,14.0,27.0,322.0,4.0,0.0, , , , , , , 
34,HOOKER LAKE,19.2,20.0,204.0,11.8,0.0,93.3,33.8,81.6,12.2,33.8,21.1,6.0
35,HUDSON BAY SK (YHB),13.3,45.0,102.0,7.0,2.2,72.1,16.4,57.5,1.0,19.2,0.8,0.0
36,ISLAND LAKE (YIV),12.5,36.0,320.0,12.0,0.0, , , , , , , 
37,JENPEG,13.5,39.0,73.0,11.2,0.0,89.4,9.7,42.1,6.9,12.3,8.1,1.1
38,KETTLE HILLS,15.0,45.0,95.0,12.1,0.8, , , , , , , 
39,KIPPENS MILL,16.1,27.0,187.0,16.1,0.0, , , , , , , 
40,KNOB HILL SOUTH,18.5,21.0,208.0,14.8,0.0,91.9,17.7,75.5,11.7,22.3,16.7,4.0
41,LEAF RAPIDS,14.0,24.0,180.0,8.7,0.0, , , , , , , 
42,LAKE ST GEORGE,18.2,31.0,102.0,3.0,0.0,91.8,22.5,57.2,6.4,22.7,10.6,1.8
43,LONG POINT,6.9,92.0,112.0,6.8,1.0,78.2,8.5,20.3,1.3,8.4,0.7,0.0
44,LITTLE GRAND RAPIDS,17.5,25.0,92.0,6.1,0.0,92.3,29.9,93.1,8.0,33.2,15.2,3.4
45,LYNN LAKE (YYL),9.1,31.0,165.0,14.0,0.0, , , , , , , 
46,MELITA (WEI),16.6,26.0,249.0,11.0,0.0, , , , , , , 
47,MINITONAS,16.2,46.0,315.0,10.0,0.0,89.5,26.0,80.4,6.6,28.7,12.1,2.3
48,MORDEN (XMD),18.6,19.0,133.0,16.0,0.0,93.3,37.2,150.1,15.2,45.9,28.6,10.3
49,NOTIGI,14.7,26.0,160.0,7.3,0.0, , , , , , , 
