,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-19.0,47.0,0.0,17.1,0.0,70.9,0.1,11.0,1.5,0.2,0.3,0.0
1,BISSETT,-15.7,50.0,270.0,9.6,0.0,77.5,0.1,231.8,1.5,0.2,0.3,0.0
2,BRANDON (YBR),-16.4,74.0,286.0,26.0,0.0,67.1,4.6,157.0,2.1,8.6,1.6,0.1
3,BERENS RIVER (WCF),-20.4,70.0,302.0,27.0,0.0,67.1,0.1,35.4,2.2,0.2,0.5,0.0
4,BURNTWOOD LAKE,-23.0,57.0,319.0,20.2,0.0,77.6,0.3,164.3,2.5,0.6,0.6,0.0
5,CACHE LAKE,-16.8,64.0,273.0,12.6,0.0,37.1,0.1,127.0,0.0,0.2,0.0,0.0
6,CARBERRY (WZE),-17.1,65.0,275.0,28.0,0.0, , , , , , , 
7,CHURCHILL (YYQ),-26.1,78.0,328.0,38.0,0.0,75.2,0.1,180.4,5.2,0.2,1.5,0.1
8,COLLINS BAY SK (WWL),-27.2,68.0,307.0,21.0,0.0,68.4,0.1,111.5,1.7,0.2,0.4,0.0
9,CREIGHTON (SK),-18.7,46.0,312.0,15.0,0.0,76.4,0.1,0.1,1.8,0.0,0.4,0.0
10,CYPRESS RIVER,-17.3,71.0,289.0,23.0,0.0,61.3,1.7,281.1,1.4,3.3,0.5,0.0
11,DAUPHIN (YDN),-15.6,65.0,262.0,31.0,0.0,72.1,1.8,146.3,3.2,3.5,1.7,0.1
12,DEERWOOD,-17.1,73.0,281.0,33.0,0.0, , , , , , , 
13,DEVILS LAKE,-16.1,55.0,315.0,15.1,0.0,74.4,0.1,15.4,1.6,0.2,0.3,0.0
14,EWART LAKE,-18.9,63.0,296.0,15.0,0.0,67.0,0.1,65.9,1.2,0.2,0.3,0.0
15,FALCON LAKE,-13.0,44.0,270.0,11.9,0.0,72.2,0.1,50.7,1.2,0.2,0.3,0.0
16,FISHER BRANCH (WSZ),-17.5,64.0,297.0,25.0,0.0,70.7,0.1,218.7,2.3,0.2,0.5,0.0
17,FLIN FLON (YFO),-21.1,63.0,337.0,24.0,0.0,69.6,0.1,108.6,2.1,0.2,0.4,0.0
18,FLANDERS LAKE,-15.5,53.0,283.0,14.8,0.0,74.3,0.1,3.1,1.6,0.2,0.3,0.0
19,GARLAND,-13.3,45.0,321.0,22.6,0.0,75.3,0.5,14.6,2.4,0.9,0.6,0.0
20,GARYS MEADOW,-14.5,52.0,318.0,14.6,0.0,56.3,0.2,8.1,0.6,0.4,0.1,0.0
21,GILLAM (YGX),-27.2,67.0,295.0,19.0,0.0,69.3,0.1,203.9,1.6,0.2,0.3,0.0
22,GIMLI (YGM),-17.1,60.0,291.0,24.0,0.0,74.6,0.1,277.5,2.5,0.2,0.5,0.0
23,GODS NARROWS,-23.7,54.0,288.0,15.8,0.0,78.4,2.1,45.2,2.2,3.8,0.8,0.0
24,GREEN LAKE,-15.7,48.0,270.0,24.8,0.0,75.4,0.1,37.4,2.7,0.2,0.6,0.0
25,GRETNA,-15.5,65.0,294.0,36.0,0.0,52.9,0.1,166.5,1.4,0.2,0.3,0.0
26,GREAT FALLS (PGF),-17.1,55.0,303.0,14.0,0.0,72.4,0.1,200.7,1.4,0.2,0.3,0.0
27,GRAND RAPIDS (WJD),-18.9,66.0,303.0,22.0,0.0,69.3,0.1,0.1,1.9,0.0,0.4,0.0
28,HADASHVILLE,-15.9,51.0,270.0,12.7,0.0,74.8,0.1,49.6,1.4,0.2,0.3,0.0
29,HARGRAVE RIDGE,-21.2,53.0,331.0,20.5,0.3,76.2,1.1,25.6,2.3,2.0,0.7,0.0
30,HART MOUNTAIN,-18.5,66.0,312.0,24.6,0.0, , , , , , , 
31,HERMON LAKE,-24.1,53.0,311.0,21.1,0.0, , , , , , , 
32,HOOKER LAKE,-16.5,56.0,291.0,15.4,0.0,68.6,0.1,58.3,1.3,0.2,0.3,0.0
33,HUDSON BAY SK (YHB),-16.6,59.0,315.0,26.0,0.0,66.0,0.2,33.5,2.0,0.4,0.5,0.0
34,ISLAND LAKE (YIV),-24.1,65.0,291.0,23.0,0.0, , , , , , , 
35,JENPEG,-21.9,52.0,303.0,16.7,0.0,70.1,0.1,28.0,1.5,0.2,0.3,0.0
36,KELSEY DAM (ZKD),-25.8,77.0,313.0,20.0,0.0,67.2,0.1,39.4,1.6,0.2,0.3,0.0
37,KETTLE HILLS,-13.3,48.0,285.0,9.0,0.0,59.7,0.2,15.1,0.6,0.4,0.1,0.0
38,KIPPENS MILL,-15.7,57.0,251.0,15.3,0.0, , , , , , , 
39,KNOB HILL SOUTH,-16.0,53.0,288.0,18.0,0.0,59.5,0.1,167.7,1.0,0.2,0.2,0.0
40,LEAF RAPIDS,-22.9,53.0,315.0,14.4,0.0,79.3,1.1,216.4,2.2,2.2,0.7,0.0
41,LAKE ST GEORGE,-17.9,65.0,325.0,21.2,0.0,40.9,0.1,19.9,0.1,0.2,0.0,0.0
42,LONG POINT,-17.9,56.0,301.0,16.0,0.0,72.8,0.1,0.1,1.5,0.0,0.3,0.0
43,LITTLE GRAND RAPIDS,-18.3,64.0,258.0,16.0,0.0, , , , , , , 
44,LYNN LAKE (YYL),-26.2,68.0,315.0,27.0,0.0, , , , , , , 
45,MINITONAS,-15.7,55.0,270.0,25.5,0.3,72.2,0.7,123.8,2.4,1.4,0.7,0.0
46,MORDEN (XMD),-15.5,62.0,289.0,20.0,0.0, , , , , , , 
47,NOTIGI,-24.0,61.0,313.0,7.6,0.0,76.1,0.1,162.2,1.2,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-22.5,70.0,315.0,20.0,0.0,63.6,3.5,24.1,1.4,5.1,0.6,0.0
49,OAKPOINT MRN (WOJ),-16.8,69.0,297.0,26.0,0.0, , , , , , , 
50,OXFORD HOUSE,-23.5,65.0,315.0,17.0,0.0,77.5,0.4,153.6,2.1,0.8,0.5,0.0
51,PILOT MOUND (WPO),-17.2,69.0,299.0,30.0,0.0, , , , , , , 
52,PINAWA (WEA),-17.3,56.0,294.0,20.0,0.0,76.9,0.1,163.6,2.4,0.2,0.5,0.0
53,PISEW FALLS,-22.6,52.0,315.0,9.6,0.0,69.8,0.1,72.1,1.0,0.2,0.2,0.0
54,PUKATAWAGAN,-23.1,61.0,294.0,3.9,0.0, , , , , , , 
55,PROSPECTOR,-18.5,49.0,307.0,18.5,0.0,68.0,0.3,10.8,1.5,0.6,0.4,0.0
56,THE PAS (YQD),-20.7,61.0,330.0,30.0,0.0,77.4,2.3,76.3,4.1,4.3,2.7,0.2
57,REEF LAKE,-18.7,57.0,294.0,19.9,0.0,67.7,0.1,18.3,1.6,0.2,0.3,0.0
58,ROUND LAKE,-19.2,54.0,278.0,14.0,0.0,72.0,0.1,102.0,1.4,0.2,0.3,0.0
59,ROBLIN (WXB),-16.9,65.0,310.0,30.0,0.0,51.3,1.4,172.5,0.9,2.7,0.3,0.0
60,ROSENBURG FOREST,-16.7,52.0,267.0,12.0,0.0,73.4,0.1,127.4,1.3,0.2,0.3,0.0
61,SARAH LAKE,-15.5,57.0,312.0,13.2,0.0,55.5,0.1,47.5,0.6,0.2,0.1,0.0
62,SASAGINNIGAK RIVER,-19.1,67.0,272.0,13.8,0.0,41.5,0.1,172.9,0.1,0.2,0.0,0.0
