,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.7,87.0,0.0,12.0,3.3,16.4,2.2,9.6,0.0,2.8,0.0,0.0
1,BISSETT,14.2,65.0,270.0,6.4,1.0,81.4,90.3,265.1,1.8,97.5,8.6,1.2
2,BRANDON (YBR),12.8,60.0,336.0,37.0,0.0,86.7,54.1,248.1,17.0,70.0,37.7,16.8
3,BERENS RIVER (WCF),9.4,87.0,316.0,19.0,0.0,80.6,54.0,158.0,3.1,58.2,9.9,1.6
4,BURNTWOOD LAKE,6.1,88.0,352.0,21.6,1.3,27.7,10.1,68.9,0.0,14.8,0.0,0.0
5,CACHE LAKE,7.5,100.0,327.0,10.9,4.3,0.0,2.7,98.7,0.0,5.1,0.0,0.0
6,CARBERRY (WZE),13.5,61.0,323.0,27.0,0.0,83.8,37.2,199.5,6.9,50.7,17.1,4.1
7,CARMAN (WNK),12.9,78.0,304.0,18.0,4.0,58.9,33.0,248.0,0.9,49.6,2.6,0.1
8,CHURCHILL (YYQ),1.4,94.0,21.0,24.0,2.6,30.1,3.4,34.8,0.0,5.4,0.0,0.0
9,COLLINS BAY SK (WWL),12.8,61.0,339.0,25.0,0.6,73.1,8.1,41.0,2.5,10.9,2.5,0.1
10,CREIGHTON (SK),9.8,75.0,333.0,24.1,1.3,39.0,3.3,8.1,0.1,3.3,0.0,0.0
11,CYPRESS RIVER,11.2,88.0,323.0,23.0,1.0,76.8,60.7,207.3,2.7,70.1,9.9,1.6
12,DAUPHIN (YDN),9.0,91.0,314.0,10.0,6.4,36.4,35.0,168.9,0.0,46.1,0.0,0.0
13,DEEP LAKE,10.0,76.0,315.0,8.9,1.3,67.5,21.1,118.0,0.9,29.2,1.2,0.0
14,DEERWOOD,11.6,86.0,321.0,23.0,2.8,61.2,28.6,231.4,1.4,43.7,3.8,0.3
15,DEVILS LAKE,8.9,93.0,0.0,12.1,1.8,62.7,47.9,164.9,0.9,55.5,2.6,0.1
16,EWART LAKE,13.8,74.0,323.0,13.9,1.3,77.0,78.6,163.6,1.7,78.5,7.2,0.9
17,FALCON LAKE,15.1,91.0,315.0,11.9,1.3,73.7,38.9,172.0,1.3,49.7,3.9,0.3
