,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.4,78.0,135.0,6.7,9.4,37.6,7.9,13.6,0.0,7.7,0.0,0.0
1,BISSETT,17.0,24.0,135.0,9.3,0.0,94.2,43.3,126.9,12.2,46.7,24.8,8.0
2,BRANDON (YBR),15.7,39.0,236.0,16.0,0.0,91.2,28.9,133.4,11.3,37.5,21.0,5.9
3,BERENS RIVER (WCF),11.2,32.0,138.0,9.0,0.0,89.1,18.1,46.6,5.9,18.4,8.7,1.3
4,BURNTWOOD LAKE,12.5,41.0,234.0,13.4,0.0,90.3,23.6,53.5,8.8,23.6,13.8,2.8
5,CACHE LAKE,12.1,45.0,323.0,6.1,0.0,89.0,24.8,74.9,5.1,27.1,9.5,1.5
6,CARBERRY (WZE),16.5,27.0,134.0,8.0,0.0,93.1,30.7,124.0,9.8,37.9,19.1,5.0
7,CARMAN (WNK),17.1,32.0,3.0,11.0,0.0,92.6,29.7,141.4,10.7,38.9,20.6,5.8
8,CHURCHILL (YYQ),-6.3,87.0,87.0,10.0,4.6, , , , , , , 
9,COLLINS BAY SK (WWL),6.3,53.0,327.0,15.0,1.6, , , , , , , 
10,CREIGHTON (SK),12.2,52.0,221.0,10.3,0.0,88.8,16.4,26.0,6.0,16.2,8.3,1.2
11,CYPRESS RIVER,16.4,27.0,292.0,4.0,0.0,93.0,30.7,85.7,8.0,32.4,15.1,3.3
12,DAUPHIN (YDN),15.2,40.0,93.0,13.0,0.0,90.8,32.0,86.2,9.2,33.2,17.0,4.1
13,DEEP LAKE,15.8,33.0,180.0,10.4,0.0,91.8,23.7,42.2,9.4,23.5,14.5,3.1
14,DEERWOOD,16.7,32.0,17.0,5.0,0.0,92.6,34.5,129.7,7.9,41.4,17.0,4.1
15,DEVILS LAKE,6.3,62.0,90.0,8.2,0.0,87.5,21.1,62.0,4.5,22.8,7.8,1.0
16,EWART LAKE,13.1,27.0,131.0,8.9,0.0,90.6,21.1,38.6,7.3,21.0,11.2,2.0
17,FALCON LAKE,16.2,26.0,225.0,6.0,0.0,91.4,17.1,57.0,7.1,19.5,10.5,1.8
18,FISHER BRANCH (WSZ),15.2,31.0,130.0,9.0,0.0,92.0,23.3,41.9,8.9,23.1,13.8,2.8
19,FLIN FLON (YFO),9.7,61.0,171.0,13.0,0.0,87.1,13.8,43.4,5.4,15.4,7.3,0.9
20,FLANDERS LAKE,17.2,25.0,265.0,9.3,0.0,92.2,25.7,84.9,9.2,29.3,16.0,3.7
21,GARLAND,14.3,45.0,33.0,10.3,0.0,85.2,18.1,51.8,3.6,19.3,5.8,0.6
22,GARYS MEADOW,12.5,53.0,335.0,8.6,0.0,77.9,11.8,36.9,1.4,13.1,1.0,0.0
23,GILLAM (YGX),5.0,63.0,188.0,18.0,0.0, , , , , , , 
24,GIMLI (YGM),13.6,33.0,85.0,10.0,0.0,91.8,25.3,85.4,9.1,29.1,15.8,3.6
25,GODS NARROWS,6.7,51.0,28.0,2.8,0.0,87.3,9.0,21.6,3.3,9.0,3.3,0.2
26,GREEN LAKE,14.7,30.0,135.0,13.1,0.0,91.9,19.6,60.5,10.8,21.7,15.5,3.5
27,GRETNA,17.7,30.0,225.0,8.0,0.0,93.0,36.9,146.4,9.7,45.2,20.7,5.8
28,GREAT FALLS (PGF),14.0,28.0,152.0,8.0,0.0,92.2,26.3,93.2,8.8,30.8,15.8,3.6
29,GRAND RAPIDS (WJD),2.9,74.0,75.0,7.0,0.2,82.6,3.7,17.9,2.2,4.9,0.9,0.0
30,HADASHVILLE,17.1,23.0,180.0,8.6,0.0,92.9,21.3,61.7,9.8,22.9,14.8,3.2
31,HARGRAVE RIDGE,9.0,62.0,247.0,6.7,4.8,54.6,11.4,27.6,0.4,11.4,0.2,0.0
32,HART MOUNTAIN,8.6,59.0,359.0,9.5,0.0,66.6,4.5,7.2,0.9,4.3,0.4,0.0
33,HERMON LAKE,12.6,32.0,237.0,14.7,0.0,85.0,6.0,15.0, , , , 
34,HOOKER LAKE,14.2,26.0,13.0,8.2,0.0,93.0,40.5,90.8,9.9,40.4,19.8,5.4
35,HUDSON BAY SK (YHB),9.8,66.0,298.0,10.0,4.4,54.6,12.3,59.2,0.4,16.2,0.4,0.0
36,ISLAND LAKE (YIV),8.6,33.0,179.0,10.0,0.0,87.3,9.9,22.1,4.8,9.9,5.2,0.5
37,JENPEG,10.4,50.0,194.0,9.3,0.0,88.3,13.2,49.6,5.4,15.9,7.4,0.9
38,KETTLE HILLS,11.1,51.0,330.0,12.3,0.0,86.6,19.7,65.5,4.9,22.5,8.3,1.2
39,KIPPENS MILL,11.8,50.0,29.0,6.4,0.0,89.7,26.2,63.4,5.7,26.2,10.2,1.7
40,KNOB HILL SOUTH,16.7,28.0,9.0,5.4,0.0,92.8,24.9,85.2,8.3,28.8,14.7,3.2
41,LEAF RAPIDS,12.1,45.0,225.0,17.4,0.0,88.6,10.3,22.9,8.3,10.3,8.8,1.3
42,LAKE ST GEORGE,15.2,35.0,98.0,5.4,0.0,91.9,29.0,66.4,7.4,28.9,13.4,2.7
