,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.4,78.0,45.0,4.4,1.0,63.5,0.7,1.0,0.6,0.5,0.1,0.0
1,BISSETT,12.1,57.0,180.0,16.7,4.3,63.9,5.1,198.1,1.2,9.5,0.7,0.0
2,BRANDON (YBR),8.5,70.0,217.0,10.0,0.0,85.0,6.0,70.0,1.0,4.2,0.4,0.0
3,BERENS RIVER (WCF),2.8,97.0,272.0,5.0,7.0,26.1,0.0,6.5,0.0,0.0,0.0,0.0
4,BURNTWOOD LAKE,3.2,83.0,53.0,8.3,4.8,37.8,0.1,112.7,0.0,0.2,0.0,0.0
5,CACHE LAKE,14.2,47.0,48.0,4.4,0.8,85.0,6.0,15.0,1.7,13.9,1.8,0.1
6,CARBERRY (WZE),2.4,90.0,162.0,10.0,1.2, , , , , , , 
7,COLLINS BAY SK (WWL),3.3,41.0,86.0,8.0,1.6,73.7,0.4,70.9,1.1,0.9,0.3,0.0
8,CREIGHTON (SK),4.8,77.0,348.0,8.2,1.0,62.6,1.0,1.3,0.7,0.7,0.2,0.0
9,CYPRESS RIVER,8.3,79.0,194.0,19.0,5.4, , , , , , , 
10,DAUPHIN (YDN),0.1,100.0,15.0,5.0,0.0,43.1,3.2,19.5,0.1,4.5,0.0,0.0
11,DEERWOOD,5.1,81.0,219.0,36.0,4.4, , , , , , , 
12,DEVILS LAKE,5.9,92.0,45.0,6.5,2.8,51.4,2.4,6.3,0.3,2.5,0.1,0.0
13,EWART LAKE,4.8,100.0,211.0,11.6,15.2,13.1,0.5,0.6,0.0,0.2,0.0,0.0
14,FALCON LAKE,7.9,76.0,225.0,10.1,3.6,55.5,4.6,14.2,0.5,5.1,0.2,0.0
15,FISHER BRANCH (WSZ),8.3,77.0,188.0,12.0,4.8, , , , , , , 
16,FLIN FLON (YFO),2.4,86.0,44.0,5.0,1.0,54.8,0.3,88.8,0.4,0.6,0.1,0.0
17,FLANDERS LAKE,9.6,66.0,192.0,10.3,2.0,70.5,7.9,12.6,1.1,7.7,0.6,0.0
18,GARLAND,2.1,100.0,346.0,8.0,0.5,69.4,3.5,15.6,0.9,4.5,0.4,0.0
19,GARYS MEADOW,3.3,99.0,342.0,5.2,0.5,76.6,6.1,15.6,1.1,6.2,0.5,0.0
20,GILLAM (YGX),0.2,74.0,36.0,17.0,0.0,66.0,0.5,173.0,1.3,0.9,0.3,0.0
21,GIMLI (YGM),8.9,74.0,194.0,25.0,15.0,41.5,0.7,203.5,0.2,1.3,0.0,0.0
22,GODS NARROWS,3.6,85.0,10.0,6.5,2.0,60.7,0.4,1.4,0.6,0.4,0.1,0.0
23,GREEN LAKE,8.0,75.0,225.0,12.5,3.1,60.1,5.3,15.6,0.8,5.7,0.4,0.0
24,GRETNA,4.5,83.0,187.0,19.0,2.4, , , , , , , 
25,GREAT FALLS (PGF),4.3,79.0,165.0,10.0,6.2, , , , , , , 
26,GRAND RAPIDS (WJD),1.5,94.0,52.0,4.0,2.6,48.2,0.0,0.3,0.2,0.0,0.0,0.0
27,HADASHVILLE,7.7,82.0,180.0,14.5,3.8,53.3,4.8,14.5,0.5,5.2,0.2,0.0
28,HARGRAVE RIDGE,3.5,81.0,28.0,9.0,0.8,85.0,6.0,15.0,1.3,1.5,0.4,0.0
29,HART MOUNTAIN,5.2,87.0,59.0,6.0,0.3, , , , , , , 
30,HERMON LAKE,3.3,77.0,40.0,11.0,0.0, , , , , , , 
31,HOOKER LAKE,3.7,100.0,173.0,12.3,24.6, , , , , ,0.0, 
32,HUDSON BAY SK (YHB),1.7,83.0,77.0,7.0,0.0,78.4,0.6,24.0,1.4,1.1,0.4,0.0
33,ISLAND LAKE (YIV),3.0,94.0,338.0,4.0,5.4, , , , , , , 
34,JENPEG,3.4,90.0,350.0,9.0,2.8,49.2,0.1,9.6,0.2,0.2,0.0,0.0
35,KELSEY DAM (ZKD),1.8,75.0,46.0,10.0,0.0,80.1,0.7,23.2,1.9,1.3,0.5,0.0
36,KETTLE HILLS,2.8,100.0,316.0,8.0,1.0,70.4,2.9,11.9,0.9,3.6,0.4,0.0
37,KIPPENS MILL,9.2,62.0,315.0,9.9,0.0, , , , , , , 
38,KNOB HILL SOUTH,10.4,64.0,196.0,19.1,5.6,57.6,4.5,26.3,0.9,6.3,0.4,0.0
39,LEAF RAPIDS,7.5,44.0,90.0,8.9,0.0,70.9,1.5,178.8,1.0,3.0,0.4,0.0
40,LAKE ST GEORGE,4.7,100.0,344.0,0.0,2.8,13.0,0.0,1.0,0.0,0.1,0.0,0.0
41,LONG POINT,5.2,92.0,10.0,6.0,1.5,65.7,2.3,3.3,0.7,2.1,0.2,0.0
42,LITTLE GRAND RAPIDS,6.3,86.0,207.0,7.4,14.7, , , , , , , 
43,LYNN LAKE (YYL),4.3,48.0,73.0,11.0,0.0, , , , , , , 
44,MINITONAS,2.0,99.0,45.0,6.5,0.5,78.2,6.0,15.1,1.3,6.0,0.6,0.0
45,MORDEN (XMD),9.2,71.0,210.0,20.0,0.8,85.0,6.0,80.0, , , , 
46,NOTIGI,4.5,76.0,65.0,8.8,0.0,83.6,1.5,133.2,2.7,3.0,0.9,0.0
47,NORWAY HOUSE (YNE),4.0,86.0,10.0,5.0,0.7,77.3,1.4,2.0,1.1,1.2,0.3,0.0
48,OAKPOINT MRN (WOJ),4.8,87.0,162.0,13.0,6.8, , , , , , , 
49,OXFORD HOUSE,4.1,75.0,45.0,10.8,0.0,83.3,1.2,122.9,2.9,2.4,0.9,0.0
50,PILOT MOUND (WPO),7.3,85.0,190.0,28.0,6.8, , , , , , , 
51,PINAWA (WEA),9.5,56.0,205.0,12.0,2.8,66.5,3.0,135.7,1.0,5.7,0.5,0.0
52,PISEW FALLS,2.8,87.0,0.0,7.7,3.8,33.4,0.1,35.9,0.0,0.2,0.0,0.0
53,PUKATAWAGAN,2.5,88.0,27.0,8.2,4.6, , , , , , , 
54,PROSPECTOR,5.1,84.0,331.0,4.7,0.5,67.1,0.8,0.9,0.7,0.4,0.2,0.0
55,THE PAS (YQD),1.2,92.0,354.0,5.0,0.8,66.1,0.6,68.9,0.7,1.2,0.2,0.0
56,REEF LAKE,5.2,100.0,205.0,6.5,7.6,22.4,0.1,0.6,0.0,0.1,0.0,0.0
57,ROUND LAKE,5.6,91.0,209.0,6.7,9.1,20.0,0.3,68.4,0.0,0.6,0.0,0.0
58,ROBLIN (WXB),6.2,84.0,75.0,16.0,0.2,78.2,2.8,174.9,2.1,5.4,0.9,0.0
59,ROSENBURG FOREST,13.1,60.0,178.0,4.7,8.1,46.9,3.8,21.1,0.1,5.2,0.1,0.0
60,SARAH LAKE,8.1,67.0,14.0,7.7,0.8,79.9,4.2,41.8,1.6,6.7,0.8,0.0
61,SASAGINNIGAK RIVER,8.0,80.0,195.0,14.6,15.0,34.2,1.1,105.8,0.0,2.2,0.0,0.0
62,SHERRIDON,3.6,83.0,19.0,7.4,4.3,41.2,0.1,0.4,0.1,0.1,0.0,0.0
63,SNOW LAKE,3.9,72.0,26.0,6.2,0.3,75.0,0.6,48.5,1.0,1.2,0.3,0.0
64,SOUTHEND SK (WJH),1.0,94.0,35.0,9.0,4.8, , , , , , , 
65,SPEAR HILL,5.6,99.0,315.0,5.1,0.3,50.3,2.3,95.0,0.2,4.4,0.1,0.0
66,SPIDER HILL,5.1,84.0,95.0,7.3,0.0, , , , , , , 
67,SPRAGUE (WSU),8.9,62.0,185.0,8.0,0.0,85.7,5.6,113.4,3.5,10.0,3.7,0.3
68,STEAD,11.4,63.0,180.0,17.5,6.6,56.0,4.3,24.8,0.7,6.0,0.3,0.0
69,SWAN RIVER (WEQ),2.0, ,67.0,7.0,1.2, , , , , , , 
70,TADOULE LAKE (XBQ),0.8,60.0,62.0,8.0,0.0, , , , , , , 
71,THOMPSON (YTH),0.9,88.0,48.0,14.0,1.4, , , , , , , 
72,WASAGAMING (WWP),9.9,62.0,237.0,9.0,0.2,67.9,2.2,38.7,0.9,3.9,0.4,0.0
73,WESTRAY,4.3,99.0,0.0,4.8,0.3,72.8,0.9,1.3,0.9,0.7,0.2,0.0
74,WILLIAM RIVER,4.8,84.0,45.0,7.2,1.0,72.7,1.4,1.7,1.0,1.0,0.3,0.0
75,WILSON CR WEIR (WOO),1.6,95.0,12.0,8.0,0.2,78.2,4.6,102.5,1.4,8.3,0.8,0.0
76,WINNIPEG (YWG),9.1,78.0,197.0,32.0,2.8,63.3,1.3,259.0,2.5,2.5,0.8,0.0
77,WOODRIDGE,7.2,70.0,180.0,14.7,0.8,81.9,8.1,18.2,2.9,8.1,2.6,0.1
