,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.1,37.0,180.0,13.9,0.0,90.8,63.9,421.5,9.7,92.6,29.7,11.0
1,BISSETT,22.6,40.0,180.0,12.7,0.0,89.5,23.7,384.9,7.5,41.1,16.3,3.8
2,BRANDON (YBR),22.0,53.0,126.0,15.0,0.0,89.3,65.1,624.0,8.2,103.3,28.0,9.9
3,BERENS RIVER (WCF),20.4,54.0,179.0,21.0,0.0,86.7,43.6,546.2,7.6,72.6,22.2,6.6
4,BURNTWOOD LAKE,25.7,34.0,189.0,14.4,0.0,91.0,55.3,448.4,10.1,84.6,29.2,10.7
5,CACHE LAKE,24.0,65.0,207.0,14.0,0.0,86.9,43.2,427.6,5.6,68.9,17.2,4.2
6,CARBERRY (WZE),23.1,51.0,146.0,20.0,0.0,89.5,74.2,656.2,10.9,115.7,35.6,15.1
7,CARMAN (WNK),21.6,48.0,136.0,26.0,0.0,89.9,88.4,736.4,15.5,136.0,47.3,25.1
8,CHURCHILL (YYQ),14.0,79.0,1.0,16.0,0.0,83.6,7.4,233.5,3.9,13.7,5.0,0.5
9,COLLINS BAY SK (WWL),13.5,79.0,47.0,11.0,0.2,84.5,26.0,480.2,3.4,45.9,9.2,1.4
10,CREIGHTON (SK),25.7,38.0,151.0,12.3,0.0,90.1,28.3,281.8,8.1,45.2,18.1,4.6
11,CYPRESS RIVER,24.5,46.0,155.0,19.0,0.0, , , , , , , 
12,DAUPHIN (YDN),23.6,53.0,111.0,15.0,0.0,89.1,64.7,446.6,7.9,95.0,26.2,8.8
13,DEEP LAKE,24.0,52.0,180.0,14.3,0.0,89.5,77.8,518.8,8.1,113.2,29.0,10.5
14,DEERWOOD,21.5,51.0,142.0,26.0,0.4,89.1,72.2,580.1,13.9,110.1,40.9,19.4
15,DEVILS LAKE,24.9,44.0,180.0,16.2,0.0,89.4,66.6,539.4,8.9,101.8,29.4,10.8
