,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.1,61.0,135.0,18.0,2.5,79.0,40.1,186.6,2.5,52.1,7.7,1.0
1,BISSETT,27.9,47.0,225.0,11.7,0.0,86.8,20.2,262.3,4.9,33.9,10.5,1.7
2,BRANDON (YBR),28.3,51.0,171.0,25.0,0.0,86.8,30.4,419.4,9.5,51.4,21.7,6.3
3,BERENS RIVER (WCF),24.1,59.0,106.0,11.0,0.0,88.1,55.3,317.7,5.7,77.1,18.5,4.8
4,BURNTWOOD LAKE,19.3,90.0,102.0,13.3,1.5,72.6,47.3,202.0,1.3,59.7,4.6,0.4
5,CACHE LAKE,25.2,62.0,218.0,17.3,0.0,83.2,21.2,217.6,4.0,34.2,8.8,1.3
6,CARBERRY (WZE),28.3,53.0,174.0,25.0,0.0,85.7,36.3,413.9,8.1,59.6,21.0,5.9
7,CARMAN (WNK),26.1,63.0,147.0,29.0,0.0,85.0,40.6,484.5,9.0,67.1,24.0,7.5
8,CHURCHILL (YYQ),13.2,70.0,43.0,18.0,0.4,86.6,15.8,206.4,6.5,26.5,11.5,2.1
9,COLLINS BAY SK (WWL),15.2,82.0,55.0,12.0,0.2,72.8,24.1,265.8,1.3,39.3,3.1,0.2
10,CREIGHTON (SK),25.8,50.0,122.0,11.8,2.5,80.5,30.1,150.1,2.2,40.1,5.6,0.6
11,CYPRESS RIVER,26.7,58.0,169.0,30.0,0.0,84.3,14.4,320.8,8.7,26.0,14.4,3.0
12,DAUPHIN (YDN),27.4,52.0,265.0,5.0,0.0,86.4,18.1,181.8,3.3,29.0,6.7,0.8
13,DEEP LAKE,26.0,55.0,180.0,17.8,0.0,85.4,41.6,329.4,5.4,63.2,16.0,3.7
14,DEERWOOD,26.8,59.0,165.0,31.0,0.0,84.9,19.9,374.9,9.8,35.1,18.4,4.7
15,DEVILS LAKE,28.0,54.0,135.0,16.6,0.8,86.8,40.6,334.4,6.2,62.3,17.7,4.4
16,EWART LAKE,26.5,51.0,201.0,13.1,0.0,90.5,34.7,249.8,8.8,51.5,20.7,5.8
17,FALCON LAKE,26.5,53.0,180.0,16.5,0.0,86.9,25.2,219.5,6.3,39.2,13.9,2.9
18,FISHER BRANCH (WSZ),26.5,61.0,148.0,30.0,0.0,84.8,20.1,273.3,9.2,34.0,17.2,4.2
19,FLIN FLON (YFO),24.8,50.0,138.0,22.0,2.2,82.9,36.5,284.4,4.8,55.2,13.6,2.7
20,FLANDERS LAKE,28.0,50.0,122.0,8.9,0.0,84.3,17.6,146.7,3.0,27.1,5.9,0.6
21,GARLAND,28.4,53.0,192.0,18.1,0.0,86.0,16.7,24.4,6.0,16.4,8.4,1.2
22,GARYS MEADOW,25.9,63.0,156.0,13.8,1.3,81.1,17.7,293.6,2.6,30.8,5.5,0.6
23,GILLAM (YGX),24.9,61.0,48.0,13.0,1.6,82.1,45.6,254.7,2.8,63.0,9.4,1.4
24,GIMLI (YGM),25.8,57.0,168.0,30.0,0.0,86.2,19.5,263.3,11.2,32.9,19.6,5.3
25,GODS NARROWS,26.6,52.0,201.0,5.7,0.0,90.3,73.6,395.3,5.9,100.5,22.0,6.5
